country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Georgian Cup,2011/2012,27-May-2012,01:00,Dila Gori,Zestafoni,4,1,2.00,3.30,3.20,0.5,0.303,0.3125
Georgia,Georgian Cup,2011/2012,18-Apr-2012,22:00,Dila Gori,Gagra,0,1,1.44,3.83,6.75,0.6944,0.2611,0.1481
Georgia,Georgian Cup,2011/2012,18-Apr-2012,22:00,Rustavi,Zestafoni,0,1,2.29,3.10,2.80,0.4367,0.3226,0.3571
Georgia,Georgian Cup,2011/2012,08-Dec-2011,00:00,Zestafoni,Torpedo Kutaisi,2,1,1.93,3.42,3.33,0.5181,0.2924,0.3003
Georgia,Georgian Cup,2011/2012,07-Dec-2011,21:10,Dila Gori,Zugdidi,5,2,-,-,-,0,0,0
Georgia,Georgian Cup,2011/2012,07-Dec-2011,20:30,Merani Martvili,Gagra,2,0,1.52,3.80,5.25,0.6579,0.2632,0.1905
Georgia,Georgian Cup,2011/2012,07-Dec-2011,20:30,WIT Georgia,Rustavi,1,2,2.95,3.20,2.17,0.339,0.3125,0.4608
Georgia,Georgian Cup,2011/2012,25-Nov-2011,01:00,Torpedo Kutaisi,Zestafoni,0,0,2.40,3.17,2.67,0.4167,0.3155,0.3745
Georgia,Georgian Cup,2011/2012,24-Nov-2011,21:00,Rustavi,WIT Georgia,1,0,1.48,3.95,5.38,0.6757,0.2532,0.1859
Georgia,Georgian Cup,2011/2012,24-Nov-2011,21:00,Zugdidi,Dila Gori,0,0,1.25,4.75,10.00,0.8,0.2105,0.1
Georgia,Georgian Cup,2011/2012,24-Nov-2011,21:00,Gagra,Merani Martvili,4,0,2.02,3.23,3.25,0.495,0.3096,0.3077
Georgia,Georgian Cup,2011/2012,02-Nov-2011,21:00,Bolnisi,Zugdidi,1,2,2.10,3.60,2.90,0.4762,0.2778,0.3448
Georgia,Georgian Cup,2011/2012,02-Nov-2011,21:00,Dila Gori,Dinamo Tbilisi,0,0,6.00,4.50,1.40,0.1667,0.2222,0.7143
Georgia,Georgian Cup,2011/2012,02-Nov-2011,21:00,Rustavi,Chikhura,2,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
Georgia,Georgian Cup,2011/2012,02-Nov-2011,21:00,Gagra,Sulori Vani,4,0,1.20,6.00,9.50,0.8333,0.1667,0.1053
Georgia,Georgian Cup,2011/2012,02-Nov-2011,21:00,Poti,Zestafoni,0,0,5.25,4.33,1.44,0.1905,0.2309,0.6944
Georgia,Georgian Cup,2011/2012,02-Nov-2011,21:00,WIT Georgia,Chiatura,2,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
Georgia,Georgian Cup,2011/2012,02-Nov-2011,20:50,Tskhinvali,Merani Martvili,0,0,2.00,3.50,3.00,0.5,0.2857,0.3333
Georgia,Georgian Cup,2011/2012,29-Sep-2011,00:00,Zestafoni,Poti,2,1,1.17,5.25,14.00,0.8547,0.1905,0.0714
Georgia,Georgian Cup,2011/2012,28-Sep-2011,22:00,Dinamo Tbilisi,Dila Gori,0,0,1.29,4.50,8.63,0.7752,0.2222,0.1159
Georgia,Georgian Cup,2011/2012,28-Sep-2011,22:00,Zugdidi,Bolnisi,3,0,1.38,4.25,6.63,0.7246,0.2353,0.1508
Georgia,Georgian Cup,2011/2012,28-Sep-2011,22:00,Merani Martvili,Tskhinvali,2,0,1.65,3.40,4.75,0.6061,0.2941,0.2105
Georgia,Georgian Cup,2011/2012,14-Sep-2011,21:30,STU Tbilisi,WIT Georgia,0,6,3.60,3.60,1.80,0.2778,0.2778,0.5556
Georgia,Georgian Cup,2011/2012,14-Sep-2011,20:00,Zooveti Tbilisi,Tskhinvali,0,0,2.75,3.60,2.10,0.3636,0.2778,0.4762
Georgia,Georgian Cup,2011/2012,13-Sep-2011,21:30,Loco. Tbilisi,Chikhura,0,0,3.60,3.50,1.80,0.2778,0.2857,0.5556
Georgia,Georgian Cup,2011/2012,17-Aug-2011,23:00,Dinamo Batumi,FC Ozurgeti,3,0,1.25,5.00,8.50,0.8,0.2,0.1176
