country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Georgian Cup,2023,08-Nov-2023,03:00,Saburtalo Tbilisi,Samgurali,2,1,1.88,3.40,3.55,0.5319,0.2941,0.2817
Georgia,Georgian Cup,2023,08-Nov-2023,01:00,Poti,Dinamo Batumi,1,3,4.86,4.07,1.52,0.2058,0.2457,0.6579
Georgia,Georgian Cup,2023,26-Oct-2023,01:00,Poti,Torpedo Kutaisi,2,1,3.75,3.51,1.82,0.2667,0.2849,0.5495
Georgia,Georgian Cup,2023,25-Oct-2023,21:30,Samgurali,Dinamo Tbilisi,2,1,2.22,3.52,2.69,0.4505,0.2841,0.3717
Georgia,Georgian Cup,2023,25-Oct-2023,02:00,Dila Gori,Saburtalo Tbilisi,0,1,2.19,3.32,2.88,0.4566,0.3012,0.3472
Georgia,Georgian Cup,2023,12-Sep-2023,21:30,FC Gareji Sagarejo,Dila Gori,1,2,4.30,4.34,1.60,0.2326,0.2304,0.625
Georgia,Georgian Cup,2023,07-Sep-2023,21:30,Spaeri,Torpedo Kutaisi,0,2,4.34,3.75,1.68,0.2304,0.2667,0.5952
Georgia,Georgian Cup,2023,31-Jul-2023,02:00,Telavi,Saburtalo Tbilisi,0,1,6.73,4.59,1.41,0.1486,0.2179,0.7092
Georgia,Georgian Cup,2023,30-Jul-2023,22:30,Bolnisi,Dinamo Batumi,0,2,14.47,8.22,1.13,0.0691,0.1217,0.885
Georgia,Georgian Cup,2023,30-Jul-2023,02:00,Loco. Tbilisi,Dinamo Tbilisi,0,1,10.93,6.15,1.20,0.0915,0.1626,0.8333
Georgia,Georgian Cup,2023,29-Jul-2023,22:30,Khobi,Samgurali,1,3,6.45,5.18,1.36,0.155,0.1931,0.7353
Georgia,Georgian Cup,2023,23-Jul-2023,22:30,Bolnisi,Samtredia,4,1,2.34,3.28,2.78,0.4274,0.3049,0.3597
Georgia,Georgian Cup,2023,23-Jul-2023,22:30,FC Gareji Sagarejo,Merani Tbilisi,4,1,1.13,7.04,19.37,0.885,0.142,0.0516
Georgia,Georgian Cup,2023,23-Jul-2023,00:30,Loco. Tbilisi,Shukura,3,0,3.70,3.51,1.87,0.2703,0.2849,0.5348
Georgia,Georgian Cup,2023,22-Jul-2023,22:30,Samgurali,Gagra,3,0,1.61,4.47,4.18,0.6211,0.2237,0.2392
Georgia,Georgian Cup,2023,22-Jul-2023,22:30,WIT Georgia,Telavi,2,3,4.02,3.55,1.78,0.2488,0.2817,0.5618
Georgia,Georgian Cup,2023,28-May-2023,00:00,Dinamo Tbilisi 2,WIT Georgia,0,1,2.33,3.33,2.72,0.4292,0.3003,0.3676
