country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Georgian Cup,2021,09-Dec-2021,00:00,Samgurali,Saburtalo Tbilisi,0,1,3.32,3.12,2.08,0.3012,0.3205,0.4808
Georgia,Georgian Cup,2021,25-Nov-2021,01:00,Saburtalo Tbilisi,Dinamo Batumi,2,1,5.20,3.30,1.64,0.1923,0.303,0.6098
Georgia,Georgian Cup,2021,24-Nov-2021,20:00,Shukura,Samgurali,2,3,2.89,2.86,2.36,0.346,0.3497,0.4237
Georgia,Georgian Cup,2021,29-Oct-2021,01:00,Loco. Tbilisi,Dinamo Batumi,1,3,3.43,3.59,1.96,0.2915,0.2786,0.5102
Georgia,Georgian Cup,2021,28-Oct-2021,20:30,FC Gareji Sagarejo,Saburtalo Tbilisi,1,2,3.92,3.36,1.85,0.2551,0.2976,0.5405
Georgia,Georgian Cup,2021,28-Oct-2021,20:30,Gagra,Shukura,1,2,2.90,3.20,2.16,0.3448,0.3125,0.463
Georgia,Georgian Cup,2021,21-May-2021,00:00,Saburtalo Tbilisi,Dila Gori,3,1,2.33,3.08,3.06,0.4292,0.3247,0.3268
Georgia,Georgian Cup,2021,20-May-2021,22:00,Bolnisi,Samgurali,1,3,2.37,3.42,2.80,0.4219,0.2924,0.3571
Georgia,Georgian Cup,2021,20-May-2021,22:00,Shevardeni Tbilisi,Shukura,0,2,3.92,3.51,1.86,0.2551,0.2849,0.5376
Georgia,Georgian Cup,2021,20-May-2021,00:00,Loco. Tbilisi,Telavi,2,0,1.50,4.03,6.00,0.6667,0.2481,0.1667
Georgia,Georgian Cup,2021,19-May-2021,22:00,Chikhura,Dinamo Batumi,0,5,30.06,10.59,1.06,0.0333,0.0944,0.9434
Georgia,Georgian Cup,2021,19-May-2021,22:00,Merani Martvili,Gagra,0,1,3.23,3.19,2.19,0.3096,0.3135,0.4566
Georgia,Georgian Cup,2021,21-Apr-2021,21:00,Bolnisi,Samtredia,4,2,2.90,3.20,2.20,0.3448,0.3125,0.4545
Georgia,Georgian Cup,2021,21-Apr-2021,21:00,Rustavi,Dinamo Batumi,0,2,13.00,8.00,1.10,0.0769,0.125,0.9091
Georgia,Georgian Cup,2021,21-Apr-2021,21:00,Gagra,Zugdidi,5,2,1.44,4.20,5.50,0.6944,0.2381,0.1818
Georgia,Georgian Cup,2021,21-Apr-2021,21:00,Merani Martvili,Torpedo Kutaisi,1,0,4.33,3.50,1.67,0.2309,0.2857,0.5988
Georgia,Georgian Cup,2021,21-Apr-2021,20:00,Merani Tbilisi,Loco. Tbilisi,2,5,6.50,5.50,1.29,0.1538,0.1818,0.7752
Georgia,Georgian Cup,2021,21-Apr-2021,19:00,Shukura,Dinamo Tbilisi,1,0,6.50,3.75,1.44,0.1538,0.2667,0.6944
Georgia,Georgian Cup,2021,20-Apr-2021,19:00,Legioni,Shevardeni Tbilisi,0,5,-,-,-,0,0,0
