country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BOLIVIA,DIVISION-PROFESIONAL,2008,20-10-2008,03:30,Real Potosi,Aurora,0,0,1.85,3.25,3.40,0.5405,0.3077,0.2941
BOLIVIA,DIVISION-PROFESIONAL,2008,20-10-2008,05:30,La Paz,Blooming,2,1,1.65,3.50,3.95,0.6061,0.2857,0.2532
BOLIVIA,DIVISION-PROFESIONAL,2008,25-10-2008,05:30,Blooming,La Paz,5,0,1.50,3.45,5.40,0.6667,0.2899,0.1852
BOLIVIA,DIVISION-PROFESIONAL,2008,30-10-2008,09:00,Aurora,Blooming,3,0,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,10-11-2008,01:30,Bolivar,The Strongest,0,0,1.85,3.25,3.40,0.5405,0.3077,0.2941
BOLIVIA,DIVISION-PROFESIONAL,2008,10-11-2008,05:30,Real Potosi,U. Sucre,4,2,1.75,3.30,3.75,0.5714,0.303,0.2667
BOLIVIA,DIVISION-PROFESIONAL,2008,10-11-2008,06:00,Real Mamore,Guabira,3,0,1.40,3.70,6.25,0.7143,0.2703,0.16
BOLIVIA,DIVISION-PROFESIONAL,2008,10-11-2008,06:00,Wilstermann,Aurora,0,1,2.29,3.20,2.50,0.4367,0.3125,0.4
BOLIVIA,DIVISION-PROFESIONAL,2008,11-11-2008,10:30,Blooming,Oriente Petrolero,0,0,1.75,3.40,3.60,0.5714,0.2941,0.2778
BOLIVIA,DIVISION-PROFESIONAL,2008,17-11-2008,05:30,U. Sucre,Real Potosi,0,0,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,17-11-2008,05:30,The Strongest,Bolivar,1,2,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,17-11-2008,05:30,San Jose,La Paz,1,3,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,17-11-2008,06:00,Guabira,Real Mamore,0,0,2.33,3.17,2.58,0.4292,0.3155,0.3876
BOLIVIA,DIVISION-PROFESIONAL,2008,17-11-2008,07:00,Aurora,Wilstermann,1,3,1.77,3.27,3.92,0.565,0.3058,0.2551
BOLIVIA,DIVISION-PROFESIONAL,2008,18-11-2008,05:30,Oriente Petrolero,Blooming,1,2,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,23-11-2008,05:00,San Jose,The Strongest,3,0,1.71,3.27,4.17,0.5848,0.3058,0.2398
BOLIVIA,DIVISION-PROFESIONAL,2008,23-11-2008,07:00,Aurora,Oriente Petrolero,0,5,1.64,3.45,4.40,0.6098,0.2899,0.2273
BOLIVIA,DIVISION-PROFESIONAL,2008,24-11-2008,05:30,Bolivar,Wilstermann,1,0,1.61,3.40,4.75,0.6211,0.2941,0.2105
BOLIVIA,DIVISION-PROFESIONAL,2008,24-11-2008,06:00,Real Mamore,Real Potosi,1,2,1.85,3.23,3.58,0.5405,0.3096,0.2793
BOLIVIA,DIVISION-PROFESIONAL,2008,24-11-2008,08:00,Blooming,La Paz,2,1,1.55,3.40,4.90,0.6452,0.2941,0.2041
BOLIVIA,DIVISION-PROFESIONAL,2008,27-11-2008,10:00,Real Potosi,Real Mamore,0,0,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,27-11-2008,10:30,Oriente Petrolero,Aurora,1,0,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,28-11-2008,05:00,The Strongest,San Jose,1,0,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,04-12-2008,10:30,Oriente Petrolero,San Jose,0,0,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2008,18-12-2008,10:00,Real Potosi,La Paz,1,0,-,-,-,0,0,0
BOLIVIA,DIVISION-PROFESIONAL,2009,15-02-2009,05:30,The Strongest,Nacional Potosi,0,1,1.77,3.27,3.85,0.565,0.3058,0.2597
