Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1963-08-24,,West Brom,1,1,Leicester City,,,,
1,Sat,1963-08-24,,Everton,3,0,Fulham,,,,
1,Sat,1963-08-24,,Blackpool,2,2,Sheffield Utd,,,,
1,Sat,1963-08-24,,Birmingham City,2,1,Bolton,,,,
1,Sat,1963-08-24,,Arsenal,1,3,Wolves,,,,
1,Sat,1963-08-24,,Blackburn,1,2,Liverpool,,,,
1,Sat,1963-08-24,,Stoke City,2,1,Tottenham,,,,
1,Sat,1963-08-24,,Chelsea,0,0,West Ham,,,,
1,Sat,1963-08-24,,Nott'ham Forest,0,1,Aston Villa,,,,
1,Sat,1963-08-24,,Sheffield Weds,3,3,Manchester Utd,,,,
1,Sat,1963-08-24,,Ipswich Town,3,1,Burnley,,,,
2,Mon,1963-08-26,,West Ham,3,1,Blackpool,,,,
2,Mon,1963-08-26,,Aston Villa,1,3,Stoke City,,,,
2,Tue,1963-08-27,,Arsenal,3,2,West Brom,,,,
2,Tue,1963-08-27,,Burnley,0,0,Chelsea,,,,
2,Wed,1963-08-28,,Wolves,1,4,Tottenham,,,,
2,Wed,1963-08-28,,Liverpool,1,2,Nott'ham Forest,,,,
2,Wed,1963-08-28,,Fulham,2,0,Sheffield Weds,,,,
2,Wed,1963-08-28,,Leicester City,3,0,Birmingham City,,,,
2,Wed,1963-08-28,,Manchester Utd,2,0,Ipswich Town,,,,
2,Wed,1963-08-28,,Sheffield Utd,0,1,Blackburn,,,,
3,Fri,1963-08-30,,West Ham,2,2,Ipswich Town,,,,
3,Sat,1963-08-31,,Sheffield Utd,1,1,Chelsea,,,,
3,Sat,1963-08-31,,Aston Villa,1,2,Blackburn,,,,
3,Sat,1963-08-31,,Liverpool,1,2,Blackpool,,,,
3,Sat,1963-08-31,,Manchester Utd,5,1,Everton,,,,
3,Sat,1963-08-31,,Leicester City,7,2,Arsenal,,,,
3,Sat,1963-08-31,,Bolton,1,2,West Brom,,,,
3,Sat,1963-08-31,,Fulham,2,1,Birmingham City,,,,
3,Sat,1963-08-31,,Tottenham,4,1,Nott'ham Forest,,,,
3,Sat,1963-08-31,,Burnley,3,1,Sheffield Weds,,,,
3,Sat,1963-08-31,,Wolves,2,1,Stoke City,,,,
4,Mon,1963-09-02,,Blackpool,0,1,West Ham,,,,
4,Tue,1963-09-03,,Nott'ham Forest,0,0,Liverpool,,,,
4,Tue,1963-09-03,,Ipswich Town,2,7,Manchester Utd,,,,
4,Wed,1963-09-04,,Birmingham City,2,0,Leicester City,,,,
4,Wed,1963-09-04,,Bolton,1,3,Everton,,,,
4,Wed,1963-09-04,,West Brom,4,0,Arsenal,,,,
4,Wed,1963-09-04,,Stoke City,2,2,Aston Villa,,,,
4,Wed,1963-09-04,,Sheffield Weds,3,0,Fulham,,,,
4,Wed,1963-09-04,,Tottenham,4,3,Wolves,,,,
4,Wed,1963-09-04,,Blackburn,2,2,Sheffield Utd,,,,
4,Wed,1963-09-04,,Chelsea,2,0,Burnley,,,,
5,Sat,1963-09-07,,West Brom,3,0,Fulham,,,,
5,Sat,1963-09-07,,Blackpool,0,4,Aston Villa,,,,
5,Sat,1963-09-07,,Arsenal,4,3,Bolton,,,,
5,Sat,1963-09-07,,Sheffield Weds,3,1,Ipswich Town,,,,
5,Sat,1963-09-07,,West Ham,2,3,Sheffield Utd,,,,
5,Sat,1963-09-07,,Nott'ham Forest,3,0,Wolves,,,,
5,Sat,1963-09-07,,Blackburn,7,2,Tottenham,,,,
5,Sat,1963-09-07,,Stoke City,3,3,Leicester City,,,,
5,Sat,1963-09-07,,Everton,3,4,Burnley,,,,
5,Sat,1963-09-07,,Birmingham City,1,1,Manchester Utd,,,,
5,Sat,1963-09-07,,Chelsea,1,3,Liverpool,,,,
6,Mon,1963-09-09,,West Ham,0,2,Nott'ham Forest,,,,
6,Mon,1963-09-09,,Wolves,1,3,Liverpool,,,,
6,Tue,1963-09-10,,Burnley,4,1,Fulham,,,,
42,Tue,1963-09-10,,Arsenal,3,0,Aston Villa,,,,
2,Wed,1963-09-11,,Everton,2,0,Bolton,,,,
6,Wed,1963-09-11,,Chelsea,1,0,Blackburn,,,,
6,Wed,1963-09-11,,Sheffield Utd,4,1,Stoke City,,,,
6,Wed,1963-09-11,,Birmingham City,0,1,West Brom,,,,
6,Wed,1963-09-11,,Manchester Utd,3,0,Blackpool,,,,
6,Wed,1963-09-11,,Leicester City,2,0,Sheffield Weds,,,,
7,Sat,1963-09-14,,Stoke City,0,1,Nott'ham Forest,,,,
7,Sat,1963-09-14,,Burnley,2,1,Birmingham City,,,,
7,Sat,1963-09-14,,Liverpool,1,2,West Ham,,,,
7,Sat,1963-09-14,,Sheffield Utd,1,1,Sheffield Weds,,,,
7,Sat,1963-09-14,,Bolton,0,0,Leicester City,,,,
7,Sat,1963-09-14,,Fulham,1,4,Arsenal,,,,
7,Sat,1963-09-14,,Wolves,1,5,Blackburn,,,,
7,Sat,1963-09-14,,Ipswich Town,0,0,Everton,,,,
7,Sat,1963-09-14,,Aston Villa,2,0,Chelsea,,,,
7,Sat,1963-09-14,,Manchester Utd,1,0,West Brom,,,,
7,Sat,1963-09-14,,Tottenham,6,1,Blackpool,,,,
8,Mon,1963-09-16,,Liverpool,6,0,Wolves,,,,
8,Mon,1963-09-16,,Blackburn,2,2,Chelsea,,,,
8,Mon,1963-09-16,,Aston Villa,2,4,Tottenham,,,,
