Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2009-08-15,,Chelsea,2,1,Hull City,"41,597",Stamford Bridge,Alan Wiley,
1,Sat,2009-08-15,,Stoke City,2,0,Burnley,"27,385",Britannia Stadium,Stephen Bennett,
1,Sat,2009-08-15,,Everton,1,6,Arsenal,"39,309",Goodison Park,Mark Halsey,
1,Sat,2009-08-15,,Portsmouth,0,1,Fulham,"17,510",Fratton Park,Martin Atkinson,
1,Sat,2009-08-15,,Blackburn,0,2,Manchester City,"29,584",Ewood Park,Mike Dean,
1,Sat,2009-08-15,,Bolton,0,1,Sunderland,"22,247",Macron Stadium,Andre Marriner,
1,Sat,2009-08-15,,Aston Villa,0,2,Wigan Athletic,"35,578",Villa Park,Mark Clattenburg,
1,Sat,2009-08-15,,Wolves,0,2,West Ham,"28,674",Molineux Stadium,Chris Foy,
1,Sun,2009-08-16,,Tottenham,2,1,Liverpool,"35,935",White Hart Lane,Phil Dowd,
1,Sun,2009-08-16,,Manchester Utd,1,0,Birmingham City,"75,062",Old Trafford,Lee Mason,
2,Tue,2009-08-18,,Wigan Athletic,0,1,Wolves,"16,661",DW Stadium,Mike Jones,
2,Tue,2009-08-18,,Sunderland,1,3,Chelsea,"41,179",Stadium of Light,Stephen Bennett,
2,Wed,2009-08-19,,Burnley,1,0,Manchester Utd,"20,872",Turf Moor,Alan Wiley,
2,Wed,2009-08-19,,Hull City,1,5,Tottenham,"24,735",KCOM Stadium,Chris Foy,
2,Wed,2009-08-19,,Liverpool,4,0,Stoke City,"44,318",Anfield,Peter Walton,
2,Wed,2009-08-19,,Birmingham City,1,0,Portsmouth,"19,922",St Andrews,Lee Probert,
3,Sat,2009-08-22,,Arsenal,4,1,Portsmouth,"60,049",Emirates Stadium,Stephen Bennett,
3,Sat,2009-08-22,,Sunderland,2,1,Blackburn,"37,106",Stadium of Light,Alan Wiley,
