country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Aalen,Pirmasens,5,2,1.54,3.55,5.30,0.6494,0.2817,0.1887
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Bayern II,Darmstadt,2,0,1.80,3.27,3.77,0.5556,0.3058,0.2653
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Elversberg,Stutt. Kickers,0,2,2.23,3.20,2.81,0.4484,0.3125,0.3559
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Hoffenheim,Wehen,2,1,1.93,3.25,3.40,0.5181,0.3077,0.2941
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Ingolstadt,Pfullendorf,0,0,1.85,3.27,3.65,0.5405,0.3058,0.274
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Kaiserslautern II,Siegen,0,2,8.25,4.45,1.29,0.1212,0.2247,0.7752
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Karlsruher SC II,Reutlingen,0,0,1.35,4.18,6.75,0.7407,0.2392,0.1481
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Kassel,Munich 1860 II,3,8,4.25,4.25,1.58,0.2353,0.2353,0.6329
Germany,Regionalliga South,2006/2007,02-Jun-2007,22:30,Stuttgart II,Saarbrucken,2,0,3.17,2.95,2.15,0.3155,0.339,0.4651
Germany,Regionalliga South,2006/2007,26-May-2007,22:00,Darmstadt,Ingolstadt,0,0,1.67,3.67,4.10,0.5988,0.2725,0.2439
Germany,Regionalliga South,2006/2007,26-May-2007,22:00,Munich 1860 II,Bayern II,0,0,2.38,3.10,2.60,0.4202,0.3226,0.3846
Germany,Regionalliga South,2006/2007,26-May-2007,22:00,Pfullendorf,Stuttgart II,1,0,1.92,3.15,3.45,0.5208,0.3175,0.2899
Germany,Regionalliga South,2006/2007,26-May-2007,22:00,Pirmasens,Elversberg,1,0,2.48,3.15,2.50,0.4032,0.3175,0.4
Germany,Regionalliga South,2006/2007,26-May-2007,22:00,Reutlingen,Aalen,2,1,1.58,3.45,4.95,0.6329,0.2899,0.202
