country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga South,2011/2012,19-May-2012,21:00,Stutt. Kickers,Bayern II,2,0,1.47,4.06,5.50,0.6803,0.2463,0.1818
Germany,Regionalliga South,2011/2012,19-May-2012,02:30,Furth II,Eintracht Frankfurt II,0,0,2.66,3.21,2.37,0.3759,0.3115,0.4219
Germany,Regionalliga South,2011/2012,19-May-2012,02:30,Hoffenheim II,Alzenau,5,0,1.48,3.96,5.63,0.6757,0.2525,0.1776
Germany,Regionalliga South,2011/2012,19-May-2012,02:30,Ingolstadt II,Karlsruher SC II,2,3,2.83,3.26,2.24,0.3534,0.3067,0.4464
Germany,Regionalliga South,2011/2012,19-May-2012,02:30,Memmingen,Nurnberg II,0,0,3.18,3.38,2.02,0.3145,0.2959,0.495
Germany,Regionalliga South,2011/2012,19-May-2012,02:30,Munich 1860 II,FSV Frankfurt II,1,0,2.05,3.33,3.14,0.4878,0.3003,0.3185
Germany,Regionalliga South,2011/2012,19-May-2012,02:30,Pfullendorf,Mannheim,3,1,2.47,3.22,2.55,0.4049,0.3106,0.3922
Germany,Regionalliga South,2011/2012,19-May-2012,02:30,Worms,Freiburg II,3,2,2.49,3.29,2.54,0.4016,0.304,0.3937
Germany,Regionalliga South,2011/2012,17-May-2012,23:00,Kassel,Grossaspach,1,3,2.80,3.25,2.27,0.3571,0.3077,0.4405
Germany,Regionalliga South,2011/2012,13-May-2012,22:00,Mannheim,Kassel,0,1,1.87,3.33,3.60,0.5348,0.3003,0.2778
Germany,Regionalliga South,2011/2012,12-May-2012,22:00,Alzenau,Munich 1860 II,5,1,2.53,3.21,2.44,0.3953,0.3115,0.4098
Germany,Regionalliga South,2011/2012,12-May-2012,22:00,Eintracht Frankfurt II,Memmingen,4,1,1.49,3.84,5.81,0.6711,0.2604,0.1721
Germany,Regionalliga South,2011/2012,12-May-2012,22:00,Freiburg II,Hoffenheim II,1,0,2.55,3.19,2.45,0.3922,0.3135,0.4082
Germany,Regionalliga South,2011/2012,12-May-2012,22:00,Karlsruher SC II,Pfullendorf,3,0,1.71,3.49,4.20,0.5848,0.2865,0.2381
Germany,Regionalliga South,2011/2012,12-May-2012,22:00,Nurnberg II,Stutt. Kickers,2,3,2.54,3.25,2.49,0.3937,0.3077,0.4016
Germany,Regionalliga South,2011/2012,12-May-2012,22:00,Grossaspach,Worms,5,0,2.01,3.36,3.13,0.4975,0.2976,0.3195
Germany,Regionalliga South,2011/2012,12-May-2012,03:00,FSV Frankfurt II,Furth II,0,2,3.00,3.30,2.09,0.3333,0.303,0.4785
Germany,Regionalliga South,2011/2012,12-May-2012,02:00,Bayern II,Ingolstadt II,0,3,2.01,3.34,3.16,0.4975,0.2994,0.3165
Germany,Regionalliga South,2011/2012,09-May-2012,02:00,Furth II,Karlsruher SC II,0,2,1.97,3.35,3.25,0.5076,0.2985,0.3077
Germany,Regionalliga South,2011/2012,06-May-2012,22:00,Hoffenheim II,Grossaspach,3,2,2.61,3.24,2.40,0.3831,0.3086,0.4167
Germany,Regionalliga South,2011/2012,06-May-2012,22:00,Worms,Mannheim,0,0,1.86,3.44,3.64,0.5376,0.2907,0.2747
Germany,Regionalliga South,2011/2012,05-May-2012,22:00,Furth II,Alzenau,0,0,1.42,4.21,6.06,0.7042,0.2375,0.165
Germany,Regionalliga South,2011/2012,05-May-2012,22:00,Ingolstadt II,Nurnberg II,0,1,2.72,3.21,2.33,0.3676,0.3115,0.4292
Germany,Regionalliga South,2011/2012,05-May-2012,22:00,Munich 1860 II,Freiburg II,2,0,2.76,3.23,2.29,0.3623,0.3096,0.4367
Germany,Regionalliga South,2011/2012,05-May-2012,03:00,Eintracht Frankfurt II,FSV Frankfurt II,3,2,1.41,4.14,6.38,0.7092,0.2415,0.1567
Germany,Regionalliga South,2011/2012,05-May-2012,03:00,Kassel,Karlsruher SC II,1,2,2.19,3.23,2.94,0.4566,0.3096,0.3401
Germany,Regionalliga South,2011/2012,05-May-2012,03:00,Pfullendorf,Bayern II,0,0,2.75,3.26,2.29,0.3636,0.3067,0.4367
Germany,Regionalliga South,2011/2012,05-May-2012,03:00,Stutt. Kickers,Memmingen,1,0,1.31,4.52,8.25,0.7634,0.2212,0.1212
Germany,Regionalliga South,2011/2012,03-May-2012,02:00,Furth II,Ingolstadt II,1,0,1.85,3.35,3.56,0.5405,0.2985,0.2809
Germany,Regionalliga South,2011/2012,30-Apr-2012,02:00,Alzenau,Eintracht Frankfurt II,1,0,5.38,3.98,1.49,0.1859,0.2513,0.6711
Germany,Regionalliga South,2011/2012,29-Apr-2012,22:00,Bayern II,Kassel,1,2,1.86,3.33,3.77,0.5376,0.3003,0.2653
