country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Darmstadt,Alzenau,3,1,1.47,3.95,6.23,0.6803,0.2532,0.1605
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Freiburg II,Pfullendorf,2,0,1.58,3.61,5.15,0.6329,0.277,0.1942
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Furth II,Karlsruher SC II,2,1,2.48,3.24,2.52,0.4032,0.3086,0.3968
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Munich 1860 II,Reutlingen,6,1,1.66,3.63,4.88,0.6024,0.2755,0.2049
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Grossaspach,Eintracht Frankfurt II,3,1,2.00,3.31,3.34,0.5,0.3021,0.2994
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Stutt. Kickers,Nurnberg II,0,4,2.21,3.25,2.91,0.4525,0.3077,0.3436
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Ulm,Bamberg,0,0,1.54,3.90,5.75,0.6494,0.2564,0.1739
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Wehen II,Aalen,0,2,3.01,3.23,2.16,0.3322,0.3096,0.463
Germany,Regionalliga South,2009/2010,29-May-2010,22:00,Weiden,Kassel,1,4,3.60,3.40,2.00,0.2778,0.2941,0.5
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Aalen,Stutt. Kickers,2,0,1.73,3.39,4.28,0.578,0.295,0.2336
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Alzenau,Munich 1860 II,1,3,2.88,3.40,2.10,0.3472,0.2941,0.4762
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Bamberg,Darmstadt,0,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Eintracht Frankfurt II,Ulm,0,0,1.99,3.29,3.31,0.5025,0.304,0.3021
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Karlsruher SC II,Grossaspach,3,2,1.82,3.30,3.86,0.5495,0.303,0.2591
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Kassel,Wehen II,1,0,1.56,3.59,5.17,0.641,0.2786,0.1934
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Nurnberg II,Freiburg II,0,2,1.92,3.28,3.60,0.5208,0.3049,0.2778
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Pfullendorf,Furth II,0,1,1.83,3.32,3.80,0.5464,0.3012,0.2632
Germany,Regionalliga South,2009/2010,22-May-2010,22:00,Reutlingen,Weiden,0,0,1.95,3.33,3.63,0.5128,0.3003,0.2755
Germany,Regionalliga South,2009/2010,20-May-2010,02:30,Nurnberg II,Reutlingen,1,0,1.47,3.95,6.12,0.6803,0.2532,0.1634
Germany,Regionalliga South,2009/2010,19-May-2010,02:30,Grossaspach,Pfullendorf,2,0,1.81,3.38,3.89,0.5525,0.2959,0.2571
Germany,Regionalliga South,2009/2010,16-May-2010,22:00,Munich 1860 II,Bamberg,4,0,1.66,3.77,4.70,0.6024,0.2653,0.2128
Germany,Regionalliga South,2009/2010,15-May-2010,22:00,Darmstadt,Eintracht Frankfurt II,1,2,2.19,3.27,2.92,0.4566,0.3058,0.3425
Germany,Regionalliga South,2009/2010,15-May-2010,22:00,Furth II,Freiburg II,0,4,2.61,3.26,2.41,0.3831,0.3067,0.4149
Germany,Regionalliga South,2009/2010,15-May-2010,22:00,Nurnberg II,Aalen,3,1,2.18,3.26,2.97,0.4587,0.3067,0.3367
Germany,Regionalliga South,2009/2010,15-May-2010,22:00,Stutt. Kickers,Kassel,0,0,2.48,3.23,2.56,0.4032,0.3096,0.3906
Germany,Regionalliga South,2009/2010,15-May-2010,22:00,Ulm,Karlsruher SC II,1,3,1.90,3.34,3.56,0.5263,0.2994,0.2809
Germany,Regionalliga South,2009/2010,15-May-2010,22:00,Wehen II,Reutlingen,0,3,2.15,3.25,3.25,0.4651,0.3077,0.3077
Germany,Regionalliga South,2009/2010,15-May-2010,22:00,Weiden,Alzenau,0,0,1.25,5.50,10.75,0.8,0.1818,0.093
Germany,Regionalliga South,2009/2010,13-May-2010,03:00,Alzenau,Wehen II,1,0,4.67,3.67,1.64,0.2141,0.2725,0.6098
Germany,Regionalliga South,2009/2010,13-May-2010,03:00,Furth II,Grossaspach,0,4,2.15,3.28,3.08,0.4651,0.3049,0.3247
Germany,Regionalliga South,2009/2010,13-May-2010,03:00,Karlsruher SC II,Darmstadt,1,0,2.29,3.27,2.78,0.4367,0.3058,0.3597
Germany,Regionalliga South,2009/2010,13-May-2010,03:00,Pfullendorf,Ulm,0,0,2.31,3.26,2.72,0.4329,0.3067,0.3676
Germany,Regionalliga South,2009/2010,13-May-2010,03:00,Reutlingen,Stutt. Kickers,1,3,2.40,3.27,2.69,0.4167,0.3058,0.3717
Germany,Regionalliga South,2009/2010,13-May-2010,02:15,Freiburg II,Aalen,3,1,2.21,3.27,2.85,0.4525,0.3058,0.3509
Germany,Regionalliga South,2009/2010,13-May-2010,02:00,Bamberg,Weiden,0,3,2.20,3.50,3.20,0.4545,0.2857,0.3125
Germany,Regionalliga South,2009/2010,12-May-2010,21:00,Eintracht Frankfurt II,Munich 1860 II,2,0,1.91,3.32,3.56,0.5236,0.3012,0.2809
Germany,Regionalliga South,2009/2010,09-May-2010,22:00,Grossaspach,Freiburg II,3,2,2.56,3.23,2.38,0.3906,0.3096,0.4202
Germany,Regionalliga South,2009/2010,09-May-2010,22:00,Wehen II,Bamberg,4,1,2.08,3.25,3.08,0.4808,0.3077,0.3247
Germany,Regionalliga South,2009/2010,08-May-2010,22:00,Aalen,Kassel,2,0,1.80,3.38,3.93,0.5556,0.2959,0.2545
Germany,Regionalliga South,2009/2010,08-May-2010,22:00,Weiden,Eintracht Frankfurt II,1,4,2.08,3.21,3.08,0.4808,0.3115,0.3247
Germany,Regionalliga South,2009/2010,08-May-2010,03:00,Darmstadt,Pfullendorf,2,1,1.63,3.65,4.77,0.6135,0.274,0.2096
Germany,Regionalliga South,2009/2010,08-May-2010,03:00,Munich 1860 II,Karlsruher SC II,3,2,2.14,3.19,3.13,0.4673,0.3135,0.3195
