country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL South Australian,2017,30-Sep-2017,18:00,Brisbane Strikers,Heidelberg Utd,0,2,3.78,3.56,1.82,0.2646,0.2809,0.5495
Australia,NPL South Australian,2017,24-Sep-2017,13:30,Edgeworth E.,Brisbane Strikers,0,2,2.24,3.86,2.64,0.4464,0.2591,0.3788
Australia,NPL South Australian,2017,23-Sep-2017,13:00,Heidelberg Utd,APIA Leichhardt,2,1,1.98,3.55,3.37,0.5051,0.2817,0.2967
Australia,NPL South Australian,2017,17-Sep-2017,14:00,Bayswater,Heidelberg Utd,1,3,3.03,3.78,2.05,0.33,0.2646,0.4878
Australia,NPL South Australian,2017,17-Sep-2017,12:30,South Hobart,Brisbane Strikers,2,4,3.35,4.24,1.83,0.2985,0.2358,0.5464
Australia,NPL South Australian,2017,16-Sep-2017,17:00,Canberra Olympic,Edgeworth E.,1,4,3.27,4.00,1.93,0.3058,0.25,0.5181
Australia,NPL South Australian,2017,16-Sep-2017,14:30,Adelaide City,APIA Leichhardt,0,1,3.25,3.63,2.00,0.3077,0.2755,0.5
Australia,NPL South Australian,2017,09-Sep-2017,19:30,Adelaide City,Croydon Kings,1,2,1.56,4.41,4.41,0.641,0.2268,0.2268
Australia,NPL South Australian,2017,02-Sep-2017,15:00,NE Metrostars,Croydon Kings,1,2,1.60,3.74,4.90,0.625,0.2674,0.2041
Australia,NPL South Australian,2017,26-Aug-2017,15:00,Adelaide City,NE Metrostars,2,1,1.68,3.82,4.21,0.5952,0.2618,0.2375
Australia,NPL South Australian,2017,25-Aug-2017,20:30,Adelaide Comets,Croydon Kings,2,4,2.21,3.57,2.71,0.4525,0.2801,0.369
Australia,NPL South Australian,2017,19-Aug-2017,19:30,Adelaide Comets,Para,3,2,1.50,4.28,5.27,0.6667,0.2336,0.1898
Australia,NPL South Australian,2017,19-Aug-2017,15:30,NE Metrostars,Adelaide City,0,1,2.28,3.87,2.59,0.4386,0.2584,0.3861
Australia,NPL South Australian,2017,19-Aug-2017,15:00,Croydon Kings,West Adelaide,2,1,2.15,3.74,2.80,0.4651,0.2674,0.3571
Australia,NPL South Australian,2017,12-Aug-2017,15:30,Adelaide City,West Adelaide,6,0,1.54,4.31,4.78,0.6494,0.232,0.2092
Australia,NPL South Australian,2017,12-Aug-2017,15:30,Adelaide U21,Cumberland Utd.,0,0,1.66,4.14,4.06,0.6024,0.2415,0.2463
Australia,NPL South Australian,2017,12-Aug-2017,15:30,Blue Eagles,West Torrens,6,1,3.43,3.85,1.86,0.2915,0.2597,0.5376
Australia,NPL South Australian,2017,12-Aug-2017,15:30,Campbelltown City,Adelaide Comets,0,1,3.39,4.02,1.82,0.295,0.2488,0.5495
Australia,NPL South Australian,2017,12-Aug-2017,15:30,NE Metrostars,Croydon Kings,3,1,1.60,4.16,4.47,0.625,0.2404,0.2237
Australia,NPL South Australian,2017,12-Aug-2017,15:30,Para,Adelaide Olympic,1,0,2.27,3.63,2.69,0.4405,0.2755,0.3717
Australia,NPL South Australian,2017,05-Aug-2017,19:30,Adelaide Olympic,Campbelltown City,2,1,2.79,3.79,2.15,0.3584,0.2639,0.4651
