country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL South Australian,2011,17-Sep-2011,15:30,Blue Eagles,Adelaide City,1,0,2.75,3.20,2.20,0.3636,0.3125,0.4545
Australia,NPL South Australian,2011,10-Sep-2011,15:00,NE Metrostars,Adelaide City,1,2,2.09,3.23,3.00,0.4785,0.3096,0.3333
Australia,NPL South Australian,2011,04-Sep-2011,15:00,Western Strikers,Adelaide City,1,2,4.63,3.50,1.61,0.216,0.2857,0.6211
Australia,NPL South Australian,2011,03-Sep-2011,15:00,NE Metrostars,Blue Eagles,1,3,1.73,3.25,4.28,0.578,0.3077,0.2336
Australia,NPL South Australian,2011,28-Aug-2011,15:00,Western Strikers,Adelaide Galaxy,2,1,1.88,3.38,3.42,0.5319,0.2959,0.2924
Australia,NPL South Australian,2011,27-Aug-2011,15:00,Adelaide City,Blue Eagles,0,4,1.58,3.55,4.90,0.6329,0.2817,0.2041
Australia,NPL South Australian,2011,13-Aug-2011,15:30,Adelaide City,Croydon Kings,0,0,1.25,4.70,8.50,0.8,0.2128,0.1176
Australia,NPL South Australian,2011,13-Aug-2011,15:30,Campbelltown City,Blue Eagles,0,1,2.60,3.00,2.40,0.3846,0.3333,0.4167
Australia,NPL South Australian,2011,13-Aug-2011,15:30,NE Metrostars,Adelaide Galaxy,1,0,1.40,4.20,5.50,0.7143,0.2381,0.1818
Australia,NPL South Australian,2011,13-Aug-2011,15:30,Modbury Jets,Western Strikers,0,0,3.75,3.40,1.75,0.2667,0.2941,0.5714
Australia,NPL South Australian,2011,13-Aug-2011,15:30,Para,Adelaide Raiders,0,4,2.25,3.15,2.70,0.4444,0.3175,0.3704
Australia,NPL South Australian,2011,06-Aug-2011,15:30,Adelaide Galaxy,Modbury Jets,3,0,1.50,4.09,4.70,0.6667,0.2445,0.2128
Australia,NPL South Australian,2011,06-Aug-2011,15:30,Blue Eagles,Croydon Kings,0,0,1.45,3.63,6.33,0.6897,0.2755,0.158
Australia,NPL South Australian,2011,06-Aug-2011,15:30,Campbelltown City,Para,2,1,1.75,3.40,3.80,0.5714,0.2941,0.2632
Australia,NPL South Australian,2011,06-Aug-2011,15:30,NE Metrostars,Adelaide Raiders,4,0,1.36,4.10,7.10,0.7353,0.2439,0.1408
Australia,NPL South Australian,2011,06-Aug-2011,15:30,Western Strikers,Adelaide City,0,4,4.08,3.35,1.73,0.2451,0.2985,0.578
Australia,NPL South Australian,2011,30-Jul-2011,15:30,Adelaide Galaxy,Adelaide City,0,1,4.09,3.80,1.60,0.2445,0.2632,0.625
Australia,NPL South Australian,2011,30-Jul-2011,15:30,Adelaide Raiders,Modbury Jets,0,0,1.65,3.80,3.80,0.6061,0.2632,0.2632
Australia,NPL South Australian,2011,30-Jul-2011,15:30,Croydon Kings,Campbelltown City,0,3,2.80,2.85,2.35,0.3571,0.3509,0.4255
