country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL South Australian,2020,11-Dec-2020,19:50,Adelaide Comets,Campbelltown City,1,3,2.05,3.58,3.14,0.4878,0.2793,0.3185
Australia,NPL South Australian,2020,04-Dec-2020,20:00,Campbelltown City,Adelaide City,4,0,2.09,3.72,3.06,0.4785,0.2688,0.3268
Australia,NPL South Australian,2020,13-Nov-2020,20:15,Croydon Kings,Adelaide City,1,3,2.10,3.61,3.01,0.4762,0.277,0.3322
Australia,NPL South Australian,2020,13-Nov-2020,20:00,Adelaide Comets,Campbelltown City,3,0,2.25,3.49,2.85,0.4444,0.2865,0.3509
Australia,NPL South Australian,2020,06-Nov-2020,20:00,Campbelltown City,Adelaide Comets,0,0,2.35,3.63,2.58,0.4255,0.2755,0.3876
Australia,NPL South Australian,2020,06-Nov-2020,20:00,Croydon Kings,Adelaide Raiders,2,0,1.66,4.05,4.29,0.6024,0.2469,0.2331
Australia,NPL South Australian,2020,06-Nov-2020,19:30,NE Metrostars,Adelaide City,1,4,1.83,3.77,3.66,0.5464,0.2653,0.2732
Australia,NPL South Australian,2020,31-Oct-2020,19:30,Adelaide U21,Adelaide Olympic,0,0,2.41,3.79,2.48,0.4149,0.2639,0.4032
Australia,NPL South Australian,2020,31-Oct-2020,19:30,Adelaide Comets,Adelaide City,0,0,1.57,4.31,4.67,0.6369,0.232,0.2141
Australia,NPL South Australian,2020,31-Oct-2020,19:30,Adelaide Raiders,Croydon Kings,2,0,2.52,3.80,2.38,0.3968,0.2632,0.4202
Australia,NPL South Australian,2020,31-Oct-2020,19:30,Blue Eagles,NE Metrostars,2,1,4.18,4.36,1.63,0.2392,0.2294,0.6135
Australia,NPL South Australian,2020,31-Oct-2020,19:30,Campbelltown City,Modbury Jets,2,1,1.18,7.11,10.85,0.8475,0.1406,0.0922
Australia,NPL South Australian,2020,31-Oct-2020,19:30,Para,Cumberland Utd.,0,1,3.30,4.21,1.85,0.303,0.2375,0.5405
Australia,NPL South Australian,2020,24-Oct-2020,15:30,Adelaide City,NE Metrostars,1,2,3.13,3.68,2.03,0.3195,0.2717,0.4926
Australia,NPL South Australian,2020,24-Oct-2020,15:30,Cumberland Utd.,Adelaide Comets,0,4,4.86,4.45,1.54,0.2058,0.2247,0.6494
Australia,NPL South Australian,2020,24-Oct-2020,15:30,Modbury Jets,Adelaide U21,0,2,3.25,3.80,1.96,0.3077,0.2632,0.5102
Australia,NPL South Australian,2020,24-Oct-2020,15:00,Croydon Kings,Campbelltown City,1,2,2.56,3.70,2.37,0.3906,0.2703,0.4219
Australia,NPL South Australian,2020,23-Oct-2020,20:45,Adelaide Olympic,Para,4,0,1.61,4.30,4.29,0.6211,0.2326,0.2331
Australia,NPL South Australian,2020,23-Oct-2020,20:45,Adelaide Raiders,Blue Eagles,3,1,2.04,3.69,3.11,0.4902,0.271,0.3215
Australia,NPL South Australian,2020,17-Oct-2020,15:30,Para,Modbury Jets,3,1,3.02,3.71,2.08,0.3311,0.2695,0.4808
Australia,NPL South Australian,2020,16-Oct-2020,20:45,Adelaide Comets,Adelaide Olympic,2,0,1.51,4.49,5.00,0.6623,0.2227,0.2
Australia,NPL South Australian,2020,16-Oct-2020,20:45,Adelaide U21,Croydon Kings,1,0,3.37,3.99,1.88,0.2967,0.2506,0.5319
Australia,NPL South Australian,2020,16-Oct-2020,20:45,Campbelltown City,Adelaide Raiders,2,1,1.75,4.07,3.77,0.5714,0.2457,0.2653
Australia,NPL South Australian,2020,16-Oct-2020,20:00,NE Metrostars,Cumberland Utd.,3,1,1.48,4.63,5.25,0.6757,0.216,0.1905
Australia,NPL South Australian,2020,16-Oct-2020,19:30,Adelaide City,Blue Eagles,1,0,2.03,3.48,3.33,0.4926,0.2874,0.3003
Australia,NPL South Australian,2020,12-Oct-2020,20:45,Blue Eagles,Campbelltown City,0,0,3.00,3.81,2.07,0.3333,0.2625,0.4831
Australia,NPL South Australian,2020,10-Oct-2020,19:30,Adelaide Olympic,NE Metrostars,1,3,3.22,3.87,1.98,0.3106,0.2584,0.5051
Australia,NPL South Australian,2020,10-Oct-2020,15:30,Cumberland Utd.,Adelaide City,2,4,2.68,3.71,2.30,0.3731,0.2695,0.4348
Australia,NPL South Australian,2020,10-Oct-2020,15:00,Croydon Kings,Para,3,0,1.37,5.06,6.71,0.7299,0.1976,0.149
Australia,NPL South Australian,2020,09-Oct-2020,20:45,Adelaide Comets,Modbury Jets,4,1,1.27,5.74,8.45,0.7874,0.1742,0.1183
Australia,NPL South Australian,2020,09-Oct-2020,20:45,Adelaide Raiders,Adelaide U21,1,0,2.35,3.68,2.60,0.4255,0.2717,0.3846
Australia,NPL South Australian,2020,03-Oct-2020,18:30,Adelaide Olympic,Adelaide City,2,1,2.80,3.49,2.31,0.3571,0.2865,0.4329
Australia,NPL South Australian,2020,03-Oct-2020,15:30,Campbelltown City,Adelaide U21,0,0,1.82,4.07,3.59,0.5495,0.2457,0.2786
Australia,NPL South Australian,2020,03-Oct-2020,15:30,Modbury Jets,NE Metrostars,1,5,5.26,4.48,1.51,0.1901,0.2232,0.6623
Australia,NPL South Australian,2020,02-Oct-2020,20:45,Adelaide Raiders,Para,1,0,1.52,4.52,5.07,0.6579,0.2212,0.1972
Australia,NPL South Australian,2020,02-Oct-2020,20:45,Croydon Kings,Adelaide Comets,3,1,3.64,4.20,1.78,0.2747,0.2381,0.5618
Australia,NPL South Australian,2020,01-Oct-2020,20:45,Blue Eagles,Cumberland Utd.,0,0,2.05,3.74,3.08,0.4878,0.2674,0.3247
Australia,NPL South Australian,2020,26-Sep-2020,15:30,Adelaide U21,Blue Eagles,0,0,2.10,3.87,2.91,0.4762,0.2584,0.3436
Australia,NPL South Australian,2020,26-Sep-2020,15:30,Adelaide City,Modbury Jets,0,0,1.58,4.32,4.60,0.6329,0.2315,0.2174
Australia,NPL South Australian,2020,26-Sep-2020,15:30,Adelaide Comets,Adelaide Raiders,4,0,1.64,4.13,4.41,0.6098,0.2421,0.2268
Australia,NPL South Australian,2020,26-Sep-2020,15:30,Cumberland Utd.,Adelaide Olympic,2,1,2.46,3.65,2.52,0.4065,0.274,0.3968
Australia,NPL South Australian,2020,26-Sep-2020,15:30,NE Metrostars,Croydon Kings,1,5,1.92,3.88,3.34,0.5208,0.2577,0.2994
Australia,NPL South Australian,2020,26-Sep-2020,15:30,Para,Campbelltown City,2,3,7.69,5.11,1.33,0.13,0.1957,0.7519
Australia,NPL South Australian,2020,19-Sep-2020,19:30,Adelaide Olympic,Blue Eagles,1,0,2.64,3.70,2.34,0.3788,0.2703,0.4274
Australia,NPL South Australian,2020,19-Sep-2020,17:30,Adelaide U21,Para,4,0,1.53,4.51,4.86,0.6536,0.2217,0.2058
Australia,NPL South Australian,2020,19-Sep-2020,15:30,Campbelltown City,Adelaide Comets,3,2,2.43,3.65,2.55,0.4115,0.274,0.3922
Australia,NPL South Australian,2020,19-Sep-2020,15:30,Modbury Jets,Cumberland Utd.,1,2,2.55,3.78,2.37,0.3922,0.2646,0.4219
Australia,NPL South Australian,2020,19-Sep-2020,15:00,Croydon Kings,Adelaide City,3,2,2.51,3.67,2.46,0.3984,0.2725,0.4065
Australia,NPL South Australian,2020,18-Sep-2020,20:45,Adelaide Raiders,NE Metrostars,0,0,3.06,4.07,1.98,0.3268,0.2457,0.5051
Australia,NPL South Australian,2020,12-Sep-2020,18:30,Adelaide Olympic,Modbury Jets,2,4,2.11,3.88,2.77,0.4739,0.2577,0.361
Australia,NPL South Australian,2020,12-Sep-2020,17:30,Cumberland Utd.,Croydon Kings,1,4,2.82,3.57,2.27,0.3546,0.2801,0.4405
Australia,NPL South Australian,2020,12-Sep-2020,15:30,Adelaide City,Adelaide Raiders,0,0,2.18,3.63,2.90,0.4587,0.2755,0.3448
Australia,NPL South Australian,2020,12-Sep-2020,15:30,Adelaide Comets,Adelaide U21,0,4,1.38,5.38,6.12,0.7246,0.1859,0.1634
Australia,NPL South Australian,2020,12-Sep-2020,15:30,Para,Blue Eagles,0,0,3.87,3.99,1.76,0.2584,0.2506,0.5682
Australia,NPL South Australian,2020,11-Sep-2020,20:00,NE Metrostars,Campbelltown City,5,1,2.56,3.69,2.40,0.3906,0.271,0.4167
Australia,NPL South Australian,2020,09-Sep-2020,19:45,Adelaide U21,Adelaide City,0,0,3.68,3.74,1.86,0.2717,0.2674,0.5376
Australia,NPL South Australian,2020,05-Sep-2020,15:30,Adelaide Comets,Para,1,0,1.22,6.44,10.15,0.8197,0.1553,0.0985
Australia,NPL South Australian,2020,05-Sep-2020,15:30,Adelaide U21,NE Metrostars,0,2,4.00,4.22,1.70,0.25,0.237,0.5882
Australia,NPL South Australian,2020,05-Sep-2020,15:30,Blue Eagles,Modbury Jets,2,0,1.53,4.30,5.24,0.6536,0.2326,0.1908
Australia,NPL South Australian,2020,05-Sep-2020,15:00,Croydon Kings,Adelaide Olympic,1,0,2.32,3.66,2.69,0.431,0.2732,0.3717
Australia,NPL South Australian,2020,04-Sep-2020,20:45,Adelaide Raiders,Cumberland Utd.,0,1,2.21,3.68,2.83,0.4525,0.2717,0.3534
Australia,NPL South Australian,2020,04-Sep-2020,20:00,Campbelltown City,Adelaide City,1,0,2.18,3.63,2.93,0.4587,0.2755,0.3413
Australia,NPL South Australian,2020,29-Aug-2020,18:30,Adelaide Olympic,Adelaide Raiders,0,0,2.34,3.62,2.67,0.4274,0.2762,0.3745
Australia,NPL South Australian,2020,29-Aug-2020,17:30,Cumberland Utd.,Campbelltown City,0,1,3.44,4.18,1.83,0.2907,0.2392,0.5464
Australia,NPL South Australian,2020,29-Aug-2020,15:30,Adelaide City,Adelaide U21,2,1,1.52,4.29,5.40,0.6579,0.2331,0.1852
Australia,NPL South Australian,2020,29-Aug-2020,15:30,Adelaide Comets,Blue Eagles,4,0,1.71,4.00,4.11,0.5848,0.25,0.2433
Australia,NPL South Australian,2020,29-Aug-2020,15:30,NE Metrostars,Para,3,2,1.32,5.23,7.78,0.7576,0.1912,0.1285
Australia,NPL South Australian,2020,29-Aug-2020,15:30,Modbury Jets,Croydon Kings,1,3,2.72,3.56,2.32,0.3676,0.2809,0.431
Australia,NPL South Australian,2020,22-Aug-2020,15:30,Adelaide Comets,NE Metrostars,4,1,1.89,4.07,3.31,0.5291,0.2457,0.3021
Australia,NPL South Australian,2020,22-Aug-2020,15:30,Adelaide U21,Cumberland Utd.,0,3,2.72,3.82,2.23,0.3676,0.2618,0.4484
Australia,NPL South Australian,2020,22-Aug-2020,15:30,Adelaide Raiders,Modbury Jets,0,0,1.65,4.20,4.30,0.6061,0.2381,0.2326
Australia,NPL South Australian,2020,22-Aug-2020,15:30,Blue Eagles,Croydon Kings,2,0,2.23,3.67,2.80,0.4484,0.2725,0.3571
Australia,NPL South Australian,2020,22-Aug-2020,15:30,Para,Adelaide City,0,2,4.05,3.86,1.75,0.2469,0.2591,0.5714
Australia,NPL South Australian,2020,21-Aug-2020,20:00,Campbelltown City,Adelaide Olympic,1,2,1.53,4.31,5.24,0.6536,0.232,0.1908
Australia,NPL South Australian,2020,15-Aug-2020,15:30,Adelaide U21,Campbelltown City,0,4,5.06,4.33,1.53,0.1976,0.2309,0.6536
