country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL South Australian,2016,02-Oct-2016,14:30,Sydney Utd,Edgeworth E.,4,1,1.60,4.20,4.53,0.625,0.2381,0.2208
Australia,NPL South Australian,2016,25-Sep-2016,14:30,Sydney Utd,Brisbane Strikers,2,1,1.75,3.82,4.07,0.5714,0.2618,0.2457
Australia,NPL South Australian,2016,24-Sep-2016,20:00,Perth SC,Edgeworth E.,0,1,1.69,4.15,3.93,0.5917,0.241,0.2545
Australia,NPL South Australian,2016,18-Sep-2016,14:00,Sydney Utd,Adelaide City,5,4,1.72,4.04,3.97,0.5814,0.2475,0.2519
Australia,NPL South Australian,2016,17-Sep-2016,20:00,Perth SC,Devonport,6,1,1.15,7.53,13.44,0.8696,0.1328,0.0744
Australia,NPL South Australian,2016,17-Sep-2016,18:00,Brisbane Strikers,Canberra Olympic,3,2,1.54,4.50,4.82,0.6494,0.2222,0.2075
Australia,NPL South Australian,2016,17-Sep-2016,15:00,Bentleigh Greens,Edgeworth E.,1,3,1.33,5.63,6.62,0.7519,0.1776,0.1511
Australia,NPL South Australian,2016,10-Sep-2016,15:30,Adelaide City,Campbelltown City,0,1,1.75,3.96,3.80,0.5714,0.2525,0.2632
Australia,NPL South Australian,2016,03-Sep-2016,15:00,Campbelltown City,West Torrens,4,0,2.08,3.63,2.96,0.4808,0.2755,0.3378
Australia,NPL South Australian,2016,27-Aug-2016,19:30,West Torrens,Blue Eagles,2,1,2.47,3.46,2.55,0.4049,0.289,0.3922
Australia,NPL South Australian,2016,27-Aug-2016,15:00,Adelaide City,Campbelltown City,2,1,1.73,3.90,3.75,0.578,0.2564,0.2667
Australia,NPL South Australian,2016,21-Aug-2016,15:30,West Torrens,NE Metrostars,1,0,2.09,3.87,2.76,0.4785,0.2584,0.3623
Australia,NPL South Australian,2016,20-Aug-2016,19:30,Blue Eagles,Adelaide Comets,3,2,2.10,3.54,2.96,0.4762,0.2825,0.3378
Australia,NPL South Australian,2016,20-Aug-2016,15:30,Campbelltown City,Adelaide City,0,2,2.50,3.61,2.40,0.4,0.277,0.4167
Australia,NPL South Australian,2016,13-Aug-2016,15:30,Adelaide U21,Adelaide Olympic,1,2,2.29,3.84,2.44,0.4367,0.2604,0.4098
Australia,NPL South Australian,2016,13-Aug-2016,15:30,Blue Eagles,Campbelltown City,1,0,2.92,3.62,2.05,0.3425,0.2762,0.4878
Australia,NPL South Australian,2016,13-Aug-2016,15:30,Croydon Kings,West Adelaide,3,1,3.10,4.03,1.86,0.3226,0.2481,0.5376
Australia,NPL South Australian,2016,13-Aug-2016,15:30,NE Metrostars,Adelaide City,2,1,3.28,3.68,1.90,0.3049,0.2717,0.5263
Australia,NPL South Australian,2016,13-Aug-2016,15:30,South Adelaide,Adelaide Comets,0,1,2.91,4.23,1.91,0.3436,0.2364,0.5236
Australia,NPL South Australian,2016,13-Aug-2016,15:30,West Torrens,Adelaide Raiders,1,2,1.12,7.26,12.92,0.8929,0.1377,0.0774
Australia,NPL South Australian,2016,06-Aug-2016,19:30,Adelaide Olympic,Croydon Kings,1,2,2.83,3.78,2.07,0.3534,0.2646,0.4831
Australia,NPL South Australian,2016,06-Aug-2016,15:30,Adelaide City,South Adelaide,2,0,1.18,6.79,9.09,0.8475,0.1473,0.11
Australia,NPL South Australian,2016,06-Aug-2016,15:30,Adelaide Comets,West Torrens,1,2,2.92,3.71,2.01,0.3425,0.2695,0.4975
Australia,NPL South Australian,2016,06-Aug-2016,15:30,Adelaide Raiders,Blue Eagles,1,5,6.56,5.14,1.32,0.1524,0.1946,0.7576
Australia,NPL South Australian,2016,06-Aug-2016,15:30,Campbelltown City,Adelaide U21,2,0,1.21,5.78,9.26,0.8264,0.173,0.108
Australia,NPL South Australian,2016,06-Aug-2016,15:30,West Adelaide,NE Metrostars,3,1,2.27,3.70,2.56,0.4405,0.2703,0.3906
Australia,NPL South Australian,2016,30-Jul-2016,15:30,Adelaide U21,Adelaide Raiders,3,2,1.78,3.91,3.47,0.5618,0.2558,0.2882
Australia,NPL South Australian,2016,30-Jul-2016,15:30,Adelaide City,West Torrens,2,0,1.83,3.97,3.37,0.5464,0.2519,0.2967
Australia,NPL South Australian,2016,30-Jul-2016,15:30,Blue Eagles,Adelaide Comets,0,0,2.02,3.83,2.94,0.495,0.2611,0.3401
Australia,NPL South Australian,2016,30-Jul-2016,15:30,Campbelltown City,Adelaide Olympic,4,1,1.27,5.39,8.14,0.7874,0.1855,0.1229
Australia,NPL South Australian,2016,30-Jul-2016,15:30,NE Metrostars,Croydon Kings,2,1,1.91,3.79,3.25,0.5236,0.2639,0.3077
Australia,NPL South Australian,2016,30-Jul-2016,15:30,South Adelaide,West Adelaide,0,1,3.18,4.03,1.89,0.3145,0.2481,0.5291
Australia,NPL South Australian,2016,23-Jul-2016,19:30,Adelaide Olympic,NE Metrostars,0,4,3.62,4.02,1.74,0.2762,0.2488,0.5747
Australia,NPL South Australian,2016,23-Jul-2016,15:30,Adelaide City,Blue Eagles,2,1,1.78,3.84,3.59,0.5618,0.2604,0.2786
Australia,NPL South Australian,2016,23-Jul-2016,15:30,Adelaide Raiders,Campbelltown City,0,2,10.76,6.07,1.19,0.0929,0.1647,0.8403
Australia,NPL South Australian,2016,23-Jul-2016,15:30,Croydon Kings,South Adelaide,1,0,2.53,3.74,2.29,0.3953,0.2674,0.4367
Australia,NPL South Australian,2016,23-Jul-2016,15:30,West Adelaide,West Torrens,2,4,2.61,3.58,2.28,0.3831,0.2793,0.4386
Australia,NPL South Australian,2016,22-Jul-2016,20:30,Adelaide Comets,Adelaide U21,2,1,1.46,4.50,5.09,0.6849,0.2222,0.1965
Australia,NPL South Australian,2016,16-Jul-2016,15:30,Adelaide U21,Adelaide City,1,3,7.71,5.64,1.25,0.1297,0.1773,0.8
Australia,NPL South Australian,2016,16-Jul-2016,15:30,Adelaide Comets,Campbelltown City,1,3,3.16,4.04,1.85,0.3165,0.2475,0.5405
Australia,NPL South Australian,2016,16-Jul-2016,15:30,Adelaide Raiders,Adelaide Olympic,0,1,2.78,3.82,2.09,0.3597,0.2618,0.4785
Australia,NPL South Australian,2016,16-Jul-2016,15:30,Blue Eagles,West Adelaide,2,0,2.07,3.78,2.81,0.4831,0.2646,0.3559
Australia,NPL South Australian,2016,16-Jul-2016,15:30,South Adelaide,NE Metrostars,2,1,3.78,4.17,1.67,0.2646,0.2398,0.5988
Australia,NPL South Australian,2016,16-Jul-2016,15:30,West Torrens,Croydon Kings,3,1,1.50,4.36,4.83,0.6667,0.2294,0.207
Australia,NPL South Australian,2016,10-Jul-2016,15:30,West Adelaide,Adelaide U21,2,1,1.47,4.38,5.10,0.6803,0.2283,0.1961
Australia,NPL South Australian,2016,09-Jul-2016,19:30,Adelaide Comets,Adelaide Raiders,2,0,1.15,7.10,10.58,0.8696,0.1408,0.0945
Australia,NPL South Australian,2016,09-Jul-2016,15:30,Campbelltown City,Adelaide City,0,0,3.03,3.92,1.95,0.33,0.2551,0.5128
Australia,NPL South Australian,2016,09-Jul-2016,15:30,Croydon Kings,Blue Eagles,0,3,2.78,3.91,2.06,0.3597,0.2558,0.4854
Australia,NPL South Australian,2016,09-Jul-2016,15:30,NE Metrostars,West Torrens,2,0,2.61,3.77,2.22,0.3831,0.2653,0.4505
Australia,NPL South Australian,2016,09-Jul-2016,15:30,South Adelaide,Adelaide Olympic,4,1,2.61,3.92,2.17,0.3831,0.2551,0.4608
Australia,NPL South Australian,2016,03-Jul-2016,15:30,Adelaide Olympic,Adelaide Comets,2,4,2.63,3.88,2.16,0.3802,0.2577,0.463
Australia,NPL South Australian,2016,02-Jul-2016,15:30,Adelaide U21,Croydon Kings,1,0,2.99,3.92,1.94,0.3344,0.2551,0.5155
Australia,NPL South Australian,2016,02-Jul-2016,15:30,Adelaide Raiders,Adelaide City,0,4,11.94,6.77,1.15,0.0838,0.1477,0.8696
Australia,NPL South Australian,2016,02-Jul-2016,15:30,Blue Eagles,NE Metrostars,1,2,1.95,3.88,2.98,0.5128,0.2577,0.3356
Australia,NPL South Australian,2016,02-Jul-2016,15:30,Campbelltown City,West Adelaide,3,2,1.63,3.99,4.16,0.6135,0.2506,0.2404
Australia,NPL South Australian,2016,02-Jul-2016,15:30,West Torrens,South Adelaide,6,1,1.25,5.48,8.54,0.8,0.1825,0.1171
Australia,NPL South Australian,2016,19-Jun-2016,15:30,West Adelaide,Adelaide Raiders,2,1,1.30,5.47,7.51,0.7692,0.1828,0.1332
Australia,NPL South Australian,2016,18-Jun-2016,15:30,Adelaide City,Adelaide Comets,4,2,1.39,4.72,5.79,0.7194,0.2119,0.1727
Australia,NPL South Australian,2016,18-Jun-2016,15:30,Croydon Kings,Campbelltown City,0,0,3.08,3.80,1.91,0.3247,0.2632,0.5236
Australia,NPL South Australian,2016,18-Jun-2016,15:30,NE Metrostars,Adelaide U21,3,0,1.53,4.10,4.93,0.6536,0.2439,0.2028
Australia,NPL South Australian,2016,18-Jun-2016,15:30,South Adelaide,Blue Eagles,1,2,4.36,4.30,1.57,0.2294,0.2326,0.6369
Australia,NPL South Australian,2016,18-Jun-2016,15:30,West Torrens,Adelaide Olympic,0,0,1.28,5.24,7.89,0.7812,0.1908,0.1267
Australia,NPL South Australian,2016,12-Jun-2016,15:30,Adelaide Raiders,Croydon Kings,1,4,3.25,4.03,1.82,0.3077,0.2481,0.5495
Australia,NPL South Australian,2016,11-Jun-2016,15:30,Adelaide City,Adelaide Olympic,4,1,1.26,5.77,7.71,0.7937,0.1733,0.1297
Australia,NPL South Australian,2016,11-Jun-2016,15:30,Adelaide U21,South Adelaide,1,3,1.97,3.97,2.94,0.5076,0.2519,0.3401
Australia,NPL South Australian,2016,11-Jun-2016,15:30,Blue Eagles,West Torrens,0,2,2.48,3.74,2.34,0.4032,0.2674,0.4274
