country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group D,2012/2013,26-May-2013,02:00,Stade Bordelais,Saint-Malo,4,1,2.10,3.00,3.30,0.4762,0.3333,0.303
France,National 2 - Group D,2012/2013,19-May-2013,02:00,Lorient II,Viry-Chatillon,0,0,2.20,2.80,3.15,0.4545,0.3571,0.3175
France,National 2 - Group D,2012/2013,19-May-2013,02:00,Plabennec,Le Havre II,1,0,1.95,2.95,3.55,0.5128,0.339,0.2817
France,National 2 - Group D,2012/2013,19-May-2013,01:00,Caen II,Stade Bordelais,2,0,1.80,3.00,4.09,0.5556,0.3333,0.2445
France,National 2 - Group D,2012/2013,05-May-2013,03:00,Romorantin,Saint-Malo,0,0,1.95,3.00,3.50,0.5128,0.3333,0.2857
France,National 2 - Group D,2012/2013,05-May-2013,02:30,Concarneau,Viry-Chatillon,0,0,1.75,3.00,4.40,0.5714,0.3333,0.2273
France,National 2 - Group D,2012/2013,05-May-2013,02:30,Fontenay,Stade Bordelais,0,1,1.90,3.00,3.70,0.5263,0.3333,0.2703
France,National 2 - Group D,2012/2013,05-May-2013,02:30,Plabennec,Saumur Olympique,3,1,1.35,3.70,8.50,0.7407,0.2703,0.1176
France,National 2 - Group D,2012/2013,05-May-2013,02:30,Trelissac,Caen II,3,0,1.35,3.70,8.50,0.7407,0.2703,0.1176
France,National 2 - Group D,2012/2013,05-May-2013,02:00,Lorient II,Les Herbiers,2,3,3.30,2.85,2.10,0.303,0.3509,0.4762
France,National 2 - Group D,2012/2013,05-May-2013,02:00,Pontivy,Le Havre II,1,2,1.35,3.70,8.40,0.7407,0.2703,0.119
France,National 2 - Group D,2012/2013,05-May-2013,00:00,Bordeaux II,Avranches,2,1,2.25,2.90,2.90,0.4444,0.3448,0.3448
France,National 2 - Group D,2012/2013,04-May-2013,23:00,Le Mans II,Lucon,0,3,3.10,2.90,2.15,0.3226,0.3448,0.4651
France,National 2 - Group D,2012/2013,28-Apr-2013,03:00,Lucon,Concarneau,2,0,1.50,3.30,6.10,0.6667,0.303,0.1639
France,National 2 - Group D,2012/2013,28-Apr-2013,02:30,Les Herbiers,Le Mans II,0,1,1.45,3.40,6.70,0.6897,0.2941,0.1493
France,National 2 - Group D,2012/2013,28-Apr-2013,02:00,Avranches,Pontivy,0,3,2.10,2.90,3.25,0.4762,0.3448,0.3077
France,National 2 - Group D,2012/2013,28-Apr-2013,02:00,Saint-Malo,Fontenay,0,0,1.80,3.00,4.09,0.5556,0.3333,0.2445
France,National 2 - Group D,2012/2013,28-Apr-2013,02:00,Stade Bordelais,Plabennec,1,0,2.25,3.08,2.85,0.4444,0.3247,0.3509
France,National 2 - Group D,2012/2013,28-Apr-2013,02:00,Viry-Chatillon,Trelissac,3,0,3.45,2.90,2.00,0.2899,0.3448,0.5
France,National 2 - Group D,2012/2013,28-Apr-2013,01:00,Caen II,Romorantin,2,3,2.25,2.80,3.00,0.4444,0.3571,0.3333
France,National 2 - Group D,2012/2013,27-Apr-2013,23:00,Le Havre II,Lorient II,1,0,2.54,3.00,2.45,0.3937,0.3333,0.4082
