country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group D,2023/2024,"Today,-11-Nov",02:00,Auxerre II,Wasquehal,1,2,1.91,3.34,3.81,0.5236,0.2994,0.2625
France,National 2 - Group D,2023/2024,05-Nov-2023,04:00,Haguenau,Furiani Agliani,2,1,3.82,3.22,1.93,0.2618,0.3106,0.5181
France,National 2 - Group D,2023/2024,05-Nov-2023,03:00,Feignies-Aulnoye,St Quentin,2,1,2.88,3.55,2.17,0.3472,0.2817,0.4608
France,National 2 - Group D,2023/2024,05-Nov-2023,02:30,Biesheim,Auxerre II,0,0,1.87,3.31,4.00,0.5348,0.3021,0.25
France,National 2 - Group D,2023/2024,05-Nov-2023,01:00,FC 93,Colmar,0,0,1.63,3.75,4.78,0.6135,0.2667,0.2092
France,National 2 - Group D,2023/2024,04-Nov-2023,04:00,Wasquehal,Fleury-Merogis,0,0,3.44,3.46,1.98,0.2907,0.289,0.5051
France,National 2 - Group D,2023/2024,22-Oct-2023,03:00,Colmar,Besancon,1,2,2.35,2.92,3.11,0.4255,0.3425,0.3215
France,National 2 - Group D,2023/2024,22-Oct-2023,02:00,Auxerre II,Feignies-Aulnoye,0,0,1.91,3.47,3.66,0.5236,0.2882,0.2732
France,National 2 - Group D,2023/2024,22-Oct-2023,01:00,Wasquehal,Biesheim,0,0,2.43,3.32,2.66,0.4115,0.3012,0.3759
France,National 2 - Group D,2023/2024,21-Oct-2023,04:30,Furiani Agliani,Macon,2,0,2.37,2.95,3.08,0.4219,0.339,0.3247
France,National 2 - Group D,2023/2024,08-Oct-2023,03:00,Creteil,Colmar,1,0,1.98,3.27,3.60,0.5051,0.3058,0.2778
France,National 2 - Group D,2023/2024,08-Oct-2023,03:00,FC 93,Furiani Agliani,0,0,1.85,3.38,4.00,0.5405,0.2959,0.25
France,National 2 - Group D,2023/2024,08-Oct-2023,02:00,Haguenau,Auxerre II,1,2,2.27,3.12,3.00,0.4405,0.3205,0.3333
France,National 2 - Group D,2023/2024,24-Sep-2023,02:00,Auxerre II,Macon,3,0,2.25,3.16,3.06,0.4444,0.3165,0.3268
France,National 2 - Group D,2023/2024,24-Sep-2023,02:00,Bourg en Bresse,Creteil,3,1,1.97,3.32,3.63,0.5076,0.3012,0.2755
