country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group D,2022/2023,04-Jun-2023,02:00,Chamalieres,Angers II,3,1,2.03,3.38,3.37,0.4926,0.2959,0.2967
France,National 2 - Group D,2022/2023,28-May-2023,02:00,Angers II,Saumur Olympique,0,0,2.61,2.96,2.74,0.3831,0.3378,0.365
France,National 2 - Group D,2022/2023,28-May-2023,02:00,Les Herbiers,GOAL FC,1,3,2.06,3.32,3.34,0.4854,0.3012,0.2994
France,National 2 - Group D,2022/2023,28-May-2023,02:00,Nantes II,Romorantin,3,2,2.70,3.23,2.47,0.3704,0.3096,0.4049
France,National 2 - Group D,2022/2023,28-May-2023,02:00,Stade Bordelais,Chamalieres,2,1,2.47,3.33,2.64,0.4049,0.3003,0.3788
France,National 2 - Group D,2022/2023,28-May-2023,02:00,Vierzon Foot,Moulins-Yzeure,1,3,2.30,3.20,2.96,0.4348,0.3125,0.3378
France,National 2 - Group D,2022/2023,14-May-2023,02:00,Chamalieres,Les Herbiers,0,2,2.46,3.13,2.79,0.4065,0.3195,0.3584
France,National 2 - Group D,2022/2023,14-May-2023,01:00,Andrezieux,Lorient II,0,0,2.14,3.10,3.39,0.4673,0.3226,0.295
France,National 2 - Group D,2022/2023,07-May-2023,03:00,Stade Bordelais,Trelissac,1,2,3.06,3.07,2.31,0.3268,0.3257,0.4329
France,National 2 - Group D,2022/2023,30-Apr-2023,02:00,Chamalieres,Moulins-Yzeure,2,0,1.74,3.55,4.36,0.5747,0.2817,0.2294
France,National 2 - Group D,2022/2023,30-Apr-2023,02:00,Romorantin,Stade Bordelais,0,0,1.88,3.31,3.99,0.5319,0.3021,0.2506
France,National 2 - Group D,2022/2023,29-Apr-2023,04:00,Andrezieux,Angouleme CFC,0,2,2.15,3.07,3.41,0.4651,0.3257,0.2933
France,National 2 - Group D,2022/2023,23-Apr-2023,03:00,Stade Bordelais,Bourges 18,2,0,2.89,3.15,2.37,0.346,0.3175,0.4219
France,National 2 - Group D,2022/2023,23-Apr-2023,02:00,Vierzon Foot,Trelissac,0,2,3.27,3.03,2.23,0.3058,0.33,0.4484
France,National 2 - Group D,2022/2023,22-Apr-2023,03:00,Les Herbiers,Romorantin,0,3,1.86,3.30,4.00,0.5376,0.303,0.25
France,National 2 - Group D,2022/2023,16-Apr-2023,02:00,Lorient II,Angers II,0,1,2.00,3.25,3.60,0.5,0.3077,0.2778
France,National 2 - Group D,2022/2023,16-Apr-2023,02:00,Nantes II,Angouleme CFC,0,2,2.66,3.05,2.62,0.3759,0.3279,0.3817
France,National 2 - Group D,2022/2023,02-Apr-2023,03:00,Stade Bordelais,Lorient II,0,0,3.04,3.07,2.32,0.3289,0.3257,0.431
France,National 2 - Group D,2022/2023,02-Apr-2023,02:00,Angers II,Nantes II,1,2,2.21,3.14,3.18,0.4525,0.3185,0.3145
France,National 2 - Group D,2022/2023,02-Apr-2023,02:00,Chamalieres,Saumur Olympique,0,1,2.35,3.00,3.06,0.4255,0.3333,0.3268
France,National 2 - Group D,2022/2023,02-Apr-2023,02:00,GOAL FC,Trelissac,5,1,2.04,3.09,3.71,0.4902,0.3236,0.2695
France,National 2 - Group D,2022/2023,01-Apr-2023,05:00,Les Herbiers,Andrezieux,0,0,1.80,3.33,4.30,0.5556,0.3003,0.2326
France,National 2 - Group D,2022/2023,26-Mar-2023,04:00,Andrezieux,Vierzon Foot,3,0,1.79,3.36,4.34,0.5587,0.2976,0.2304
France,National 2 - Group D,2022/2023,26-Mar-2023,04:00,Nantes II,Stade Bordelais,0,0,2.15,3.20,3.28,0.4651,0.3125,0.3049
France,National 2 - Group D,2022/2023,19-Mar-2023,04:00,Chamalieres,Romorantin,0,1,1.87,3.29,3.99,0.5348,0.304,0.2506
France,National 2 - Group D,2022/2023,19-Mar-2023,03:00,GOAL FC,Bourges 18,0,1,1.80,3.45,4.15,0.5556,0.2899,0.241
France,National 2 - Group D,2022/2023,12-Mar-2023,04:00,Chamalieres,Vierzon Foot,2,1,1.58,3.72,5.49,0.6329,0.2688,0.1821
France,National 2 - Group D,2022/2023,05-Mar-2023,04:30,Lorient II,Moulins-Yzeure,0,0,1.63,3.71,4.95,0.6135,0.2695,0.202
France,National 2 - Group D,2022/2023,05-Mar-2023,04:00,Angers II,Stade Bordelais,2,1,2.21,3.15,3.13,0.4525,0.3175,0.3195
France,National 2 - Group D,2022/2023,05-Mar-2023,04:00,Nantes II,Vierzon Foot,0,0,1.90,3.29,3.87,0.5263,0.304,0.2584
France,National 2 - Group D,2022/2023,04-Mar-2023,06:00,Andrezieux,GOAL FC,2,0,3.57,3.14,2.03,0.2801,0.3185,0.4926
France,National 2 - Group D,2022/2023,26-Feb-2023,04:00,Chamalieres,Andrezieux,0,0,2.17,2.93,3.53,0.4608,0.3413,0.2833
France,National 2 - Group D,2022/2023,26-Feb-2023,03:00,GOAL FC,Lorient II,2,1,2.12,3.11,3.43,0.4717,0.3215,0.2915
France,National 2 - Group D,2022/2023,12-Feb-2023,04:30,Lorient II,Chamalieres,0,1,1.72,3.47,4.66,0.5814,0.2882,0.2146
France,National 2 - Group D,2022/2023,12-Feb-2023,04:00,Andrezieux,Saumur Olympique,0,0,2.75,3.03,2.56,0.3636,0.33,0.3906
France,National 2 - Group D,2022/2023,12-Feb-2023,04:00,Nantes II,GOAL FC,0,0,5.36,3.38,1.65,0.1866,0.2959,0.6061
