country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
France,National 2 - Group D,2021/2022,29-May-2022,02:00,Le Puy-en-Velay,Colomiers,2,1,1.36,4.53,8.24,0.7353,0.2208,0.1214
France,National 2 - Group D,2021/2022,29-May-2022,02:00,Stade Montois,Canet Roussillon,0,0,6.08,4.18,1.48,0.1645,0.2392,0.6757
France,National 2 - Group D,2021/2022,22-May-2022,02:00,Andrezieux,Le Puy-en-Velay,0,1,3.03,2.91,2.47,0.33,0.3436,0.4049
France,National 2 - Group D,2021/2022,22-May-2022,02:00,Angouleme CFC,Moulins-Yzeure,0,0,2.30,2.90,3.35,0.4348,0.3448,0.2985
France,National 2 - Group D,2021/2022,22-May-2022,02:00,Montpellier II,Les Herbiers,1,0,2.62,3.17,2.65,0.3817,0.3155,0.3774
France,National 2 - Group D,2021/2022,22-May-2022,02:00,Nantes II,Stade Montois,0,0,1.30,4.99,8.89,0.7692,0.2004,0.1125
France,National 2 - Group D,2021/2022,01-May-2022,02:00,Andrezieux,Stade Montois,0,0,1.18,6.04,14.32,0.8475,0.1656,0.0698
France,National 2 - Group D,2021/2022,01-May-2022,02:00,Chamalieres,Bourges 18,0,3,3.23,3.10,2.21,0.3096,0.3226,0.4525
France,National 2 - Group D,2021/2022,01-May-2022,02:00,Colomiers,Beziers,1,3,3.14,3.08,2.26,0.3185,0.3247,0.4425
France,National 2 - Group D,2021/2022,01-May-2022,02:00,Montpellier II,Le Puy-en-Velay,1,3,4.47,3.40,1.77,0.2237,0.2941,0.565
France,National 2 - Group D,2021/2022,24-Apr-2022,02:00,Stade Montois,Chamalieres,0,0,5.89,3.71,1.56,0.1698,0.2695,0.641
France,National 2 - Group D,2021/2022,17-Apr-2022,03:00,Andrezieux,Moulins-Yzeure,2,0,1.80,3.20,3.75,0.5556,0.3125,0.2667
France,National 2 - Group D,2021/2022,17-Apr-2022,02:00,Nantes II,Angouleme CFC,0,0,3.51,2.91,2.20,0.2849,0.3436,0.4545
