country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga Women,2023/2024,"Today,-12-Nov",,SGS Essen W,1.FC Nurnberg W,0,0,1.16,6.51,13.27,0.8621,0.1536,0.0754
Germany,Bundesliga Women,2023/2024,"Yesterday,-11-Nov",22:00,RB Leipzig W,Werder Bremen W,0,5,2.19,3.36,3.01,0.4566,0.2976,0.3322
Germany,Bundesliga Women,2023/2024,"Yesterday,-11-Nov",04:30,Eintracht Frankfurt W,Bayer Leverkusen W,0,0,1.49,4.16,5.53,0.6711,0.2404,0.1808
Germany,Bundesliga Women,2023/2024,07-Nov-2023,05:30,Werder Bremen W,Eintracht Frankfurt W,0,1,4.95,4.29,1.53,0.202,0.2331,0.6536
Germany,Bundesliga Women,2023/2024,06-Nov-2023,04:30,1.FC Nurnberg W,Koln W,1,3,4.33,3.89,1.66,0.2309,0.2571,0.6024
Germany,Bundesliga Women,2023/2024,06-Nov-2023,01:00,Bayern Munich W,Wolfsburg W,2,1,2.31,3.53,2.66,0.4329,0.2833,0.3759
Germany,Bundesliga Women,2023/2024,05-Nov-2023,00:00,Bayer Leverkusen W,SGS Essen W,0,0,1.64,3.74,4.71,0.6098,0.2674,0.2123
Germany,Bundesliga Women,2023/2024,04-Nov-2023,22:00,Hoffenheim W,Freiburg W,2,3,1.22,6.62,8.81,0.8197,0.1511,0.1135
Germany,Bundesliga Women,2023/2024,04-Nov-2023,04:30,Duisburg W,RB Leipzig W,0,0,5.34,4.17,1.52,0.1873,0.2398,0.6579
Germany,Bundesliga Women,2023/2024,23-Oct-2023,03:30,RB Leipzig W,Bayern Munich W,0,3,9.64,6.46,1.21,0.1037,0.1548,0.8264
Germany,Bundesliga Women,2023/2024,23-Oct-2023,01:00,Eintracht Frankfurt W,Duisburg W,5,1,1.04,12.88,22.03,0.9615,0.0776,0.0454
Germany,Bundesliga Women,2023/2024,22-Oct-2023,23:00,Wolfsburg W,Hoffenheim W,0,0,1.36,5.13,6.49,0.7353,0.1949,0.1541
Germany,Bundesliga Women,2023/2024,21-Oct-2023,23:00,SGS Essen W,Werder Bremen W,0,0,2.49,3.34,2.58,0.4016,0.2994,0.3876
Germany,Bundesliga Women,2023/2024,21-Oct-2023,21:00,Freiburg W,1.FC Nurnberg W,0,2,1.18,6.96,11.30,0.8475,0.1437,0.0885
Germany,Bundesliga Women,2023/2024,21-Oct-2023,03:30,Koln W,Bayer Leverkusen W,0,1,3.86,3.83,1.76,0.2591,0.2611,0.5682
Germany,Bundesliga Women,2023/2024,17-Oct-2023,04:30,Duisburg W,SGS Essen W,0,1,5.10,4.03,1.56,0.1961,0.2481,0.641
Germany,Bundesliga Women,2023/2024,16-Oct-2023,03:30,Bayer Leverkusen W,Freiburg W,3,0,1.71,3.93,3.97,0.5848,0.2545,0.2519
Germany,Bundesliga Women,2023/2024,15-Oct-2023,23:00,RB Leipzig W,Wolfsburg W,0,2,9.74,6.96,1.19,0.1027,0.1437,0.8403
Germany,Bundesliga Women,2023/2024,15-Oct-2023,02:55,Bayern Munich W,Eintracht Frankfurt W,0,0,1.36,4.90,6.65,0.7353,0.2041,0.1504
Germany,Bundesliga Women,2023/2024,14-Oct-2023,23:00,Werder Bremen W,Koln W,3,0,1.94,3.39,3.63,0.5155,0.295,0.2755
Germany,Bundesliga Women,2023/2024,14-Oct-2023,03:30,1.FC Nurnberg W,Hoffenheim W,0,3,26.70,14.17,1.02,0.0375,0.0706,0.9804
Germany,Bundesliga Women,2023/2024,10-Oct-2023,04:30,Hoffenheim W,Bayer Leverkusen W,0,0,1.33,5.20,6.76,0.7519,0.1923,0.1479
Germany,Bundesliga Women,2023/2024,09-Oct-2023,03:30,Freiburg W,Werder Bremen W,2,1,1.97,3.68,3.17,0.5076,0.2717,0.3155
Germany,Bundesliga Women,2023/2024,08-Oct-2023,23:00,SGS Essen W,Bayern Munich W,0,2,16.34,8.16,1.11,0.0612,0.1225,0.9009
Germany,Bundesliga Women,2023/2024,07-Oct-2023,23:00,Eintracht Frankfurt W,RB Leipzig W,3,1,1.48,4.61,5.13,0.6757,0.2169,0.1949
Germany,Bundesliga Women,2023/2024,07-Oct-2023,21:00,Koln W,Duisburg W,4,1,1.56,4.04,4.94,0.641,0.2475,0.2024
Germany,Bundesliga Women,2023/2024,03-Oct-2023,04:30,Bayern Munich W,Koln W,2,0,1.02,12.43,41.07,0.9804,0.0805,0.0243
Germany,Bundesliga Women,2023/2024,02-Oct-2023,03:30,Duisburg W,Freiburg W,0,0,5.92,4.25,1.45,0.1689,0.2353,0.6897
Germany,Bundesliga Women,2023/2024,01-Oct-2023,23:00,Eintracht Frankfurt W,Wolfsburg W,2,4,4.55,4.16,1.59,0.2198,0.2404,0.6289
Germany,Bundesliga Women,2023/2024,30-Sep-2023,22:00,Werder Bremen W,Hoffenheim W,1,3,5.46,4.30,1.51,0.1832,0.2326,0.6623
Germany,Bundesliga Women,2023/2024,30-Sep-2023,20:00,Bayer Leverkusen W,1.FC Nurnberg W,6,0,1.19,6.25,11.61,0.8403,0.16,0.0861
Germany,Bundesliga Women,2023/2024,30-Sep-2023,02:30,RB Leipzig W,SGS Essen W,3,2,2.36,3.49,2.66,0.4237,0.2865,0.3759
Germany,Bundesliga Women,2023/2024,18-Sep-2023,02:30,SGS Essen W,Eintracht Frankfurt W,2,0,8.10,5.41,1.28,0.1235,0.1848,0.7812
Germany,Bundesliga Women,2023/2024,18-Sep-2023,00:00,Wolfsburg W,Bayer Leverkusen W,3,0,1.07,10.29,19.94,0.9346,0.0972,0.0502
Germany,Bundesliga Women,2023/2024,17-Sep-2023,22:00,Koln W,RB Leipzig W,2,1,3.71,3.92,1.79,0.2695,0.2551,0.5587
Germany,Bundesliga Women,2023/2024,16-Sep-2023,22:00,1.FC Nurnberg W,Werder Bremen W,1,5,4.21,4.19,1.63,0.2375,0.2387,0.6135
Germany,Bundesliga Women,2023/2024,16-Sep-2023,20:00,Hoffenheim W,Duisburg W,9,0,1.36,5.29,6.02,0.7353,0.189,0.1661
Germany,Bundesliga Women,2023/2024,16-Sep-2023,02:15,Freiburg W,Bayern Munich W,0,0,16.68,8.43,1.10,0.06,0.1186,0.9091
