country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga Women,2018/2019,12-May-2019,22:00,Bayer Leverkusen W,SGS Essen W,2,1,4.57,4.69,1.50,0.2188,0.2132,0.6667
Germany,Bundesliga Women,2018/2019,12-May-2019,22:00,Duisburg W,1. FFC Frankfurt W,0,2,4.72,4.50,1.51,0.2119,0.2222,0.6623
Germany,Bundesliga Women,2018/2019,12-May-2019,22:00,Freiburg W,Werder Bremen W,0,0,1.38,4.73,6.10,0.7246,0.2114,0.1639
Germany,Bundesliga Women,2018/2019,12-May-2019,22:00,Wolfsburg W,Potsdam W,2,0,1.32,4.94,6.92,0.7576,0.2024,0.1445
Germany,Bundesliga Women,2018/2019,09-May-2019,02:30,Werder Bremen W,Bayern Munich W,0,1,13.69,7.53,1.12,0.073,0.1328,0.8929
Germany,Bundesliga Women,2018/2019,05-May-2019,22:00,1. FFC Frankfurt W,Bayer Leverkusen W,4,2,1.18,6.18,11.67,0.8475,0.1618,0.0857
Germany,Bundesliga Women,2018/2019,05-May-2019,22:00,Bayern Munich W,Freiburg W,3,0,1.22,5.20,10.85,0.8197,0.1923,0.0922
Germany,Bundesliga Women,2018/2019,05-May-2019,22:00,Hoffenheim W,Wolfsburg W,0,1,7.25,4.97,1.32,0.1379,0.2012,0.7576
Germany,Bundesliga Women,2018/2019,05-May-2019,22:00,Potsdam W,Duisburg W,3,0,1.10,9.08,12.92,0.9091,0.1101,0.0774
Germany,Bundesliga Women,2018/2019,05-May-2019,22:00,SGS Essen W,B. Monchengladbach W,3,0,1.01,16.00,21.00,0.9901,0.0625,0.0476
Germany,Bundesliga Women,2018/2019,05-May-2019,22:00,Werder Bremen W,Sand W,1,3,2.06,3.42,3.16,0.4854,0.2924,0.3165
Germany,Bundesliga Women,2018/2019,28-Apr-2019,22:00,Bayer Leverkusen W,Potsdam W,0,0,22.35,14.02,1.03,0.0447,0.0713,0.9709
Germany,Bundesliga Women,2018/2019,28-Apr-2019,22:00,Duisburg W,Hoffenheim W,0,0,10.27,6.01,1.20,0.0974,0.1664,0.8333
Germany,Bundesliga Women,2018/2019,28-Apr-2019,22:00,Freiburg W,SGS Essen W,1,2,2.45,3.55,2.48,0.4082,0.2817,0.4032
Germany,Bundesliga Women,2018/2019,28-Apr-2019,22:00,Wolfsburg W,Sand W,7,0,1.05,11.06,19.75,0.9524,0.0904,0.0506
