country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga Women,2019/2020,28-Jun-2020,22:00,1. FFC Frankfurt W,Freiburg W,0,2,1.85,4.04,3.27,0.5405,0.2475,0.3058
Germany,Bundesliga Women,2019/2020,28-Jun-2020,22:00,Potsdam W,Hoffenheim W,2,1,5.36,4.64,1.45,0.1866,0.2155,0.6897
Germany,Bundesliga Women,2019/2020,28-Jun-2020,22:00,SGS Essen W,Bayern Munich W,0,3,8.87,5.46,1.25,0.1127,0.1832,0.8
Germany,Bundesliga Women,2019/2020,28-Jun-2020,22:00,USV Jena W,Duisburg W,0,2,4.93,4.05,1.55,0.2028,0.2469,0.6452
Germany,Bundesliga Women,2019/2020,28-Jun-2020,22:00,Wolfsburg W,Bayer Leverkusen W,5,0,1.04,11.00,19.75,0.9615,0.0909,0.0506
Germany,Bundesliga Women,2019/2020,25-Jun-2020,00:00,SGS Essen W,USV Jena W,0,0,1.03,14.08,32.17,0.9709,0.071,0.0311
Germany,Bundesliga Women,2019/2020,21-Jun-2020,23:00,Duisburg W,Potsdam W,0,0,4.77,4.91,1.47,0.2096,0.2037,0.6803
Germany,Bundesliga Women,2019/2020,21-Jun-2020,21:00,Bayern Munich W,Wolfsburg W,0,0,3.46,3.74,1.88,0.289,0.2674,0.5319
Germany,Bundesliga Women,2019/2020,18-Jun-2020,02:00,SGS Essen W,1. FFC Frankfurt W,2,1,1.98,3.79,3.09,0.5051,0.2639,0.3236
Germany,Bundesliga Women,2019/2020,18-Jun-2020,00:00,Hoffenheim W,Duisburg W,3,0,1.02,16.25,37.00,0.9804,0.0615,0.027
Germany,Bundesliga Women,2019/2020,17-Jun-2020,23:00,USV Jena W,Bayer Leverkusen W,0,0,5.56,4.68,1.42,0.1799,0.2137,0.7042
Germany,Bundesliga Women,2019/2020,17-Jun-2020,22:00,Koln W,Bayern Munich W,0,4,30.00,12.00,1.03,0.0333,0.0833,0.9709
Germany,Bundesliga Women,2019/2020,17-Jun-2020,22:00,Potsdam W,Sand W,2,1,1.31,5.48,6.80,0.7634,0.1825,0.1471
Germany,Bundesliga Women,2019/2020,17-Jun-2020,22:00,Wolfsburg W,Freiburg W,2,0,1.02,14.31,34.50,0.9804,0.0699,0.029
Germany,Bundesliga Women,2019/2020,13-Jun-2020,21:00,SGS Essen W,Wolfsburg W,0,3,14.60,8.96,1.11,0.0685,0.1116,0.9009
Germany,Bundesliga Women,2019/2020,13-Jun-2020,03:15,1. FFC Frankfurt W,Duisburg W,5,1,1.39,4.82,6.37,0.7194,0.2075,0.157
Germany,Bundesliga Women,2019/2020,11-Jun-2020,00:00,Koln W,USV Jena W,1,0,-,-,-,0,0,0
Germany,Bundesliga Women,2019/2020,07-Jun-2020,22:00,Duisburg W,Sand W,0,2,2.32,3.39,2.77,0.431,0.295,0.361
Germany,Bundesliga Women,2019/2020,07-Jun-2020,22:00,Freiburg W,USV Jena W,6,0,1.07,7.50,29.00,0.9346,0.1333,0.0345
Germany,Bundesliga Women,2019/2020,07-Jun-2020,22:00,Koln W,SGS Essen W,1,0,8.53,6.28,1.23,0.1172,0.1592,0.813
Germany,Bundesliga Women,2019/2020,07-Jun-2020,22:00,Potsdam W,Bayern Munich W,1,5,12.71,6.86,1.14,0.0787,0.1458,0.8772
Germany,Bundesliga Women,2019/2020,06-Jun-2020,21:00,Wolfsburg W,1. FFC Frankfurt W,5,1,1.06,9.90,25.00,0.9434,0.101,0.04
Germany,Bundesliga Women,2019/2020,06-Jun-2020,03:15,Hoffenheim W,Bayer Leverkusen W,4,1,1.20,6.04,10.48,0.8333,0.1656,0.0954
Germany,Bundesliga Women,2019/2020,05-Jun-2020,02:00,Duisburg W,Koln W,0,0,1.94,3.88,3.21,0.5155,0.2577,0.3115
Germany,Bundesliga Women,2019/2020,30-May-2020,21:00,Bayern Munich W,Hoffenheim W,3,0,1.64,4.11,4.33,0.6098,0.2433,0.2309
Germany,Bundesliga Women,2019/2020,30-May-2020,21:00,Freiburg W,Potsdam W,3,2,3.45,4.13,1.82,0.2899,0.2421,0.5495
Germany,Bundesliga Women,2019/2020,30-May-2020,03:15,1. FFC Frankfurt W,Sand W,3,1,1.55,4.42,4.46,0.6452,0.2262,0.2242
Germany,Bundesliga Women,2019/2020,29-May-2020,22:00,Wolfsburg W,Koln W,4,0,1.01,14.67,63.67,0.9901,0.0682,0.0157
Germany,Bundesliga Women,2019/2020,02-Mar-2020,00:00,Duisburg W,Bayern Munich W,0,0,18.05,9.68,1.08,0.0554,0.1033,0.9259
Germany,Bundesliga Women,2019/2020,02-Mar-2020,00:00,Hoffenheim W,Freiburg W,4,1,1.55,4.21,4.84,0.6452,0.2375,0.2066
Germany,Bundesliga Women,2019/2020,02-Mar-2020,00:00,Koln W,1. FFC Frankfurt W,1,4,7.01,5.49,1.30,0.1427,0.1821,0.7692
Germany,Bundesliga Women,2019/2020,02-Mar-2020,00:00,USV Jena W,Wolfsburg W,0,6,-,-,-,0,0,0
Germany,Bundesliga Women,2019/2020,29-Feb-2020,05:15,Potsdam W,SGS Essen W,1,0,2.57,3.98,2.17,0.3891,0.2513,0.4608
Germany,Bundesliga Women,2019/2020,24-Feb-2020,00:00,1. FFC Frankfurt W,Bayer Leverkusen W,3,1,1.54,4.23,4.68,0.6494,0.2364,0.2137
Germany,Bundesliga Women,2019/2020,24-Feb-2020,00:00,Bayern Munich W,Sand W,3,1,1.07,8.72,19.15,0.9346,0.1147,0.0522
Germany,Bundesliga Women,2019/2020,24-Feb-2020,00:00,Freiburg W,Duisburg W,0,0,1.30,5.36,6.94,0.7692,0.1866,0.1441
Germany,Bundesliga Women,2019/2020,22-Feb-2020,23:00,SGS Essen W,Hoffenheim W,3,2,2.63,3.71,2.24,0.3802,0.2695,0.4464
Germany,Bundesliga Women,2019/2020,22-Feb-2020,05:15,Wolfsburg W,Potsdam W,5,1,1.06,9.63,18.08,0.9434,0.1038,0.0553
Germany,Bundesliga Women,2019/2020,17-Feb-2020,00:00,Bayer Leverkusen W,Bayern Munich W,0,3,13.35,7.66,1.12,0.0749,0.1305,0.8929
Germany,Bundesliga Women,2019/2020,17-Feb-2020,00:00,Duisburg W,SGS Essen W,0,4,9.65,5.87,1.21,0.1036,0.1704,0.8264
Germany,Bundesliga Women,2019/2020,17-Feb-2020,00:00,Potsdam W,Koln W,5,0,1.20,6.40,8.67,0.8333,0.1562,0.1153
Germany,Bundesliga Women,2019/2020,17-Feb-2020,00:00,Sand W,Freiburg W,0,2,3.34,3.64,1.91,0.2994,0.2747,0.5236
Germany,Bundesliga Women,2019/2020,17-Feb-2020,00:00,USV Jena W,1. FFC Frankfurt W,2,3,8.38,6.20,1.22,0.1193,0.1613,0.8197
Germany,Bundesliga Women,2019/2020,15-Feb-2020,05:15,Hoffenheim W,Wolfsburg W,2,5,6.42,4.99,1.34,0.1558,0.2004,0.7463
Germany,Bundesliga Women,2019/2020,16-Dec-2019,00:00,Freiburg W,Bayer Leverkusen W,0,0,1.61,4.10,4.32,0.6211,0.2439,0.2315
Germany,Bundesliga Women,2019/2020,16-Dec-2019,00:00,Koln W,Hoffenheim W,0,1,18.66,9.75,1.05,0.0536,0.1026,0.9524
Germany,Bundesliga Women,2019/2020,16-Dec-2019,00:00,SGS Essen W,Sand W,5,2,1.48,4.28,5.30,0.6757,0.2336,0.1887
