country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga Women,2020/2021,06-Jun-2021,22:00,Bayern Munich W,Eintracht Frankfurt W,4,0,1.09,8.75,19.96,0.9174,0.1143,0.0501
Germany,Bundesliga Women,2020/2021,06-Jun-2021,22:00,Freiburg W,Meppen W,5,0,1.92,3.83,3.32,0.5208,0.2611,0.3012
Germany,Bundesliga Women,2020/2021,06-Jun-2021,22:00,Potsdam W,SGS Essen W,0,0,1.46,4.74,5.23,0.6849,0.211,0.1912
Germany,Bundesliga Women,2020/2021,06-Jun-2021,22:00,Sand W,Bayer Leverkusen W,1,0,2.26,3.75,2.66,0.4425,0.2667,0.3759
Germany,Bundesliga Women,2020/2021,06-Jun-2021,22:00,Wolfsburg W,Werder Bremen W,8,0,1.00,12.00,35.00,1.0,0.0833,0.0286
Germany,Bundesliga Women,2020/2021,23-May-2021,21:30,Bayer Leverkusen W,Bayern Munich W,0,4,19.14,10.56,1.08,0.0522,0.0947,0.9259
Germany,Bundesliga Women,2020/2021,23-May-2021,21:30,Eintracht Frankfurt W,Wolfsburg W,2,3,13.23,6.69,1.17,0.0756,0.1495,0.8547
Germany,Bundesliga Women,2020/2021,23-May-2021,21:30,Hoffenheim W,Freiburg W,4,2,1.35,5.08,6.96,0.7407,0.1969,0.1437
Germany,Bundesliga Women,2020/2021,23-May-2021,21:30,SGS Essen W,Duisburg W,2,3,1.23,5.89,10.23,0.813,0.1698,0.0978
Germany,Bundesliga Women,2020/2021,23-May-2021,21:30,Werder Bremen W,Potsdam W,0,2,7.70,6.19,1.27,0.1299,0.1616,0.7874
Germany,Bundesliga Women,2020/2021,16-May-2021,22:00,Potsdam W,Eintracht Frankfurt W,2,1,2.41,4.21,2.33,0.4149,0.2375,0.4292
Germany,Bundesliga Women,2020/2021,09-May-2021,22:00,Freiburg W,SGS Essen W,3,1,2.05,3.97,2.91,0.4878,0.2519,0.3436
Germany,Bundesliga Women,2020/2021,09-May-2021,21:00,Wolfsburg W,Bayern Munich W,0,0,2.21,3.83,2.69,0.4525,0.2611,0.3717
Germany,Bundesliga Women,2020/2021,08-May-2021,03:15,Hoffenheim W,Sand W,0,0,1.08,9.66,19.38,0.9259,0.1035,0.0516
Germany,Bundesliga Women,2020/2021,06-May-2021,03:15,Eintracht Frankfurt W,SGS Essen W,3,1,1.66,3.93,4.27,0.6024,0.2545,0.2342
Germany,Bundesliga Women,2020/2021,25-Apr-2021,22:00,Freiburg W,Eintracht Frankfurt W,0,3,3.32,3.73,1.93,0.3012,0.2681,0.5181
Germany,Bundesliga Women,2020/2021,25-Apr-2021,22:00,Sand W,Werder Bremen W,6,1,2.11,3.56,3.07,0.4739,0.2809,0.3257
Germany,Bundesliga Women,2020/2021,24-Apr-2021,03:15,Bayer Leverkusen W,SGS Essen W,2,1,1.97,3.77,3.26,0.5076,0.2653,0.3067
Germany,Bundesliga Women,2020/2021,22-Apr-2021,00:00,Potsdam W,Bayern Munich W,2,3,12.06,6.94,1.18,0.0829,0.1441,0.8475
Germany,Bundesliga Women,2020/2021,18-Apr-2021,22:00,Eintracht Frankfurt W,Sand W,4,0,1.35,5.02,6.95,0.7407,0.1992,0.1439
Germany,Bundesliga Women,2020/2021,18-Apr-2021,22:00,Potsdam W,Duisburg W,1,0,1.15,7.33,13.47,0.8696,0.1364,0.0742
Germany,Bundesliga Women,2020/2021,18-Apr-2021,22:00,SGS Essen W,Meppen W,3,1,1.50,4.12,5.78,0.6667,0.2427,0.173
Germany,Bundesliga Women,2020/2021,18-Apr-2021,22:00,Werder Bremen W,Bayer Leverkusen W,2,1,4.04,3.63,1.79,0.2475,0.2755,0.5587
Germany,Bundesliga Women,2020/2021,18-Apr-2021,22:00,Wolfsburg W,Freiburg W,3,2,1.04,12.65,35.37,0.9615,0.0791,0.0283
Germany,Bundesliga Women,2020/2021,18-Apr-2021,02:30,Bayern Munich W,Hoffenheim W,2,3,1.23,6.47,9.33,0.813,0.1546,0.1072
Germany,Bundesliga Women,2020/2021,31-Mar-2021,23:00,Eintracht Frankfurt W,Duisburg W,3,0,1.16,7.34,13.00,0.8621,0.1362,0.0769
Germany,Bundesliga Women,2020/2021,28-Mar-2021,23:00,Duisburg W,Bayern Munich W,0,6,33.90,14.88,1.02,0.0295,0.0672,0.9804
Germany,Bundesliga Women,2020/2021,28-Mar-2021,23:00,Freiburg W,Potsdam W,1,0,3.01,3.98,2.02,0.3322,0.2513,0.495
Germany,Bundesliga Women,2020/2021,28-Mar-2021,23:00,Hoffenheim W,SGS Essen W,0,1,1.24,5.89,9.94,0.8065,0.1698,0.1006
Germany,Bundesliga Women,2020/2021,27-Mar-2021,05:15,Bayer Leverkusen W,Eintracht Frankfurt W,3,2,3.36,4.12,1.87,0.2976,0.2427,0.5348
Germany,Bundesliga Women,2020/2021,22-Mar-2021,00:00,SGS Essen W,Sand W,0,0,-,-,-,0,0,0
Germany,Bundesliga Women,2020/2021,18-Mar-2021,00:00,Potsdam W,Meppen W,4,1,1.27,5.61,8.96,0.7874,0.1783,0.1116
Germany,Bundesliga Women,2020/2021,18-Mar-2021,00:00,Sand W,Duisburg W,0,0,-,-,-,0,0,0
