country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Bundesliga Women,2012/2013,12-May-2013,22:00,1. FFC Frankfurt W,Bayern Munich W,1,2,1.53,4.84,5.00,0.6536,0.2066,0.2
Germany,Bundesliga Women,2012/2013,12-May-2013,22:00,Duisburg W,USV Jena W,4,2,1.95,3.70,3.65,0.5128,0.2703,0.274
Germany,Bundesliga Women,2012/2013,12-May-2013,22:00,Freiburg W,SGS Essen W,0,0,1.92,4.14,3.07,0.5208,0.2415,0.3257
Germany,Bundesliga Women,2012/2013,12-May-2013,22:00,Gutersloh W,Potsdam W,0,2,21.00,17.00,1.05,0.0476,0.0588,0.9524
Germany,Bundesliga Women,2012/2013,12-May-2013,22:00,Sindelfingen W,Bayer Leverkusen W,0,0,4.09,4.40,1.70,0.2445,0.2273,0.5882
Germany,Bundesliga Women,2012/2013,12-May-2013,22:00,Wolfsburg W,Neuenahr W,4,0,1.14,8.30,14.00,0.8772,0.1205,0.0714
Germany,Bundesliga Women,2012/2013,05-May-2013,22:00,Bayer Leverkusen W,Gutersloh W,3,0,1.25,5.75,9.30,0.8,0.1739,0.1075
Germany,Bundesliga Women,2012/2013,05-May-2013,22:00,Bayern Munich W,Duisburg W,0,0,1.25,6.15,8.45,0.8,0.1626,0.1183
Germany,Bundesliga Women,2012/2013,05-May-2013,22:00,Neuenahr W,1. FFC Frankfurt W,0,1,7.59,6.00,1.27,0.1318,0.1667,0.7874
Germany,Bundesliga Women,2012/2013,05-May-2013,22:00,Potsdam W,Wolfsburg W,2,0,2.17,3.55,2.92,0.4608,0.2817,0.3425
Germany,Bundesliga Women,2012/2013,05-May-2013,22:00,SGS Essen W,Sindelfingen W,2,1,1.15,7.55,11.50,0.8696,0.1325,0.087
Germany,Bundesliga Women,2012/2013,05-May-2013,22:00,USV Jena W,Freiburg W,1,2,2.50,3.57,2.42,0.4,0.2801,0.4132
Germany,Bundesliga Women,2012/2013,01-May-2013,22:00,Bayer Leverkusen W,Wolfsburg W,1,4,7.60,5.30,1.29,0.1316,0.1887,0.7752
Germany,Bundesliga Women,2012/2013,01-May-2013,22:00,Potsdam W,Sindelfingen W,6,0,1.01,18.50,28.13,0.9901,0.0541,0.0355
Germany,Bundesliga Women,2012/2013,01-May-2013,22:00,SGS Essen W,Neuenahr W,1,2,2.54,3.46,2.44,0.3937,0.289,0.4098
Germany,Bundesliga Women,2012/2013,01-May-2013,22:00,USV Jena W,Bayern Munich W,3,4,6.40,4.46,1.40,0.1562,0.2242,0.7143
Germany,Bundesliga Women,2012/2013,28-Apr-2013,22:00,Duisburg W,Neuenahr W,0,2,2.42,3.60,2.54,0.4132,0.2778,0.3937
Germany,Bundesliga Women,2012/2013,28-Apr-2013,22:00,Freiburg W,Bayern Munich W,0,3,2.70,3.90,2.04,0.3704,0.2564,0.4902
Germany,Bundesliga Women,2012/2013,28-Apr-2013,22:00,Gutersloh W,SGS Essen W,1,2,5.00,4.77,1.46,0.2,0.2096,0.6849
Germany,Bundesliga Women,2012/2013,28-Apr-2013,19:00,1. FFC Frankfurt W,Wolfsburg W,2,0,2.66,3.76,2.21,0.3759,0.266,0.4525
Germany,Bundesliga Women,2012/2013,28-Apr-2013,19:00,Potsdam W,Bayer Leverkusen W,3,0,1.16,7.03,11.75,0.8621,0.1422,0.0851
Germany,Bundesliga Women,2012/2013,28-Apr-2013,19:00,Sindelfingen W,USV Jena W,1,2,2.70,4.00,2.13,0.3704,0.25,0.4695
Germany,Bundesliga Women,2012/2013,25-Apr-2013,02:00,Duisburg W,Wolfsburg W,0,1,12.00,7.17,1.13,0.0833,0.1395,0.885
Germany,Bundesliga Women,2012/2013,25-Apr-2013,01:45,1. FFC Frankfurt W,Potsdam W,1,0,1.87,3.82,3.26,0.5348,0.2618,0.3067
Germany,Bundesliga Women,2012/2013,24-Apr-2013,23:30,Sindelfingen W,Gutersloh W,2,1,2.16,3.91,2.61,0.463,0.2558,0.3831
Germany,Bundesliga Women,2012/2013,21-Apr-2013,22:00,Bayern Munich W,Sindelfingen W,2,0,1.05,12.33,15.67,0.9524,0.0811,0.0638
Germany,Bundesliga Women,2012/2013,21-Apr-2013,22:00,Neuenahr W,Freiburg W,4,0,2.48,3.35,2.53,0.4032,0.2985,0.3953
Germany,Bundesliga Women,2012/2013,21-Apr-2013,22:00,SGS Essen W,Potsdam W,1,0,15.00,8.00,1.14,0.0667,0.125,0.8772
Germany,Bundesliga Women,2012/2013,21-Apr-2013,22:00,USV Jena W,Gutersloh W,3,0,1.52,4.10,5.10,0.6579,0.2439,0.1961
Germany,Bundesliga Women,2012/2013,21-Apr-2013,19:00,1. FFC Frankfurt W,Duisburg W,5,2,1.20,6.30,9.83,0.8333,0.1587,0.1017
Germany,Bundesliga Women,2012/2013,18-Apr-2013,01:30,Neuenahr W,Bayer Leverkusen W,0,0,2.32,3.40,2.67,0.431,0.2941,0.3745
