Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1893-09-02,,Preston,1,0,Derby County,,,,
1,Sat,1893-09-02,,Newton Heath,3,2,Burnley,,,,
1,Sat,1893-09-02,,Everton,2,3,Sheffield Utd,,,,
1,Sat,1893-09-02,,The Wednesday,2,2,Sunderland,,,,
1,Sat,1893-09-02,,Nott'ham Forest,7,1,Wolves,,,,
1,Sat,1893-09-02,,Bolton,4,1,Stoke,,,,
1,Sat,1893-09-02,,Aston Villa,3,2,West Brom,,,,
1,Sat,1893-09-02,,Darwen,2,3,Blackburn,,,,
2,Mon,1893-09-04,,Everton,4,0,Nott'ham Forest,,,,
2,Mon,1893-09-04,,Wolves,3,1,The Wednesday,,,,
2,Mon,1893-09-04,,Sheffield Utd,1,2,Derby County,,,,
2,Mon,1893-09-04,,Burnley,5,1,Darwen,,,,
2,Sat,1893-09-09,,Wolves,2,1,Bolton,,,,
2,Sat,1893-09-09,,West Brom,3,1,Newton Heath,,,,
2,Sat,1893-09-09,,Sunderland,1,1,Aston Villa,,,,
2,Sat,1893-09-09,,Burnley,4,1,Preston,,,,
3,Sat,1893-09-09,,Derby County,7,3,Everton,,,,
3,Sat,1893-09-09,,Stoke,2,1,Nott'ham Forest,,,,
3,Sat,1893-09-09,,Sheffield Utd,2,1,Darwen,,,,
3,Sat,1893-09-09,,Blackburn,5,1,The Wednesday,,,,
3,Mon,1893-09-11,,Aston Villa,5,1,Stoke,,,,
3,Sat,1893-09-16,,Bolton,2,1,Blackburn,,,,
3,Sat,1893-09-16,,The Wednesday,0,1,Newton Heath,,,,
3,Sat,1893-09-16,,Preston,1,2,Sunderland,,,,
4,Sat,1893-09-16,,Everton,4,2,Aston Villa,,,,
4,Sat,1893-09-16,,Darwen,3,1,Stoke,,,,
4,Sat,1893-09-16,,Nott'ham Forest,5,0,Burnley,,,,
4,Sat,1893-09-16,,Derby County,2,3,West Brom,,,,
5,Mon,1893-09-18,,Wolves,2,1,Darwen,,,,
4,Sat,1893-09-23,,Sheffield Utd,4,2,Bolton,,,,
4,Sat,1893-09-23,,Newton Heath,1,1,Nott'ham Forest,,,,
5,Sat,1893-09-23,,West Brom,1,1,Burnley,,,,
5,Sat,1893-09-23,,Sunderland,1,1,The Wednesday,,,,
5,Sat,1893-09-23,,Stoke,3,1,Derby County,,,,
5,Sat,1893-09-23,,Blackburn,3,0,Wolves,,,,
5,Sat,1893-09-23,,Aston Villa,3,1,Everton,,,,
6,Sat,1893-09-23,,Preston,4,1,Darwen,,,,
6,Mon,1893-09-25,,The Wednesday,2,4,West Brom,,,,
5,Sat,1893-09-30,,Wolves,3,4,Sheffield Utd,,,,
5,Sat,1893-09-30,,Bolton,0,3,Preston,,,,
6,Sat,1893-09-30,,Burnley,4,0,Stoke,,,,
6,Sat,1893-09-30,,Aston Villa,1,1,Derby County,,,,
6,Sat,1893-09-30,,Everton,7,1,Sunderland,,,,
6,Sat,1893-09-30,,Nott'ham Forest,2,3,West Brom,,,,
7,Sat,1893-09-30,,Darwen,1,0,Newton Heath,,,,
7,Sat,1893-09-30,,The Wednesday,4,2,Blackburn,,,,
7,Mon,1893-10-02,,Sheffield Utd,3,0,Aston Villa,,,,
6,Thu,1893-10-05,,Nott'ham Forest,1,0,Bolton,,,,
6,Sat,1893-10-07,,Derby County,2,0,Newton Heath,,,,
6,Sat,1893-10-07,,Blackburn,1,0,Preston,,,,
7,Sat,1893-10-07,,Sheffield Utd,1,0,Sunderland,,,,
7,Sat,1893-10-07,,Burnley,2,1,Everton,,,,
7,Sat,1893-10-07,,Bolton,1,0,Darwen,,,,
7,Sat,1893-10-07,,West Brom,0,0,Wolves,,,,
8,Sat,1893-10-07,,Stoke,4,1,The Wednesday,,,,
8,Sat,1893-10-07,,Nott'ham Forest,1,2,Aston Villa,,,,
7,Sat,1893-10-14,,Newton Heath,4,1,West Brom,,,,
7,Sat,1893-10-14,,Preston,1,2,Burnley,,,,
8,Sat,1893-10-14,,Bolton,0,1,Sheffield Utd,,,,
8,Sat,1893-10-14,,Everton,2,2,Blackburn,,,,
8,Sat,1893-10-14,,Sunderland,4,0,Stoke,,,,
9,Sat,1893-10-14,,The Wednesday,4,0,Derby County,,,,
9,Sat,1893-10-14,,Darwen,1,1,Aston Villa,,,,
9,Sat,1893-10-14,,Wolves,3,1,Nott'ham Forest,,,,
10,Mon,1893-10-16,,Stoke,3,3,Aston Villa,,,,
10,Mon,1893-10-16,,Sheffield Utd,1,1,The Wednesday,,,,
8,Sat,1893-10-21,,Blackburn,4,3,Sunderland,,,,
8,Sat,1893-10-21,,Burnley,4,1,Newton Heath,,,,
9,Sat,1893-10-21,,Bolton,2,0,Wolves,,,,
10,Sat,1893-10-21,,Everton,8,1,Darwen,,,,
10,Sat,1893-10-21,,Nott'ham Forest,2,0,Stoke,,,,
11,Sat,1893-10-21,,West Brom,3,6,Aston Villa,,,,
11,Sat,1893-10-21,,Derby County,3,3,The Wednesday,,,,
9,Sat,1893-10-28,,Wolves,2,0,Newton Heath,,,,
9,Sat,1893-10-28,,Stoke,3,1,Blackburn,,,,
10,Sat,1893-10-28,,Darwen,1,3,Bolton,,,,
10,Sat,1893-10-28,,Sunderland,5,0,Derby County,,,,
10,Sat,1893-10-28,,Everton,2,3,Preston,,,,
10,Sat,1893-10-28,,Sheffield Utd,0,2,West Brom,,,,
11,Sat,1893-10-28,,Nott'ham Forest,1,0,The Wednesday,,,,
12,Sat,1893-10-28,,Aston Villa,4,0,Burnley,,,,
13,Mon,1893-10-30,,Aston Villa,4,0,Sheffield Utd,,,,
11,Sat,1893-11-04,,The Wednesday,1,1,Everton,,,,
11,Sat,1893-11-04,,Sunderland,6,0,Wolves,,,,
11,Sat,1893-11-04,,Preston,1,0,Bolton,,,,
12,Sat,1893-11-04,,Newton Heath,0,1,Darwen,,,,
12,Sat,1893-11-04,,Derby County,2,1,Sheffield Utd,,,,
12,Sat,1893-11-04,,West Brom,4,2,Stoke,,,,
12,Sat,1893-11-04,,Burnley,3,1,Nott'ham Forest,,,,
14,Sat,1893-11-04,,Blackburn,2,0,Aston Villa,,,,
12,Mon,1893-11-06,,West Brom,5,2,Bolton,,,,
