country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bremen,2016/2017,04-Jun-2017,02:00,Altona,Eutin,0,0,2.60,3.41,2.28,0.3846,0.2933,0.4386
Germany,Oberliga Bremen,2016/2017,04-Jun-2017,02:00,Eintracht Northeim,Bremer,0,3,2.57,3.21,2.41,0.3891,0.3115,0.4149
Germany,Oberliga Bremen,2016/2017,01-Jun-2017,03:30,Eintracht Northeim,Altona,0,1,2.29,3.34,2.66,0.4367,0.2994,0.3759
Germany,Oberliga Bremen,2016/2017,01-Jun-2017,03:30,Eutin,Bremer,2,0,1.86,3.57,3.42,0.5376,0.2801,0.2924
Germany,Oberliga Bremen,2016/2017,28-May-2017,23:00,Bremer,Altona,0,1,1.63,3.64,4.39,0.6135,0.2747,0.2278
Germany,Oberliga Bremen,2016/2017,28-May-2017,23:00,Eutin,Eintracht Northeim,1,0,1.41,4.17,5.58,0.7092,0.2398,0.1792
Germany,Oberliga Bremen,2016/2017,13-May-2017,03:00,Bremer,Werder Bremen III,3,2,1.17,7.00,9.00,0.8547,0.1429,0.1111
Germany,Oberliga Bremen,2016/2017,17-Apr-2017,23:00,Grohn,OSC Bremerhaven,3,2,-,-,-,0,0,0
Germany,Oberliga Bremen,2016/2017,14-Apr-2017,21:00,Grohn,Brinkumer,1,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2016/2017,09-Apr-2017,23:00,Grolland,Schwachhausen,1,2,3.40,4.50,1.67,0.2941,0.2222,0.5988
Germany,Oberliga Bremen,2016/2017,09-Apr-2017,23:00,Habenhauser,BTS Neustadt,1,2,2.25,4.29,2.25,0.4444,0.2331,0.4444
Germany,Oberliga Bremen,2016/2017,08-Apr-2017,02:15,Bremer,Oberneuland,4,1,1.12,7.88,10.50,0.8929,0.1269,0.0952
Germany,Oberliga Bremen,2016/2017,01-Apr-2017,22:00,Werder Bremen III,Habenhauser,5,1,2.00,4.00,2.75,0.5,0.25,0.3636
Germany,Oberliga Bremen,2016/2017,22-Mar-2017,04:30,Schwachhausen,Aumund-Vegesack,2,1,1.65,4.72,3.46,0.6061,0.2119,0.289
Germany,Oberliga Bremen,2016/2017,24-Feb-2017,05:30,VfL Bremen,Leher,0,0,1.16,6.47,9.83,0.8621,0.1546,0.1017
Germany,Oberliga Bremen,2016/2017,19-Feb-2017,21:00,Geestemunde,Schwachhausen,0,1,2.50,3.92,2.15,0.4,0.2551,0.4651
Germany,Oberliga Bremen,2016/2017,18-Feb-2017,06:00,Leher,Blumenthaler,2,5,7.00,6.00,1.25,0.1429,0.1667,0.8
Germany,Oberliga Bremen,2016/2017,18-Dec-2016,21:00,Geestemunde,Habenhauser,1,2,1.67,4.31,3.50,0.5988,0.232,0.2857
Germany,Oberliga Bremen,2016/2017,18-Dec-2016,00:00,VfL Bremen,OSC Bremerhaven,12,0,1.49,4.23,5.00,0.6711,0.2364,0.2
Germany,Oberliga Bremen,2016/2017,17-Dec-2016,23:00,Blumenthaler,Bremer,0,4,3.58,5.47,1.55,0.2793,0.1828,0.6452
Germany,Oberliga Bremen,2016/2017,17-Dec-2016,04:30,Schwachhausen,Leher,2,1,1.33,5.71,5.62,0.7519,0.1751,0.1779
Germany,Oberliga Bremen,2016/2017,15-Dec-2016,05:30,Werder Bremen III,BTS Neustadt,1,0,1.45,4.85,4.96,0.6897,0.2062,0.2016
