country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bremen,2012/2013,09-Jun-2013,00:00,Eichede,Norderstedt,2,0,1.84,3.20,3.92,0.5435,0.3125,0.2551
Germany,Oberliga Bremen,2012/2013,09-Jun-2013,00:00,Lupo-Martini Wolfsburg,Brinkumer,4,0,1.35,4.43,6.87,0.7407,0.2257,0.1456
Germany,Oberliga Bremen,2012/2013,05-Jun-2013,03:30,Norderstedt,Brinkumer,4,0,1.63,3.75,4.25,0.6135,0.2667,0.2353
Germany,Oberliga Bremen,2012/2013,05-Jun-2013,03:30,Lupo-Martini Wolfsburg,Eichede,0,0,2.38,3.55,2.40,0.4202,0.2817,0.4167
Germany,Oberliga Bremen,2012/2013,01-Jun-2013,22:00,Brinkumer,Eichede,1,3,4.50,3.60,1.65,0.2222,0.2778,0.6061
Germany,Oberliga Bremen,2012/2013,01-Jun-2013,22:00,Norderstedt,Lupo-Martini Wolfsburg,1,0,2.90,3.40,2.10,0.3448,0.2941,0.4762
Germany,Oberliga Bremen,2012/2013,22-May-2013,03:00,Lehe-Spaden,Blumenthaler,2,8,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,18-May-2013,23:30,Sparta Bremerhaven,Schwachhausen,1,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,16-May-2013,03:15,Union 60 Bremen,OSC Bremerhaven,6,0,1.77,4.67,3.05,0.565,0.2141,0.3279
Germany,Oberliga Bremen,2012/2013,12-May-2013,23:00,Lehe-Spaden,Turkspor Bremen,0,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,11-May-2013,23:00,Blumenthaler,Aumund-Vegesack,0,3,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,11-May-2013,23:00,Burg,Sparta Bremerhaven,0,3,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,11-May-2013,23:00,OSC Bremerhaven,Vatan Bremen,2,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,11-May-2013,23:00,Osterholz-Tenever,Union 60 Bremen,4,7,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,09-May-2013,03:00,Brinkumer,Habenhauser,1,4,1.36,5.50,5.00,0.7353,0.1818,0.2
Germany,Oberliga Bremen,2012/2013,09-May-2013,03:00,Lehe-Spaden,Bremer,1,2,13.00,8.00,1.10,0.0769,0.125,0.9091
Germany,Oberliga Bremen,2012/2013,05-May-2013,23:00,Sparta Bremerhaven,Blumenthaler,2,0,1.65,4.85,3.23,0.6061,0.2062,0.3096
Germany,Oberliga Bremen,2012/2013,05-May-2013,23:00,Habenhauser,Bremer,1,7,3.45,4.75,1.61,0.2899,0.2105,0.6211
Germany,Oberliga Bremen,2012/2013,05-May-2013,23:00,Schwachhausen,Burg,0,0,1.77,4.90,2.83,0.565,0.2041,0.3534
Germany,Oberliga Bremen,2012/2013,05-May-2013,23:00,Turkspor Bremen,OSC Bremerhaven,2,0,2.45,4.67,2.00,0.4082,0.2141,0.5
Germany,Oberliga Bremen,2012/2013,05-May-2013,22:00,Brinkumer,Lehe-Spaden,4,0,1.20,6.25,7.75,0.8333,0.16,0.129
Germany,Oberliga Bremen,2012/2013,04-May-2013,23:00,Aumund-Vegesack,Werder Bremen III,3,0,3.00,4.20,1.83,0.3333,0.2381,0.5464
Germany,Oberliga Bremen,2012/2013,04-May-2013,23:00,Vatan Bremen,Osterholz-Tenever,0,1,1.57,5.00,3.60,0.6369,0.2,0.2778
Germany,Oberliga Bremen,2012/2013,01-May-2013,03:00,Turkspor Bremen,Bremer,0,1,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,01-May-2013,03:00,Vatan Bremen,Aumund-Vegesack,2,3,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,28-Apr-2013,23:00,Lehe-Spaden,Habenhauser,1,4,4.20,5.50,1.42,0.2381,0.1818,0.7042
Germany,Oberliga Bremen,2012/2013,27-Apr-2013,23:00,Blumenthaler,Schwachhausen,0,0,1.77,4.45,3.00,0.565,0.2247,0.3333
Germany,Oberliga Bremen,2012/2013,27-Apr-2013,23:00,Bremer,Aumund-Vegesack,0,3,2.35,4.09,2.15,0.4255,0.2445,0.4651
Germany,Oberliga Bremen,2012/2013,27-Apr-2013,23:00,Burg,Union 60 Bremen,0,7,2.81,4.20,1.90,0.3559,0.2381,0.5263
Germany,Oberliga Bremen,2012/2013,27-Apr-2013,23:00,OSC Bremerhaven,Brinkumer,1,2,3.25,5.50,1.55,0.3077,0.1818,0.6452
Germany,Oberliga Bremen,2012/2013,27-Apr-2013,23:00,Werder Bremen III,Sparta Bremerhaven,2,0,1.71,5.00,2.98,0.5848,0.2,0.3356
Germany,Oberliga Bremen,2012/2013,25-Apr-2013,02:45,Sparta Bremerhaven,Brinkumer,5,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,24-Apr-2013,02:45,Habenhauser,Schwachhausen,3,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,22-Apr-2013,00:00,Union 60 Bremen,Blumenthaler,0,1,2.38,4.22,2.13,0.4202,0.237,0.4695
Germany,Oberliga Bremen,2012/2013,21-Apr-2013,23:00,Habenhauser,Aumund-Vegesack,1,6,6.00,4.45,1.38,0.1667,0.2247,0.7246
Germany,Oberliga Bremen,2012/2013,21-Apr-2013,23:00,Lehe-Spaden,OSC Bremerhaven,0,0,4.95,5.45,1.35,0.202,0.1835,0.7407
Germany,Oberliga Bremen,2012/2013,21-Apr-2013,23:00,Schwachhausen,Werder Bremen III,1,4,8.34,7.00,1.15,0.1199,0.1429,0.8696
Germany,Oberliga Bremen,2012/2013,21-Apr-2013,22:00,Brinkumer,Osterholz-Tenever,2,1,1.11,8.00,9.00,0.9009,0.125,0.1111
Germany,Oberliga Bremen,2012/2013,20-Apr-2013,23:30,Sparta Bremerhaven,Bremer,2,0,2.63,4.00,2.04,0.3802,0.25,0.4902
Germany,Oberliga Bremen,2012/2013,20-Apr-2013,23:00,Vatan Bremen,Burg,3,2,1.50,5.50,3.75,0.6667,0.1818,0.2667
Germany,Oberliga Bremen,2012/2013,18-Apr-2013,03:00,Schwachhausen,Turkspor Bremen,0,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,17-Apr-2013,03:00,Habenhauser,Werder Bremen III,0,4,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,17-Apr-2013,03:00,OSC Bremerhaven,Burg,0,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,17-Apr-2013,03:00,Union 60 Bremen,Sparta Bremerhaven,5,3,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,14-Apr-2013,23:00,OSC Bremerhaven,Habenhauser,3,6,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,13-Apr-2013,23:00,Aumund-Vegesack,Sparta Bremerhaven,0,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,13-Apr-2013,23:00,Blumenthaler,Vatan Bremen,0,2,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,13-Apr-2013,23:00,Burg,Turkspor Bremen,2,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,13-Apr-2013,23:00,Osterholz-Tenever,Lehe-Spaden,0,2,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,13-Apr-2013,23:00,Werder Bremen III,Union 60 Bremen,8,0,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,13-Apr-2013,23:00,Bremer,Schwachhausen,6,1,-,-,-,0,0,0
Germany,Oberliga Bremen,2012/2013,12-Apr-2013,02:15,Sparta Bremerhaven,OSC Bremerhaven,5,2,1.52,4.50,4.04,0.6579,0.2222,0.2475
Germany,Oberliga Bremen,2012/2013,11-Apr-2013,02:30,Aumund-Vegesack,Turkspor Bremen,4,1,1.25,5.75,6.85,0.8,0.1739,0.146
Germany,Oberliga Bremen,2012/2013,08-Apr-2013,00:00,Union 60 Bremen,Bremer,0,2,4.03,5.25,1.48,0.2481,0.1905,0.6757
Germany,Oberliga Bremen,2012/2013,07-Apr-2013,23:00,Habenhauser,Sparta Bremerhaven,1,4,3.15,4.50,1.71,0.3175,0.2222,0.5848
Germany,Oberliga Bremen,2012/2013,07-Apr-2013,23:00,Schwachhausen,Aumund-Vegesack,0,5,4.28,4.70,1.50,0.2336,0.2128,0.6667
