country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV-Nord,2011/2012,20-May-2012,22:00,Altludersdorf,BFC Dynamo,3,1,2.67,3.23,2.27,0.3745,0.3096,0.4405
Germany,Oberliga NOFV-Nord,2011/2012,20-May-2012,22:00,Furstenwalde,Hansa Rostock II,0,0,4.24,3.35,1.70,0.2358,0.2985,0.5882
Germany,Oberliga NOFV-Nord,2011/2012,20-May-2012,22:00,LFC Berlin,Malchower,0,0,5.80,3.55,1.50,0.1724,0.2817,0.6667
Germany,Oberliga NOFV-Nord,2011/2012,20-May-2012,22:00,Neubrandenburg,Rathenow,0,0,2.88,3.40,2.07,0.3472,0.2941,0.4831
Germany,Oberliga NOFV-Nord,2011/2012,20-May-2012,22:00,Torgelower Greif,Neustrelitz,0,4,2.13,3.40,2.77,0.4695,0.2941,0.361
Germany,Oberliga NOFV-Nord,2011/2012,20-May-2012,22:00,Viktoria Berlin,Schoneiche,1,3,2.07,3.45,2.87,0.4831,0.2899,0.3484
Germany,Oberliga NOFV-Nord,2011/2012,20-May-2012,22:00,Wismar,Union Berlin II,2,0,4.63,3.55,1.60,0.216,0.2817,0.625
Germany,Oberliga NOFV-Nord,2011/2012,13-May-2012,22:00,BFC Dynamo,Neubrandenburg,1,4,2.02,3.38,3.00,0.495,0.2959,0.3333
Germany,Oberliga NOFV-Nord,2011/2012,13-May-2012,22:00,Brandenburger,Torgelower Greif,1,3,4.88,4.15,1.48,0.2049,0.241,0.6757
Germany,Oberliga NOFV-Nord,2011/2012,13-May-2012,22:00,Hansa Rostock II,Viktoria Berlin,2,1,1.58,4.00,4.20,0.6329,0.25,0.2381
Germany,Oberliga NOFV-Nord,2011/2012,13-May-2012,22:00,Malchower,Altludersdorf,0,0,1.66,3.77,3.92,0.6024,0.2653,0.2551
Germany,Oberliga NOFV-Nord,2011/2012,13-May-2012,22:00,Rathenow,Furstenwalde,3,0,1.58,3.80,4.42,0.6329,0.2632,0.2262
Germany,Oberliga NOFV-Nord,2011/2012,13-May-2012,22:00,Schoneiche,Wismar,5,1,1.52,3.75,5.00,0.6579,0.2667,0.2
Germany,Oberliga NOFV-Nord,2011/2012,13-May-2012,22:00,Neustrelitz,LFC Berlin,3,0,1.13,5.50,18.00,0.885,0.1818,0.0556
Germany,Oberliga NOFV-Nord,2011/2012,10-May-2012,02:30,Altludersdorf,Union Berlin II,1,3,5.50,3.80,1.45,0.1818,0.2632,0.6897
Germany,Oberliga NOFV-Nord,2011/2012,10-May-2012,02:30,Rathenow,Neustrelitz,2,0,2.20,3.25,2.70,0.4545,0.3077,0.3704
Germany,Oberliga NOFV-Nord,2011/2012,06-May-2012,22:00,Altludersdorf,Neustrelitz,0,4,4.88,3.77,1.54,0.2049,0.2653,0.6494
Germany,Oberliga NOFV-Nord,2011/2012,06-May-2012,22:00,Brandenburger,Union Berlin II,1,3,6.50,4.56,1.33,0.1538,0.2193,0.7519
Germany,Oberliga NOFV-Nord,2011/2012,06-May-2012,22:00,Viktoria Berlin,Rathenow,1,5,1.93,3.40,3.25,0.5181,0.2941,0.3077
Germany,Oberliga NOFV-Nord,2011/2012,05-May-2012,22:00,Furstenwalde,BFC Dynamo,0,0,1.90,3.30,3.40,0.5263,0.303,0.2941
Germany,Oberliga NOFV-Nord,2011/2012,05-May-2012,22:00,LFC Berlin,Torgelower Greif,1,4,5.75,4.27,1.40,0.1739,0.2342,0.7143
Germany,Oberliga NOFV-Nord,2011/2012,05-May-2012,22:00,Wismar,Hansa Rostock II,0,5,4.63,3.90,1.54,0.216,0.2564,0.6494
Germany,Oberliga NOFV-Nord,2011/2012,05-May-2012,03:00,Neubrandenburg,Malchower,0,0,2.29,3.30,2.58,0.4367,0.303,0.3876
Germany,Oberliga NOFV-Nord,2011/2012,01-May-2012,22:00,Brandenburger,Furstenwalde,1,2,3.55,3.40,1.80,0.2817,0.2941,0.5556
Germany,Oberliga NOFV-Nord,2011/2012,01-May-2012,22:00,Hansa Rostock II,LFC Berlin,2,1,1.10,7.00,12.50,0.9091,0.1429,0.08
Germany,Oberliga NOFV-Nord,2011/2012,01-May-2012,22:00,Schoneiche,Altludersdorf,3,0,1.35,4.25,6.30,0.7407,0.2353,0.1587
Germany,Oberliga NOFV-Nord,2011/2012,29-Apr-2012,02:00,Malchower,Furstenwalde,0,0,2.23,3.27,2.72,0.4484,0.3058,0.3676
Germany,Oberliga NOFV-Nord,2011/2012,28-Apr-2012,22:00,BFC Dynamo,Viktoria Berlin,0,1,3.30,3.33,1.95,0.303,0.3003,0.5128
Germany,Oberliga NOFV-Nord,2011/2012,28-Apr-2012,22:00,LFC Berlin,Altludersdorf,0,0,4.75,3.55,1.58,0.2105,0.2817,0.6329
Germany,Oberliga NOFV-Nord,2011/2012,28-Apr-2012,22:00,Rathenow,Wismar,1,2,1.42,4.10,5.75,0.7042,0.2439,0.1739
Germany,Oberliga NOFV-Nord,2011/2012,28-Apr-2012,22:00,Schoneiche,Brandenburger,4,1,1.35,4.20,6.75,0.7407,0.2381,0.1481
