country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV-Nord,2022/2023,11-Jun-2023,01:30,Pampow,Furstenwalde,4,3,2.60,4.30,2.15,0.3846,0.2326,0.4651
Germany,Oberliga NOFV-Nord,2022/2023,10-Jun-2023,22:00,1.FC Frankfurt,Mahlsdorf,3,0,3.33,4.39,1.78,0.3003,0.2278,0.5618
Germany,Oberliga NOFV-Nord,2022/2023,10-Jun-2023,22:00,Blau Weiss Berlin,Hertha Zehlendorf,0,4,2.74,4.32,2.05,0.365,0.2315,0.4878
Germany,Oberliga NOFV-Nord,2022/2023,10-Jun-2023,22:00,Dynamo Schwerin,RSV Eintracht,2,3,2.45,3.93,2.33,0.4082,0.2545,0.4292
Germany,Oberliga NOFV-Nord,2022/2023,10-Jun-2023,22:00,MSV Neuruppin,Hansa Rostock II,0,0,4.02,4.48,1.65,0.2488,0.2232,0.6061
Germany,Oberliga NOFV-Nord,2022/2023,10-Jun-2023,22:00,Rathenow,CFC Hertha,3,0,2.05,4.17,2.82,0.4878,0.2398,0.3546
Germany,Oberliga NOFV-Nord,2022/2023,10-Jun-2023,22:00,Rostocker FC,Neustrelitz,1,2,1.34,5.53,6.26,0.7463,0.1808,0.1597
Germany,Oberliga NOFV-Nord,2022/2023,10-Jun-2023,22:00,Tasmania Berlin,Staaken,0,0,3.48,4.00,1.83,0.2874,0.25,0.5464
Germany,Oberliga NOFV-Nord,2022/2023,10-Jun-2023,22:00,Makkabi Berlin,Schwerin,4,0,1.21,7.47,8.24,0.8264,0.1339,0.1214
Germany,Oberliga NOFV-Nord,2022/2023,04-Jun-2023,22:00,CFC Hertha,Tasmania Berlin,3,1,1.75,4.03,3.77,0.5714,0.2481,0.2653
Germany,Oberliga NOFV-Nord,2022/2023,04-Jun-2023,22:00,Hertha Zehlendorf,Pampow,4,2,1.41,5.34,5.26,0.7092,0.1873,0.1901
Germany,Oberliga NOFV-Nord,2022/2023,04-Jun-2023,22:00,Mahlsdorf,MSV Neuruppin,0,0,2.23,3.96,2.59,0.4484,0.2525,0.3861
Germany,Oberliga NOFV-Nord,2022/2023,04-Jun-2023,22:00,Staaken,Dynamo Schwerin,4,1,1.65,4.12,4.07,0.6061,0.2427,0.2457
Germany,Oberliga NOFV-Nord,2022/2023,04-Jun-2023,22:00,Neustrelitz,1.FC Frankfurt,0,0,1.31,5.89,7.05,0.7634,0.1698,0.1418
Germany,Oberliga NOFV-Nord,2022/2023,03-Jun-2023,22:00,Schwerin,Rathenow,0,0,2.13,4.00,2.75,0.4695,0.25,0.3636
Germany,Oberliga NOFV-Nord,2022/2023,03-Jun-2023,22:00,RSV Eintracht,Blau Weiss Berlin,0,0,2.25,3.62,2.76,0.4444,0.2762,0.3623
Germany,Oberliga NOFV-Nord,2022/2023,27-May-2023,22:00,Schwerin,Tasmania Berlin,6,1,3.76,4.61,1.68,0.266,0.2169,0.5952
Germany,Oberliga NOFV-Nord,2022/2023,27-May-2023,22:00,Hansa Rostock II,Makkabi Berlin,3,2,1.51,4.51,4.95,0.6623,0.2217,0.202
Germany,Oberliga NOFV-Nord,2022/2023,27-May-2023,03:00,Furstenwalde,Rostocker FC,1,3,2.81,3.70,2.16,0.3559,0.2703,0.463
Germany,Oberliga NOFV-Nord,2022/2023,21-May-2023,22:00,Dynamo Schwerin,CFC Hertha,2,1,2.99,3.75,2.07,0.3344,0.2667,0.4831
Germany,Oberliga NOFV-Nord,2022/2023,21-May-2023,22:00,MSV Neuruppin,Neustrelitz,1,2,2.26,3.96,2.60,0.4425,0.2525,0.3846
