country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV-Nord,2020/2021,05-Nov-2020,05:30,Staaken,Hansa Rostock II,0,0,-,-,-,0,0,0
Germany,Oberliga NOFV-Nord,2020/2021,02-Nov-2020,00:00,Hertha Zehlendorf,RSV Eintracht,0,0,1.40,4.79,6.43,0.7143,0.2088,0.1555
Germany,Oberliga NOFV-Nord,2020/2021,01-Nov-2020,23:30,Brandenburger,CFC Hertha,1,4,2.95,3.69,2.02,0.339,0.271,0.495
Germany,Oberliga NOFV-Nord,2020/2021,01-Nov-2020,23:30,Greifswald,Tasmania Berlin,0,0,2.05,2.96,4.05,0.4878,0.3378,0.2469
Germany,Oberliga NOFV-Nord,2020/2021,01-Nov-2020,23:30,Stern,Stendal,4,2,1.90,3.82,3.19,0.5263,0.2618,0.3135
Germany,Oberliga NOFV-Nord,2020/2021,01-Nov-2020,00:00,Rostocker FC,Neustrelitz,3,2,2.76,3.93,2.02,0.3623,0.2545,0.495
Germany,Oberliga NOFV-Nord,2020/2021,01-Nov-2020,00:00,Staaken,Strausberg,2,0,1.27,5.35,7.45,0.7874,0.1869,0.1342
Germany,Oberliga NOFV-Nord,2020/2021,31-Oct-2020,23:00,Blau Weiss Berlin,Hansa Rostock II,3,0,2.13,3.67,2.77,0.4695,0.2725,0.361
Germany,Oberliga NOFV-Nord,2020/2021,31-Oct-2020,05:30,Seelow,Torgelower Greif,0,0,3.82,4.00,1.69,0.2618,0.25,0.5917
Germany,Oberliga NOFV-Nord,2020/2021,26-Oct-2020,00:00,CFC Hertha,Staaken,0,3,3.26,4.13,1.89,0.3067,0.2421,0.5291
Germany,Oberliga NOFV-Nord,2020/2021,26-Oct-2020,00:00,Hansa Rostock II,Brandenburger,4,1,1.29,5.62,8.16,0.7752,0.1779,0.1225
Germany,Oberliga NOFV-Nord,2020/2021,26-Oct-2020,00:00,Stendal,Blau Weiss Berlin,0,0,8.07,4.36,1.38,0.1239,0.2294,0.7246
Germany,Oberliga NOFV-Nord,2020/2021,26-Oct-2020,00:00,Tasmania Berlin,Rostocker FC,1,3,1.21,6.26,9.93,0.8264,0.1597,0.1007
Germany,Oberliga NOFV-Nord,2020/2021,26-Oct-2020,00:00,Torgelower Greif,Stern,1,0,1.77,3.87,3.91,0.565,0.2584,0.2558
Germany,Oberliga NOFV-Nord,2020/2021,26-Oct-2020,00:00,Neustrelitz,Hertha Zehlendorf,2,4,2.83,3.60,2.27,0.3534,0.2778,0.4405
Germany,Oberliga NOFV-Nord,2020/2021,24-Oct-2020,23:00,RSV Eintracht,Pampow,0,3,2.06,3.92,2.83,0.4854,0.2551,0.3534
Germany,Oberliga NOFV-Nord,2020/2021,24-Oct-2020,23:00,Strausberg,Greifswald,1,0,9.65,5.89,1.21,0.1036,0.1698,0.8264
Germany,Oberliga NOFV-Nord,2020/2021,22-Oct-2020,04:30,Strausberg,Hertha Zehlendorf,3,1,6.03,4.88,1.33,0.1658,0.2049,0.7519
Germany,Oberliga NOFV-Nord,2020/2021,18-Oct-2020,23:00,CFC Hertha,Strausberg,2,1,1.98,3.81,3.05,0.5051,0.2625,0.3279
Germany,Oberliga NOFV-Nord,2020/2021,18-Oct-2020,00:00,Pampow,Neustrelitz,1,2,3.05,3.57,2.01,0.3279,0.2801,0.4975
Germany,Oberliga NOFV-Nord,2020/2021,17-Oct-2020,23:00,Brandenburger,Stendal,0,0,1.88,3.61,3.38,0.5319,0.277,0.2959
Germany,Oberliga NOFV-Nord,2020/2021,17-Oct-2020,23:00,Rostocker FC,Greifswald,2,1,20.90,10.15,1.06,0.0478,0.0985,0.9434
Germany,Oberliga NOFV-Nord,2020/2021,17-Oct-2020,22:00,Blau Weiss Berlin,Torgelower Greif,0,0,1.66,3.78,4.40,0.6024,0.2646,0.2273
