country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga NOFV-Nord,2018/2019,16-Jun-2019,22:00,Hohenstein-Ernstthal,Wismar,2,1,2.23,3.51,2.58,0.4484,0.2849,0.3876
Germany,Oberliga NOFV-Nord,2018/2019,13-Jun-2019,02:30,Wismar,Hohenstein-Ernstthal,0,0,2.02,3.79,2.88,0.495,0.2639,0.3472
Germany,Oberliga NOFV-Nord,2018/2019,08-Jun-2019,22:00,Altludersdorf,Torgelower Greif,3,2,2.01,3.68,2.84,0.4975,0.2717,0.3521
Germany,Oberliga NOFV-Nord,2018/2019,08-Jun-2019,22:00,Blau Weiss Berlin,Stendal,6,2,1.65,3.95,3.92,0.6061,0.2532,0.2551
Germany,Oberliga NOFV-Nord,2018/2019,08-Jun-2019,22:00,Brandenburger,Hansa Rostock II,2,3,2.70,3.54,2.17,0.3704,0.2825,0.4608
Germany,Oberliga NOFV-Nord,2018/2019,08-Jun-2019,22:00,Greifswald,Staaken,3,6,1.53,4.33,4.25,0.6536,0.2309,0.2353
Germany,Oberliga NOFV-Nord,2018/2019,08-Jun-2019,22:00,Hertha Zehlendorf,Neustrelitz,2,0,1.78,3.90,3.40,0.5618,0.2564,0.2941
Germany,Oberliga NOFV-Nord,2018/2019,08-Jun-2019,22:00,Lichtenberg,CFC Hertha,2,1,1.17,6.45,10.25,0.8547,0.155,0.0976
Germany,Oberliga NOFV-Nord,2018/2019,08-Jun-2019,22:00,Malchower,TB Berlin,1,7,12.75,7.58,1.10,0.0784,0.1319,0.9091
Germany,Oberliga NOFV-Nord,2018/2019,08-Jun-2019,22:00,Wismar,Strausberg,0,0,2.00,3.43,3.25,0.5,0.2915,0.3077
Germany,Oberliga NOFV-Nord,2018/2019,02-Jun-2019,22:00,CFC Hertha,Altludersdorf,2,5,1.84,3.81,3.22,0.5435,0.2625,0.3106
