country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen West,2013,20-Oct-2013,02:30,HIFK,PS Kemi,1,0,1.85,3.75,3.35,0.5405,0.2667,0.2985
Finland,Kakkonen West,2013,19-Oct-2013,23:00,Ekenas,Jazz Pori,0,2,2.33,3.52,2.52,0.4292,0.2841,0.3968
Finland,Kakkonen West,2013,14-Oct-2013,02:30,Jazz Pori,Ekenas,0,0,1.82,3.62,3.47,0.5495,0.2762,0.2882
Finland,Kakkonen West,2013,12-Oct-2013,22:00,PS Kemi,HIFK,0,1,2.23,3.50,2.67,0.4484,0.2857,0.3745
Finland,Kakkonen West,2013,05-Oct-2013,21:00,Hameenlinna,Abo,4,2,1.64,4.03,3.97,0.6098,0.2481,0.2519
Finland,Kakkonen West,2013,05-Oct-2013,21:00,MaPS,TPV,0,0,2.30,3.75,2.40,0.4348,0.2667,0.4167
Finland,Kakkonen West,2013,05-Oct-2013,21:00,P-Iirot Rauma,MuSa,4,0,1.33,5.00,6.00,0.7519,0.2,0.1667
Finland,Kakkonen West,2013,29-Sep-2013,23:00,Harma,MaPS,3,7,5.02,5.37,1.36,0.1992,0.1862,0.7353
Finland,Kakkonen West,2013,29-Sep-2013,23:00,MuSa,S. Kristina,5,2,2.89,4.13,1.89,0.346,0.2421,0.5291
Finland,Kakkonen West,2013,29-Sep-2013,23:00,Narpes Kraft,Hameenlinna,2,4,1.77,4.18,3.20,0.565,0.2392,0.3125
Finland,Kakkonen West,2013,29-Sep-2013,23:00,TPV,Jazz Pori,1,0,2.57,4.00,2.08,0.3891,0.25,0.4808
Finland,Kakkonen West,2013,28-Sep-2013,01:30,Abo,P-Iirot Rauma,0,2,1.97,3.89,2.81,0.5076,0.2571,0.3559
Finland,Kakkonen West,2013,24-Sep-2013,01:30,TPV,Abo,6,1,1.73,4.33,3.34,0.578,0.2309,0.2994
Finland,Kakkonen West,2013,22-Sep-2013,23:00,Hameenlinna,P-Iirot Rauma,4,2,1.96,4.15,2.71,0.5102,0.241,0.369
Finland,Kakkonen West,2013,21-Sep-2013,23:00,MaPS,MuSa,3,1,1.26,5.60,7.00,0.7937,0.1786,0.1429
Finland,Kakkonen West,2013,21-Sep-2013,23:00,S. Kristina,Jazz Pori,1,0,7.00,5.60,1.26,0.1429,0.1786,0.7937
Finland,Kakkonen West,2013,16-Sep-2013,01:30,P-Iirot Rauma,S. Kristina,6,0,1.27,5.20,7.28,0.7874,0.1923,0.1374
Finland,Kakkonen West,2013,15-Sep-2013,23:00,Abo,Harma,6,0,1.12,7.38,10.88,0.8929,0.1355,0.0919
Finland,Kakkonen West,2013,15-Sep-2013,23:00,Jazz Pori,Hameenlinna,3,1,1.42,5.14,4.56,0.7042,0.1946,0.2193
Finland,Kakkonen West,2013,15-Sep-2013,23:00,Narpes Kraft,MaPS,6,2,1.78,4.24,3.13,0.5618,0.2358,0.3195
Finland,Kakkonen West,2013,14-Sep-2013,23:00,MuSa,TPV,2,3,5.75,4.87,1.36,0.1739,0.2053,0.7353
Finland,Kakkonen West,2013,10-Sep-2013,01:30,Harma,TPV,0,6,7.14,5.18,1.28,0.1401,0.1931,0.7812
Finland,Kakkonen West,2013,08-Sep-2013,23:00,Abo,Jazz Pori,0,1,3.85,4.28,1.61,0.2597,0.2336,0.6211
Finland,Kakkonen West,2013,08-Sep-2013,23:00,Narpes Kraft,MuSa,4,3,1.21,6.38,7.25,0.8264,0.1567,0.1379
Finland,Kakkonen West,2013,07-Sep-2013,23:00,Hameenlinna,S. Kristina,3,2,1.45,4.43,4.90,0.6897,0.2257,0.2041
Finland,Kakkonen West,2013,06-Sep-2013,01:30,P-Iirot Rauma,MaPS,4,3,1.78,3.92,3.40,0.5618,0.2551,0.2941
Finland,Kakkonen West,2013,03-Sep-2013,01:30,Jazz Pori,MuSa,4,2,1.07,9.00,14.33,0.9346,0.1111,0.0698
Finland,Kakkonen West,2013,31-Aug-2013,23:00,Harma,Hameenlinna,0,4,5.90,5.28,1.32,0.1695,0.1894,0.7576
Finland,Kakkonen West,2013,31-Aug-2013,23:00,TPV,P-Iirot Rauma,6,1,2.23,3.74,2.50,0.4484,0.2674,0.4
Finland,Kakkonen West,2013,31-Aug-2013,01:00,MaPS,Abo,2,0,2.28,3.95,2.33,0.4386,0.2532,0.4292
Finland,Kakkonen West,2013,30-Aug-2013,01:30,S. Kristina,Narpes Kraft,0,2,3.08,4.12,1.80,0.3247,0.2427,0.5556
Finland,Kakkonen West,2013,26-Aug-2013,01:30,Hameenlinna,MaPS,3,1,1.80,4.11,3.10,0.5556,0.2433,0.3226
Finland,Kakkonen West,2013,26-Aug-2013,01:30,Narpes Kraft,TPV,4,0,2.10,4.05,2.52,0.4762,0.2469,0.3968
Finland,Kakkonen West,2013,26-Aug-2013,01:30,P-Iirot Rauma,Jazz Pori,2,3,2.83,3.95,1.95,0.3534,0.2532,0.5128
Finland,Kakkonen West,2013,25-Aug-2013,01:30,Abo,S. Kristina,7,1,1.58,4.44,4.04,0.6329,0.2252,0.2475
Finland,Kakkonen West,2013,24-Aug-2013,23:00,MuSa,Harma,4,0,2.15,4.26,2.45,0.4651,0.2347,0.4082
Finland,Kakkonen West,2013,19-Aug-2013,01:30,Harma,Jazz Pori,0,4,11.75,8.19,1.10,0.0851,0.1221,0.9091
Finland,Kakkonen West,2013,19-Aug-2013,01:30,Narpes Kraft,P-Iirot Rauma,0,0,2.20,4.05,2.36,0.4545,0.2469,0.4237
Finland,Kakkonen West,2013,19-Aug-2013,01:30,TPV,Hameenlinna,0,0,1.89,3.97,2.99,0.5291,0.2519,0.3344
Finland,Kakkonen West,2013,17-Aug-2013,23:00,MaPS,S. Kristina,0,0,1.55,4.20,4.50,0.6452,0.2381,0.2222
Finland,Kakkonen West,2013,17-Aug-2013,01:30,MuSa,Abo,3,2,7.58,5.73,1.23,0.1319,0.1745,0.813
Finland,Kakkonen West,2013,12-Aug-2013,01:30,Jazz Pori,MaPS,7,2,1.41,4.53,5.25,0.7092,0.2208,0.1905
Finland,Kakkonen West,2013,12-Aug-2013,01:30,P-Iirot Rauma,Harma,0,0,1.11,7.50,11.67,0.9009,0.1333,0.0857
Finland,Kakkonen West,2013,12-Aug-2013,01:30,S. Kristina,TPV,2,1,3.70,4.25,1.61,0.2703,0.2353,0.6211
Finland,Kakkonen West,2013,10-Aug-2013,23:00,Abo,Narpes Kraft,3,2,1.80,4.00,3.27,0.5556,0.25,0.3058
Finland,Kakkonen West,2013,10-Aug-2013,23:00,Hameenlinna,MuSa,5,3,1.15,7.33,9.67,0.8696,0.1364,0.1034
Finland,Kakkonen West,2013,08-Aug-2013,01:30,Abo,Hameenlinna,0,0,1.69,4.00,3.62,0.5917,0.25,0.2762
Finland,Kakkonen West,2013,08-Aug-2013,01:30,MuSa,P-Iirot Rauma,0,4,10.00,6.35,1.15,0.1,0.1575,0.8696
Finland,Kakkonen West,2013,08-Aug-2013,01:30,Narpes Kraft,Jazz Pori,0,4,3.25,4.13,1.75,0.3077,0.2421,0.5714
Finland,Kakkonen West,2013,08-Aug-2013,01:30,TPV,MaPS,3,0,1.68,3.98,3.63,0.5952,0.2513,0.2755
Finland,Kakkonen West,2013,08-Aug-2013,01:30,Harma,S. Kristina,4,2,4.05,4.56,1.53,0.2469,0.2193,0.6536
Finland,Kakkonen West,2013,05-Aug-2013,01:30,Hameenlinna,Narpes Kraft,3,1,2.83,4.13,1.93,0.3534,0.2421,0.5181
Finland,Kakkonen West,2013,05-Aug-2013,01:30,S. Kristina,MuSa,2,0,1.53,4.23,4.38,0.6536,0.2364,0.2283
Finland,Kakkonen West,2013,03-Aug-2013,23:00,MaPS,Harma,6,0,1.12,7.58,10.33,0.8929,0.1319,0.0968
Finland,Kakkonen West,2013,03-Aug-2013,23:00,P-Iirot Rauma,Abo,3,2,2.00,3.77,2.83,0.5,0.2653,0.3534
Finland,Kakkonen West,2013,01-Aug-2013,01:30,Jazz Pori,TPV,0,0,1.47,4.38,4.94,0.6803,0.2283,0.2024
Finland,Kakkonen West,2013,29-Jul-2013,01:30,Abo,TPV,4,0,2.95,4.28,1.83,0.339,0.2336,0.5464
Finland,Kakkonen West,2013,29-Jul-2013,01:30,Jazz Pori,S. Kristina,1,0,1.20,6.25,8.00,0.8333,0.16,0.125
Finland,Kakkonen West,2013,29-Jul-2013,01:30,Narpes Kraft,Harma,7,1,1.13,7.38,10.00,0.885,0.1355,0.1
Finland,Kakkonen West,2013,27-Jul-2013,23:00,MuSa,MaPS,2,3,4.36,4.52,1.50,0.2294,0.2212,0.6667
Finland,Kakkonen West,2013,27-Jul-2013,01:30,P-Iirot Rauma,Hameenlinna,7,2,1.68,3.92,3.73,0.5952,0.2551,0.2681
Finland,Kakkonen West,2013,23-Jul-2013,01:30,Harma,Abo,0,4,4.25,4.34,1.53,0.2353,0.2304,0.6536
Finland,Kakkonen West,2013,23-Jul-2013,01:30,TPV,MuSa,3,1,1.13,7.50,9.15,0.885,0.1333,0.1093
Finland,Kakkonen West,2013,22-Jul-2013,01:30,MaPS,Narpes Kraft,0,1,1.89,3.75,3.17,0.5291,0.2667,0.3155
Finland,Kakkonen West,2013,20-Jul-2013,01:30,Hameenlinna,Jazz Pori,0,1,3.81,4.04,1.65,0.2625,0.2475,0.6061
Finland,Kakkonen West,2013,19-Jul-2013,01:30,S. Kristina,P-Iirot Rauma,0,2,3.83,3.80,1.70,0.2611,0.2632,0.5882
Finland,Kakkonen West,2013,15-Jul-2013,01:30,MuSa,Narpes Kraft,0,0,6.63,5.75,1.27,0.1508,0.1739,0.7874
Finland,Kakkonen West,2013,15-Jul-2013,01:30,TPV,Harma,5,0,1.24,5.69,7.45,0.8065,0.1757,0.1342
Finland,Kakkonen West,2013,14-Jul-2013,23:00,S. Kristina,Hameenlinna,0,0,3.75,4.09,1.70,0.2667,0.2445,0.5882
Finland,Kakkonen West,2013,13-Jul-2013,23:00,Jazz Pori,Abo,1,0,1.31,5.03,6.25,0.7634,0.1988,0.16
Finland,Kakkonen West,2013,13-Jul-2013,01:30,MaPS,P-Iirot Rauma,3,0,2.69,3.65,2.14,0.3717,0.274,0.4673
Finland,Kakkonen West,2013,11-Jul-2013,02:00,S. Kristina,TPV,0,0,3.65,4.00,1.68,0.274,0.25,0.5952
Finland,Kakkonen West,2013,11-Jul-2013,01:30,Abo,Jazz Pori,1,3,3.18,3.67,1.87,0.3145,0.2725,0.5348
Finland,Kakkonen West,2013,08-Jul-2013,02:00,P-Iirot Rauma,TPV,4,2,2.26,3.44,2.67,0.4425,0.2907,0.3745
Finland,Kakkonen West,2013,08-Jul-2013,01:30,Abo,MaPS,2,4,1.93,3.57,3.18,0.5181,0.2801,0.3145
Finland,Kakkonen West,2013,06-Jul-2013,23:00,Hameenlinna,Harma,2,0,1.29,5.13,6.55,0.7752,0.1949,0.1527
Finland,Kakkonen West,2013,06-Jul-2013,23:00,MuSa,Jazz Pori,1,3,9.83,6.67,1.15,0.1017,0.1499,0.8696
Finland,Kakkonen West,2013,06-Jul-2013,23:00,Narpes Kraft,S. Kristina,4,2,1.44,4.53,5.17,0.6944,0.2208,0.1934
Finland,Kakkonen West,2013,02-Jul-2013,01:30,Jazz Pori,P-Iirot Rauma,2,1,1.73,3.80,3.75,0.578,0.2632,0.2667
Finland,Kakkonen West,2013,01-Jul-2013,01:30,Harma,MuSa,0,2,1.63,4.27,3.67,0.6135,0.2342,0.2725
Finland,Kakkonen West,2013,29-Jun-2013,23:00,S. Kristina,Abo,2,1,2.87,3.78,1.99,0.3484,0.2646,0.5025
Finland,Kakkonen West,2013,29-Jun-2013,23:00,TPV,Narpes Kraft,4,0,2.08,3.73,2.69,0.4808,0.2681,0.3717
Finland,Kakkonen West,2013,25-Jun-2013,01:30,Hameenlinna,TPV,3,1,3.10,3.63,1.92,0.3226,0.2755,0.5208
Finland,Kakkonen West,2013,25-Jun-2013,01:30,Jazz Pori,Harma,4,0,1.22,5.58,8.57,0.8197,0.1792,0.1167
Finland,Kakkonen West,2013,25-Jun-2013,01:30,S. Kristina,MaPS,0,1,2.42,3.55,2.34,0.4132,0.2817,0.4274
Finland,Kakkonen West,2013,20-Jun-2013,01:30,Harma,P-Iirot Rauma,0,2,5.45,4.19,1.45,0.1835,0.2387,0.6897
Finland,Kakkonen West,2013,20-Jun-2013,01:30,MaPS,Jazz Pori,0,0,3.90,3.60,1.75,0.2564,0.2778,0.5714
Finland,Kakkonen West,2013,20-Jun-2013,01:30,MuSa,Hameenlinna,0,5,5.63,4.63,1.38,0.1776,0.216,0.7246
Finland,Kakkonen West,2013,20-Jun-2013,01:30,Narpes Kraft,Abo,2,0,2.27,3.73,2.42,0.4405,0.2681,0.4132
Finland,Kakkonen West,2013,20-Jun-2013,01:30,TPV,S. Kristina,2,0,1.25,5.05,8.47,0.8,0.198,0.1181
Finland,Kakkonen West,2013,17-Jun-2013,01:30,S. Kristina,Harma,0,0,1.62,3.98,4.19,0.6173,0.2513,0.2387
Finland,Kakkonen West,2013,15-Jun-2013,23:00,Hameenlinna,Abo,1,3,2.17,3.77,2.65,0.4608,0.2653,0.3774
Finland,Kakkonen West,2013,15-Jun-2013,23:00,Jazz Pori,Narpes Kraft,1,4,1.39,4.57,5.85,0.7194,0.2188,0.1709
Finland,Kakkonen West,2013,15-Jun-2013,01:30,MaPS,TPV,0,4,2.95,3.75,2.00,0.339,0.2667,0.5
Finland,Kakkonen West,2013,14-Jun-2013,01:30,P-Iirot Rauma,MuSa,1,2,1.06,8.25,15.50,0.9434,0.1212,0.0645
Finland,Kakkonen West,2013,10-Jun-2013,01:30,Harma,MaPS,0,2,3.40,3.80,1.80,0.2941,0.2632,0.5556
Finland,Kakkonen West,2013,10-Jun-2013,01:30,Jazz Pori,TPV,1,2,1.42,4.82,4.86,0.7042,0.2075,0.2058
Finland,Kakkonen West,2013,10-Jun-2013,01:30,Narpes Kraft,Hameenlinna,4,2,2.37,3.81,2.31,0.4219,0.2625,0.4329
Finland,Kakkonen West,2013,08-Jun-2013,23:00,MuSa,S. Kristina,1,3,4.21,4.25,1.58,0.2375,0.2353,0.6329
Finland,Kakkonen West,2013,07-Jun-2013,00:00,Abo,P-Iirot Rauma,2,0,1.98,3.73,2.93,0.5051,0.2681,0.3413
Finland,Kakkonen West,2013,06-Jun-2013,02:30,Harma,Hameenlinna,0,0,4.54,4.32,1.50,0.2203,0.2315,0.6667
Finland,Kakkonen West,2013,04-Jun-2013,01:30,TPV,Abo,1,0,2.57,3.43,2.28,0.3891,0.2915,0.4386
Finland,Kakkonen West,2013,03-Jun-2013,01:30,S. Kristina,Jazz Pori,1,3,4.85,4.28,1.47,0.2062,0.2336,0.6803
Finland,Kakkonen West,2013,02-Jun-2013,00:00,Harma,Narpes Kraft,0,1,2.47,4.07,2.15,0.4049,0.2457,0.4651
Finland,Kakkonen West,2013,01-Jun-2013,01:30,MaPS,MuSa,4,0,1.17,7.00,9.00,0.8547,0.1429,0.1111
Finland,Kakkonen West,2013,31-May-2013,01:30,Hameenlinna,P-Iirot Rauma,0,0,2.89,3.67,2.00,0.346,0.2725,0.5
Finland,Kakkonen West,2013,26-May-2013,23:00,Abo,Harma,5,3,1.13,7.00,10.00,0.885,0.1429,0.1
Finland,Kakkonen West,2013,25-May-2013,23:00,MuSa,TPV,0,3,6.00,5.25,1.32,0.1667,0.1905,0.7576
Finland,Kakkonen West,2013,24-May-2013,01:30,Hameenlinna,MaPS,3,5,1.57,4.20,4.20,0.6369,0.2381,0.2381
Finland,Kakkonen West,2013,20-May-2013,01:00,Hameenlinna,S. Kristina,2,0,1.61,4.00,4.17,0.6211,0.25,0.2398
Finland,Kakkonen West,2013,19-May-2013,23:00,Narpes Kraft,MuSa,5,1,1.30,5.45,6.22,0.7692,0.1835,0.1608
Finland,Kakkonen West,2013,19-May-2013,22:00,P-Iirot Rauma,MaPS,1,0,1.42,4.90,5.00,0.7042,0.2041,0.2
Finland,Kakkonen West,2013,18-May-2013,23:00,TPV,Harma,0,1,1.24,5.38,8.50,0.8065,0.1859,0.1176
Finland,Kakkonen West,2013,15-May-2013,01:30,MaPS,Abo,0,0,2.80,4.25,1.92,0.3571,0.2353,0.5208
Finland,Kakkonen West,2013,14-May-2013,01:30,Jazz Pori,MuSa,4,0,1.12,7.25,12.00,0.8929,0.1379,0.0833
Finland,Kakkonen West,2013,14-May-2013,01:30,S. Kristina,Narpes Kraft,1,0,2.83,4.23,1.93,0.3534,0.2364,0.5181
Finland,Kakkonen West,2013,13-May-2013,01:30,TPV,P-Iirot Rauma,2,0,2.40,4.10,2.20,0.4167,0.2439,0.4545
Finland,Kakkonen West,2013,11-May-2013,01:30,Abo,S. Kristina,0,1,1.27,5.28,7.50,0.7874,0.1894,0.1333
Finland,Kakkonen West,2013,10-May-2013,02:00,P-Iirot Rauma,Jazz Pori,0,0,2.55,3.75,2.22,0.3922,0.2667,0.4505
Finland,Kakkonen West,2013,10-May-2013,00:30,MuSa,Harma,0,2,2.63,3.90,2.13,0.3802,0.2564,0.4695
Finland,Kakkonen West,2013,09-May-2013,23:00,Narpes Kraft,TPV,2,0,3.03,4.50,1.79,0.33,0.2222,0.5587
Finland,Kakkonen West,2013,09-May-2013,22:00,MaPS,Hameenlinna,0,0,2.54,4.00,2.15,0.3937,0.25,0.4651
Finland,Kakkonen West,2013,05-May-2013,21:00,Harma,Jazz Pori,0,6,9.00,5.75,1.20,0.1111,0.1739,0.8333
Finland,Kakkonen West,2013,04-May-2013,23:00,TPV,Hameenlinna,1,2,1.57,4.50,3.80,0.6369,0.2222,0.2632
Finland,Kakkonen West,2013,29-Apr-2013,01:30,Jazz Pori,MaPS,0,0,1.18,6.20,8.00,0.8475,0.1613,0.125
Finland,Kakkonen West,2013,29-Apr-2013,01:30,P-Iirot Rauma,Harma,2,0,1.10,7.50,13.50,0.9091,0.1333,0.0741
Finland,Kakkonen West,2013,22-Apr-2013,01:30,Abo,MuSa,4,0,1.27,5.55,7.38,0.7874,0.1802,0.1355
Finland,Kakkonen West,2013,22-Apr-2013,01:30,P-Iirot Rauma,Narpes Kraft,3,0,1.75,4.09,3.35,0.5714,0.2445,0.2985
