country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen West,2015,18-Oct-2015,01:00,Klubi 04,GrIFK,0,3,3.09,3.58,1.94,0.3236,0.2793,0.5155
Finland,Kakkonen West,2015,17-Oct-2015,23:00,Honka,KPV Kokkola,0,0,1.51,4.19,4.64,0.6623,0.2387,0.2155
Finland,Kakkonen West,2015,10-Oct-2015,23:00,GrIFK,Klubi 04,5,1,1.57,4.02,4.72,0.6369,0.2488,0.2119
Finland,Kakkonen West,2015,10-Oct-2015,23:00,KPV Kokkola,Honka,1,0,3.38,3.52,1.89,0.2959,0.2841,0.5291
Finland,Kakkonen West,2015,03-Oct-2015,21:00,BK-46,KaaPo,6,0,1.35,4.71,5.95,0.7407,0.2123,0.1681
Finland,Kakkonen West,2015,03-Oct-2015,21:00,GrIFK,P-Iirot Rauma,3,1,1.99,4.06,2.78,0.5025,0.2463,0.3597
Finland,Kakkonen West,2015,03-Oct-2015,21:00,MaPS,ESC,2,0,1.44,4.56,5.01,0.6944,0.2193,0.1996
Finland,Kakkonen West,2015,03-Oct-2015,21:00,MuSa,Abo,0,0,1.90,3.97,2.98,0.5263,0.2519,0.3356
Finland,Kakkonen West,2015,03-Oct-2015,21:00,Narpes Kraft,SalPa,2,1,1.43,4.38,5.31,0.6993,0.2283,0.1883
Finland,Kakkonen West,2015,27-Sep-2015,23:00,Abo,BK-46,0,0,2.23,3.58,2.56,0.4484,0.2793,0.3906
Finland,Kakkonen West,2015,27-Sep-2015,23:00,KaaPo,GrIFK,1,2,6.01,4.92,1.34,0.1664,0.2033,0.7463
Finland,Kakkonen West,2015,27-Sep-2015,23:00,SalPa,MuSa,1,4,2.09,3.57,2.77,0.4785,0.2801,0.361
Finland,Kakkonen West,2015,27-Sep-2015,20:00,ESC,Narpes Kraft,0,0,4.07,3.93,1.63,0.2457,0.2545,0.6135
Finland,Kakkonen West,2015,25-Sep-2015,01:30,P-Iirot Rauma,MaPS,4,1,1.56,3.93,4.47,0.641,0.2545,0.2237
Finland,Kakkonen West,2015,20-Sep-2015,23:00,ESC,SalPa,1,2,2.15,3.60,2.75,0.4651,0.2778,0.3636
