country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Tanzania,Ligi Kuu Bara,2014/2015,24-04-2015,23:00,Ruvu Shooting,Young Africans,0,5,7.50,3.50,1.44,0.1333,0.2857,0.6944
Tanzania,Ligi Kuu Bara,2015/2016,13-09-2015,23:00,Young Africans,Coastal Union,2,0,1.40,3.50,9.00,0.7143,0.2857,0.1111
Tanzania,Ligi Kuu Bara,2015/2016,16-09-2015,23:00,Young Africans,Tanzania Prisons,3,0,1.44,4.00,5.75,0.6944,0.25,0.1739
Tanzania,Ligi Kuu Bara,2015/2016,30-09-2015,23:00,Azam,Coastal Union,2,0,1.36,3.75,9.00,0.7353,0.2667,0.1111
Tanzania,Ligi Kuu Bara,2015/2016,22-10-2015,00:30,Young Africans,Toto Africans,4,1,1.17,6.00,11.00,0.8547,0.1667,0.0909
Tanzania,Ligi Kuu Bara,2015/2016,29-10-2015,00:30,Simba,Coastal Union,1,0,1.81,2.88,4.72,0.5525,0.3472,0.2119
Tanzania,Ligi Kuu Bara,2015/2016,13-12-2015,00:00,Azam,Simba,0,0,1.86,4.00,3.08,0.5376,0.25,0.3247
Tanzania,Ligi Kuu Bara,2015/2016,01-02-2016,00:00,Mgambo,Ndanda,0,0,1.73,3.00,5.00,0.578,0.3333,0.2
Tanzania,Ligi Kuu Bara,2015/2016,04-02-2016,00:00,Kagera Sugar,Majimaji,2,1,1.92,3.00,3.98,0.5208,0.3333,0.2513
Tanzania,Ligi Kuu Bara,2015/2016,04-02-2016,00:30,Tanzania Prisons,Young Africans,0,0,2.55,3.38,2.38,0.3922,0.2959,0.4202
Tanzania,Ligi Kuu Bara,2015/2016,05-02-2016,00:30,Coastal Union,Ndanda,0,1,2.13,2.96,3.33,0.4695,0.3378,0.3003
Tanzania,Ligi Kuu Bara,2015/2016,20-03-2016,00:00,Coastal Union,Simba,0,2,3.68,3.07,1.95,0.2717,0.3257,0.5128
Tanzania,Ligi Kuu Bara,2015/2016,21-03-2016,00:00,African Sports FC,Tanzania Prisons,0,1,2.75,2.88,2.50,0.3636,0.3472,0.4
