country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,Bocholter,Royale Union SG,0,0,1.90,3.35,3.50,0.5263,0.2985,0.2857
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,Cappellen,Vervietois,0,5,3.40,3.60,1.85,0.2941,0.2778,0.5405
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,Grimbergen,La Calamine,3,2,1.44,4.00,6.00,0.6944,0.25,0.1667
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,Hasselt,K. FC Turnhout,2,3,3.15,3.40,2.00,0.3175,0.2941,0.5
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,Huy,Sprimont-Comblain,2,1,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,Patro Eisden,Lierse K.,2,0,1.70,4.00,3.70,0.5882,0.25,0.2703
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,La Louviere,Diegem,2,1,1.18,6.00,10.50,0.8475,0.1667,0.0952
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,Wallonne Ciney,Charleroi Fleurus,3,1,1.85,3.30,3.50,0.5405,0.303,0.2857
Belgium,Second Amateur Division Group VFV B,2013/2014,27-Apr-2014,23:00,Woluwe Zaventem,K. Berchem Sport,2,0,1.44,3.65,7.00,0.6944,0.274,0.1429
Belgium,Second Amateur Division Group VFV B,2013/2014,13-Apr-2014,23:00,Bocholter,Cappellen,1,3,1.70,3.50,4.25,0.5882,0.2857,0.2353
Belgium,Second Amateur Division Group VFV B,2013/2014,13-Apr-2014,23:00,Charleroi Fleurus,La Louviere,2,3,2.70,3.50,2.20,0.3704,0.2857,0.4545
Belgium,Second Amateur Division Group VFV B,2013/2014,13-Apr-2014,23:00,La Calamine,Hasselt,0,1,2.00,3.10,3.45,0.5,0.3226,0.2899
Belgium,Second Amateur Division Group VFV B,2013/2014,13-Apr-2014,23:00,Vervietois,Woluwe Zaventem,2,0,2.60,3.45,2.30,0.3846,0.2899,0.4348
Belgium,Second Amateur Division Group VFV B,2013/2014,13-Apr-2014,04:00,K. FC Turnhout,Huy,2,1,1.40,4.35,6.00,0.7143,0.2299,0.1667
Belgium,Second Amateur Division Group VFV B,2013/2014,13-Apr-2014,04:00,K. Berchem Sport,Grimbergen,0,0,1.66,3.50,4.50,0.6024,0.2857,0.2222
