country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group VFV B,2022/2023,18-May-2023,23:00,Petegem,Sp. Hasselt,0,2,4.17,3.90,1.68,0.2398,0.2564,0.5952
Belgium,Second Amateur Division Group VFV B,2022/2023,14-May-2023,23:00,Sp. Hasselt,Hades,3,2,2.52,3.38,2.60,0.3968,0.2959,0.3846
Belgium,Second Amateur Division Group VFV B,2022/2023,07-May-2023,23:00,Hades,Bocholter,2,3,1.94,3.65,3.35,0.5155,0.274,0.2985
Belgium,Second Amateur Division Group VFV B,2022/2023,30-Apr-2023,04:00,Cappellen,Beerschot VA 2,3,0,1.27,5.73,8.41,0.7874,0.1745,0.1189
Belgium,Second Amateur Division Group VFV B,2022/2023,30-Apr-2023,04:00,City Pirates,Lille,4,3,2.41,4.05,2.37,0.4149,0.2469,0.4219
Belgium,Second Amateur Division Group VFV B,2022/2023,30-Apr-2023,02:30,Diegem,FC Lebbeke,4,2,2.27,3.37,2.83,0.4405,0.2967,0.3534
Belgium,Second Amateur Division Group VFV B,2022/2023,16-Apr-2023,23:00,Cappellen,K. FC Turnhout,1,0,1.64,4.07,4.27,0.6098,0.2457,0.2342
Belgium,Second Amateur Division Group VFV B,2022/2023,16-Apr-2023,04:00,K. Berchem Sport,KV Mechelen 2,0,3,2.61,3.63,2.31,0.3831,0.2755,0.4329
Belgium,Second Amateur Division Group VFV B,2022/2023,12-Apr-2023,04:00,Lille,Cappellen,1,3,2.54,3.63,2.42,0.3937,0.2755,0.4132
Belgium,Second Amateur Division Group VFV B,2022/2023,02-Apr-2023,23:00,Pepingen-Halle,K. Berchem Sport,3,0,2.70,3.53,2.32,0.3704,0.2833,0.431
Belgium,Second Amateur Division Group VFV B,2022/2023,02-Apr-2023,03:30,Londerzeel,KRC Mechelen,0,0,2.24,3.19,3.07,0.4464,0.3135,0.3257
Belgium,Second Amateur Division Group VFV B,2022/2023,27-Mar-2023,00:00,Bocholter,Pepingen-Halle,2,1,1.62,3.87,4.72,0.6173,0.2584,0.2119
Belgium,Second Amateur Division Group VFV B,2022/2023,20-Mar-2023,01:00,Londerzeel,Bocholter,0,0,2.49,3.46,2.47,0.4016,0.289,0.4049
Belgium,Second Amateur Division Group VFV B,2022/2023,04-Mar-2023,06:00,Tongeren,Hades,1,3,3.22,3.18,2.17,0.3106,0.3145,0.4608
Belgium,Second Amateur Division Group VFV B,2022/2023,27-Feb-2023,01:00,Cappellen,FC Lebbeke,0,2,1.45,4.30,6.16,0.6897,0.2326,0.1623
