country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:30,Dalum IF,Slagelse,0,0,4.50,3.54,1.70,0.2222,0.2825,0.5882
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:00,Sydvest,Hillerod,0,1,2.74,3.73,2.17,0.365,0.2681,0.4608
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:00,Naesby,Skovshoved,1,2,2.65,3.09,2.53,0.3774,0.3236,0.3953
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:00,Ringkobing,Holbaek,2,4,2.61,3.78,2.25,0.3831,0.2646,0.4444
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:00,Vejgaard,FA 2000,2,4,1.65,4.17,4.02,0.6061,0.2398,0.2488
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:00,Aarhus Fremad,BK Frem,7,0,1.22,5.33,11.17,0.8197,0.1876,0.0895
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:00,AB Copenhagen,Hellerup,0,0,2.16,3.74,2.75,0.463,0.2674,0.3636
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:00,Brabrand,Vanlose,1,0,1.70,3.94,4.00,0.5882,0.2538,0.25
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,22:00,Jammerbugt,Helsingor,0,0,4.27,3.64,1.71,0.2342,0.2747,0.5848
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,21:00,VSK Aarhus,B.93,0,3,3.08,3.71,2.01,0.3247,0.2695,0.4975
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,21:00,Middelfart,Bronshoj,5,0,1.46,4.37,5.45,0.6849,0.2288,0.1835
Denmark,2nd Division - Group 2,2019/2020,04-Jul-2020,03:00,Thisted FC,Avarta,0,0,1.42,4.68,5.92,0.7042,0.2137,0.1689
Denmark,2nd Division - Group 2,2019/2020,02-Jul-2020,03:00,B.93,Vejgaard,1,3,1.26,5.73,7.85,0.7937,0.1745,0.1274
Denmark,2nd Division - Group 2,2019/2020,02-Jul-2020,03:00,FA 2000,Ringkobing,0,0,4.47,4.19,1.57,0.2237,0.2387,0.6369
Denmark,2nd Division - Group 2,2019/2020,02-Jul-2020,03:00,Hillerod,Naesby,2,0,1.78,3.87,3.57,0.5618,0.2584,0.2801
Denmark,2nd Division - Group 2,2019/2020,02-Jul-2020,03:00,Holbaek,Sydvest,0,2,1.72,3.80,3.97,0.5814,0.2632,0.2519
Denmark,2nd Division - Group 2,2019/2020,02-Jul-2020,03:00,Skovshoved,Dalum IF,0,0,1.94,3.58,3.30,0.5155,0.2793,0.303
Denmark,2nd Division - Group 2,2019/2020,02-Jul-2020,03:00,Slagelse,VSK Aarhus,3,0,2.07,3.52,3.02,0.4831,0.2841,0.3311
