country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Baltic Cup,2022,20-Nov-2022,01:00,Estonia,Lithuania,2,0,2.08,3.13,3.55,0.4808,0.3195,0.2817
Europe,Baltic Cup,2022,20-Nov-2022,01:00,Latvia,Iceland,1,2,3.62,3.21,2.03,0.2762,0.3115,0.4926
Europe,Baltic Cup,2022,17-Nov-2022,04:00,Latvia,Estonia,2,1,2.32,2.93,3.18,0.431,0.3413,0.3145
Europe,Baltic Cup,2022,17-Nov-2022,04:00,Lithuania,Iceland,0,1,5.10,3.48,1.66,0.1961,0.2874,0.6024
Europe,Baltic Cup,2020,11-Jun-2021,02:00,Estonia,Latvia,2,1,2.14,3.20,3.61,0.4673,0.3125,0.277
Europe,Baltic Cup,2020,05-Jun-2021,02:00,Latvia,Lithuania,3,1,2.89,2.99,2.66,0.346,0.3344,0.3759
Europe,Baltic Cup,2020,02-Jun-2021,02:00,Lithuania,Estonia,0,1,2.25,3.10,3.42,0.4444,0.3226,0.2924
Europe,Baltic Cup,2018,06-Jun-2018,02:00,Lithuania,Latvia,0,0,2.24,3.05,3.37,0.4464,0.3279,0.2967
Europe,Baltic Cup,2018,03-Jun-2018,01:00,Latvia,Estonia,1,0,2.90,2.97,2.58,0.3448,0.3367,0.3876
Europe,Baltic Cup,2018,31-May-2018,02:00,Estonia,Lithuania,2,0,2.10,3.04,3.73,0.4762,0.3289,0.2681
Europe,Baltic Cup,2016,05-Jun-2016,02:00,Estonia,Latvia,0,0,2.41,3.06,3.04,0.4149,0.3268,0.3289
Europe,Baltic Cup,2016,02-Jun-2016,02:30,Latvia,Lithuania,2,1,2.07,3.02,3.98,0.4831,0.3311,0.2513
Europe,Baltic Cup,2016,29-May-2016,23:00,Lithuania,Estonia,2,0,2.39,2.96,3.16,0.4184,0.3378,0.3165
Europe,Baltic Cup,2014,01-Jun-2014,03:00,Latvia,Lithuania,1,0,2.69,3.03,2.71,0.3717,0.33,0.369
Europe,Baltic Cup,2014,31-May-2014,22:00,Finland,Estonia,2,0,1.62,3.63,5.87,0.6173,0.2755,0.1704
Europe,Baltic Cup,2014,30-May-2014,03:15,Latvia,Estonia,1,0,2.05,3.25,3.59,0.4878,0.3077,0.2786
Europe,Baltic Cup,2014,30-May-2014,00:00,Finland,Lithuania,0,1,1.55,3.83,6.05,0.6452,0.2611,0.1653
Europe,Baltic Cup,2012,03-Jun-2012,23:30,Estonia,Lithuania,1,0,1.99,3.42,3.76,0.5025,0.2924,0.266
Europe,Baltic Cup,2012,03-Jun-2012,20:30,Finland,Latvia,1,2,1.81,3.65,4.40,0.5525,0.274,0.2273
Europe,Baltic Cup,2012,02-Jun-2012,03:30,Estonia,Finland,1,2,3.11,3.23,2.27,0.3215,0.3096,0.4405
Europe,Baltic Cup,2012,02-Jun-2012,00:30,Latvia,Lithuania,5,0,2.23,3.19,3.12,0.4484,0.3135,0.3205
Europe,Baltic Cup,2010,21-Jun-2010,01:10,Estonia,Lithuania,0,2,3.40,3.40,1.91,0.2941,0.2941,0.5236
Europe,Baltic Cup,2010,20-Jun-2010,01:10,Latvia,Estonia,0,0,2.10,3.25,3.15,0.4762,0.3077,0.3175
Europe,Baltic Cup,2010,19-Jun-2010,01:10,Lithuania,Latvia,0,0,2.15,3.29,3.35,0.4651,0.304,0.2985
