country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Belgian Cup,2008/2009,24-May-2009,04:45,KV Mechelen,Genk,0,2,2.70,3.23,2.50,0.3704,0.3096,0.4
Belgium,Belgian Cup,2008/2009,23-Apr-2009,04:45,Lierse,Genk,1,4,3.24,3.35,2.07,0.3086,0.2985,0.4831
Belgium,Belgian Cup,2008/2009,22-Apr-2009,04:45,KV Mechelen,Cercle Brugge KSV,3,1,2.14,3.35,3.07,0.4673,0.2985,0.3257
Belgium,Belgian Cup,2008/2009,05-Mar-2009,06:45,Cercle Brugge KSV,KV Mechelen,2,1,1.84,3.39,3.93,0.5435,0.295,0.2545
Belgium,Belgian Cup,2008/2009,04-Mar-2009,06:45,Genk,Lierse,0,0,1.45,3.94,6.45,0.6897,0.2538,0.155
Belgium,Belgian Cup,2008/2009,18-Feb-2009,06:30,Kortrijk,KV Mechelen,0,0,2.07,3.18,3.39,0.4831,0.3145,0.295
Belgium,Belgian Cup,2008/2009,18-Feb-2009,06:30,KSV Roeselare,Cercle Brugge KSV,2,1,3.01,3.27,2.20,0.3322,0.3058,0.4545
Belgium,Belgian Cup,2008/2009,05-Feb-2009,06:45,Genk,Gent,2,0,2.05,3.29,3.30,0.4878,0.304,0.303
Belgium,Belgian Cup,2008/2009,05-Feb-2009,06:30,Lierse,KRC Mechelen,3,0,1.32,4.47,8.50,0.7576,0.2237,0.1176
Belgium,Belgian Cup,2008/2009,29-Jan-2009,06:45,Gent,Genk,1,0,1.88,3.25,3.73,0.5319,0.3077,0.2681
Belgium,Belgian Cup,2008/2009,29-Jan-2009,06:30,Cercle Brugge KSV,KSV Roeselare,1,0,1.41,3.93,6.75,0.7092,0.2545,0.1481
Belgium,Belgian Cup,2008/2009,29-Jan-2009,06:30,KRC Mechelen,Lierse,1,0,4.61,3.46,1.65,0.2169,0.289,0.6061
Belgium,Belgian Cup,2008/2009,28-Jan-2009,06:30,KV Mechelen,Kortrijk,1,0,2.07,3.21,3.15,0.4831,0.3115,0.3175
Belgium,Belgian Cup,2008/2009,22-Jan-2009,06:30,Cercle Brugge KSV,Charleroi,2,1,1.65,3.38,4.76,0.6061,0.2959,0.2101
Belgium,Belgian Cup,2008/2009,15-Jan-2009,06:30,Genk,Lokeren,1,0,1.76,3.37,4.49,0.5682,0.2967,0.2227
Belgium,Belgian Cup,2008/2009,15-Jan-2009,06:30,Gent,Mouscron,2,1,1.57,3.66,5.83,0.6369,0.2732,0.1715
Belgium,Belgian Cup,2008/2009,15-Jan-2009,06:30,Kortrijk,Westerlo,3,1,2.31,3.27,2.85,0.4329,0.3058,0.3509
