country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Belgian Cup,2009/2010,16-May-2010,04:45,Gent,Cercle Brugge KSV,3,0,1.72,3.54,4.74,0.5814,0.2825,0.211
Belgium,Belgian Cup,2009/2010,27-Mar-2010,06:45,KSV Roeselare,Cercle Brugge KSV,3,1,2.91,3.29,2.29,0.3436,0.304,0.4367
Belgium,Belgian Cup,2009/2010,26-Mar-2010,06:45,Gent,KV Mechelen,1,0,1.56,3.75,5.57,0.641,0.2667,0.1795
Belgium,Belgian Cup,2009/2010,18-Mar-2010,06:45,Cercle Brugge KSV,KSV Roeselare,3,0,1.42,4.20,7.20,0.7042,0.2381,0.1389
Belgium,Belgian Cup,2009/2010,10-Feb-2010,06:45,KV Mechelen,Gent,0,0,3.41,3.32,2.04,0.2933,0.3012,0.4902
Belgium,Belgian Cup,2009/2010,28-Jan-2010,06:45,Westerlo,KV Mechelen,0,0,2.05,3.36,3.24,0.4878,0.2976,0.3086
Belgium,Belgian Cup,2009/2010,28-Jan-2010,06:30,Gent,Club Brugge KV,1,0,2.08,3.40,3.19,0.4808,0.2941,0.3135
Belgium,Belgian Cup,2009/2010,28-Jan-2010,06:30,KSV Roeselare,Kortrijk,1,0,2.68,3.22,2.44,0.3731,0.3106,0.4098
Belgium,Belgian Cup,2009/2010,27-Jan-2010,06:30,Cercle Brugge KSV,Anderlecht,1,0,4.33,3.49,1.77,0.2309,0.2865,0.565
Belgium,Belgian Cup,2009/2010,24-Jan-2010,06:00,Anderlecht,Cercle Brugge KSV,2,1,1.30,4.86,9.64,0.7692,0.2058,0.1037
Belgium,Belgian Cup,2009/2010,21-Jan-2010,06:45,Club Brugge KV,Gent,1,4,1.94,3.36,3.65,0.5155,0.2976,0.274
Belgium,Belgian Cup,2009/2010,21-Jan-2010,06:30,Kortrijk,KSV Roeselare,3,2,1.56,3.71,5.66,0.641,0.2695,0.1767
Belgium,Belgian Cup,2009/2010,21-Jan-2010,06:30,KV Mechelen,Westerlo,3,2,2.08,3.29,3.31,0.4808,0.304,0.3021
