Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1938-08-27,,Middlesbrough,3,1,Manchester Utd,,,,
1,Sat,1938-08-27,,Leeds United,2,1,Preston,,,,
1,Sat,1938-08-27,,Brentford,2,1,Huddersfield,,,,
1,Sat,1938-08-27,,Arsenal,2,0,Portsmouth,,,,
1,Sat,1938-08-27,,Liverpool,2,1,Chelsea,,,,
1,Sat,1938-08-27,,Blackpool,0,2,Everton,,,,
1,Sat,1938-08-27,,Bolton,2,1,Charlton Ath,,,,
1,Sat,1938-08-27,,Birmingham,1,2,Sunderland,,,,
1,Sat,1938-08-27,,Grimsby Town,1,2,Aston Villa,,,,
1,Sat,1938-08-27,,Leicester City,2,2,Stoke City,,,,
1,Sat,1938-08-27,,Derby County,2,2,Wolves,,,,
2,Mon,1938-08-29,,Charlton Ath,4,2,Stoke City,,,,
2,Mon,1938-08-29,,Wolves,0,0,Leicester City,,,,
2,Wed,1938-08-31,,Chelsea,3,1,Preston,,,,
2,Wed,1938-08-31,,Leeds United,2,0,Birmingham,,,,
2,Wed,1938-08-31,,Manchester Utd,2,2,Bolton,,,,
4,Wed,1938-08-31,,Everton,3,0,Grimsby Town,,,,
4,Wed,1938-08-31,,Middlesbrough,1,1,Aston Villa,,,,
4,Wed,1938-08-31,,Derby County,1,0,Huddersfield,,,,
4,Wed,1938-08-31,,Portsmouth,1,0,Blackpool,,,,
3,Sat,1938-09-03,,Huddersfield,1,1,Arsenal,,,,
3,Sat,1938-09-03,,Wolves,1,1,Blackpool,,,,
3,Sat,1938-09-03,,Preston,1,0,Liverpool,,,,
3,Sat,1938-09-03,,Manchester Utd,4,1,Birmingham,,,,
3,Sat,1938-09-03,,Portsmouth,2,1,Bolton,,,,
3,Sat,1938-09-03,,Chelsea,3,0,Leicester City,,,,
3,Sat,1938-09-03,,Everton,2,1,Brentford,,,,
3,Sat,1938-09-03,,Charlton Ath,2,0,Leeds United,,,,
3,Sat,1938-09-03,,Aston Villa,0,1,Derby County,,,,
3,Sat,1938-09-03,,Stoke City,1,3,Middlesbrough,,,,
3,Sat,1938-09-03,,Sunderland,1,1,Grimsby Town,,,,
2,Mon,1938-09-05,,Aston Villa,0,3,Everton,,,,
4,Mon,1938-09-05,,Stoke City,1,1,Leeds United,,,,
4,Mon,1938-09-05,,Bolton,0,2,Chelsea,,,,
4,Mon,1938-09-05,,Preston,2,0,Charlton Ath,,,,
2,Tue,1938-09-06,,Grimsby Town,2,1,Portsmouth,,,,
4,Wed,1938-09-07,,Liverpool,1,0,Manchester Utd,,,,
4,Wed,1938-09-07,,Sunderland,1,1,Wolves,,,,
42,Wed,1938-09-07,,Huddersfield,3,0,Derby County,,,,
42,Wed,1938-09-07,,Birmingham,2,1,Leicester City,,,,
4,Thu,1938-09-08,,Brentford,1,0,Arsenal,,,,
5,Sat,1938-09-10,,Leeds United,1,2,Bolton,,,,
5,Sat,1938-09-10,,Middlesbrough,1,1,Chelsea,,,,
5,Sat,1938-09-10,,Brentford,0,1,Wolves,,,,
