country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Cup,2020,24-Oct-2020,02:30,Al Qadisiya (Kuw),Dhofar (Oma),0,0,-,-,-,0,0,0
Asia,AFC Cup,2020,16-Oct-2020,22:00,Taipower (Tpe),Ulaanbaatar City (Mon),0,0,-,-,-,0,0,0
Asia,AFC Cup,2020,23-Sep-2020,22:00,Ho Chi Minh (Vie),Chanthabouly (Lao),0,0,-,-,-,0,0,0
Asia,AFC Cup,2020,12-Mar-2020,01:00,Chennai City (Ind),Maziya (Mdv),0,0,2.42,3.07,2.92,0.4132,0.3257,0.3425
Asia,AFC Cup,2020,12-Mar-2020,00:00,Istiqlol Dushanbe (Taj),Khujand (Taj),2,0,1.46,4.27,5.99,0.6849,0.2342,0.1669
Asia,AFC Cup,2020,11-Mar-2020,22:30,United City (Phl),Bali United (Ina),4,0,1.65,3.93,4.46,0.6061,0.2545,0.2242
Asia,AFC Cup,2020,11-Mar-2020,22:00,Svay Rieng (Cam),Than Quang Ninh (Vie),1,4,3.68,3.83,1.81,0.2717,0.2611,0.5525
Asia,AFC Cup,2020,11-Mar-2020,20:30,Bashundara Kings (Ban),TC Sports Club (Mdv),5,1,1.46,4.36,5.83,0.6849,0.2294,0.1715
Asia,AFC Cup,2020,10-Mar-2020,22:45,Tampines (Sgp),Shan Utd (Mya),2,1,1.28,5.67,7.67,0.7812,0.1764,0.1304
Asia,AFC Cup,2020,10-Mar-2020,22:30,Chanthabouly (Lao),Ho Chi Minh (Vie),0,2,12.11,7.50,1.15,0.0826,0.1333,0.8696
Asia,AFC Cup,2020,10-Mar-2020,20:00,Yangon Utd (Mya),Hougang (Sgp),1,0,1.72,3.96,4.01,0.5814,0.2525,0.2494
Asia,AFC Cup,2020,10-Mar-2020,19:30,PSM Makassar (Ina),Kaya (Phl),0,0,1.86,3.55,3.73,0.5376,0.2817,0.2681
Asia,AFC Cup,2020,27-Feb-2020,01:00,Bengaluru FC (Ind),Maziya (Mdv),0,0,1.22,5.68,11.75,0.8197,0.1761,0.0851
