country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Cup,2023/2024,"Today,-10-Nov",01:00,Altyn Asyr (Tkm),Merw (Tkm),1,0,1.27,5.61,8.74,0.7874,0.1783,0.1144
Asia,AFC Cup,2023/2024,"Yesterday,-09-Nov",23:00,Abdish-Ata (Kgz),Ravshan (Taj),1,0,1.37,4.41,8.12,0.7299,0.2268,0.1232
Asia,AFC Cup,2023/2024,"Yesterday,-09-Nov",23:00,Sabah (Mys),Hai Phong (Vie),4,1,1.62,4.29,4.32,0.6173,0.2331,0.2315
Asia,AFC Cup,2023/2024,"Yesterday,-09-Nov",23:00,Shan Utd (Mya),Cebu FC (Phl),0,0,2.16,3.76,2.86,0.463,0.266,0.3497
Asia,AFC Cup,2023/2024,"Yesterday,-09-Nov",21:00,Hougang (Sgp),PSM Makassar (Ina),1,3,3.44,3.98,1.88,0.2907,0.2513,0.5319
Asia,AFC Cup,2023/2024,"Yesterday,-09-Nov",19:00,Macarthur FC (Aus),Phnom Penh Crown (Cam),5,0,1.24,6.52,8.70,0.8065,0.1534,0.1149
Asia,AFC Cup,2023/2024,"Yesterday,-09-Nov",19:00,Taiwan Steel (Tpe),Taichung (Tpe),5,1,1.92,3.69,3.50,0.5208,0.271,0.2857
Asia,AFC Cup,2023/2024,"Yesterday,-09-Nov",17:00,FC Ulaanbaatar (Mon),Chao Pak Kei (Mac),1,0,1.50,3.85,6.46,0.6667,0.2597,0.1548
Asia,AFC Cup,2023/2024,08-Nov-2023,23:00,Bali United (Ina),Central Coast Mariners (Aus),1,2,4.97,5.34,1.45,0.2012,0.1873,0.6897
Asia,AFC Cup,2023/2024,08-Nov-2023,19:00,Stallion (Phl),Terengganu (Mys),2,3,5.94,5.78,1.36,0.1684,0.173,0.7353
Asia,AFC Cup,2023/2024,08-Nov-2023,03:00,Al Kahraba (Irq),Al Wehdat (Jor),3,1,3.01,3.07,2.38,0.3322,0.3257,0.4202
Asia,AFC Cup,2023/2024,08-Nov-2023,03:00,Al Kuwait (Kuw),Al-Ittihad Aleppo (Syr),0,0,1.34,4.56,8.84,0.7463,0.2193,0.1131
Asia,AFC Cup,2023/2024,08-Nov-2023,01:00,Bashundara Kings (Ban),Mohun Bagan (Ind),2,1,2.54,3.68,2.41,0.3937,0.2717,0.4149
