country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Zimbabwe,Premier Soccer League,2017,24-06-2017,23:00,Platinum,Tsholotsho,1,0,1.40,3.75,7.50,0.7143,0.2667,0.1333
Zimbabwe,Premier Soccer League,2017,24-06-2017,23:00,Chicken Inn,Ngezi Platinum,0,0,2.26,3.50,2.63,0.4425,0.2857,0.3802
Zimbabwe,Premier Soccer League,2017,25-06-2017,23:00,Triangle,ZPC Kariba,1,0,2.63,3.19,2.40,0.3802,0.3135,0.4167
Zimbabwe,Premier Soccer League,2017,25-06-2017,23:00,Hwange,Shabanie,2,0,2.33,3.22,2.71,0.4292,0.3106,0.369
Zimbabwe,Premier Soccer League,2017,25-06-2017,23:00,How Mine,Highlanders,0,0,2.21,3.28,2.80,0.4525,0.3049,0.3571
Zimbabwe,Premier Soccer League,2017,25-06-2017,23:00,Dynamos,Bulawayo City FC,4,3,1.67,3.60,4.20,0.5988,0.2778,0.2381
Zimbabwe,Premier Soccer League,2017,25-06-2017,23:00,Bantu Rovers,Chapungu Utd,0,1,2.75,3.19,2.31,0.3636,0.3135,0.4329
Zimbabwe,Premier Soccer League,2017,27-06-2017,23:00,Yadah,CAPS Utd,2,0,3.78,3.34,1.83,0.2646,0.2994,0.5464
Zimbabwe,Premier Soccer League,2017,01-07-2017,02:00,Dynamos,Bantu Rovers,2,0,1.38,3.65,10.17,0.7246,0.274,0.0983
Zimbabwe,Premier Soccer League,2017,01-07-2017,23:00,ZPC Kariba,Black Rhinos,0,0,2.10,3.00,3.30,0.4762,0.3333,0.303
Zimbabwe,Premier Soccer League,2017,01-07-2017,23:00,Tsholotsho,Triangle,0,0,3.31,3.02,2.09,0.3021,0.3311,0.4785
Zimbabwe,Premier Soccer League,2017,01-07-2017,23:00,Ngezi Platinum,Platinum,2,1,2.25,2.90,3.10,0.4444,0.3448,0.3226
Zimbabwe,Premier Soccer League,2017,01-07-2017,23:00,Chapungu Utd,Chicken Inn,2,0,2.88,3.00,2.32,0.3472,0.3333,0.431
Zimbabwe,Premier Soccer League,2017,02-07-2017,23:00,Shabanie,How Mine,1,0,3.73,3.30,1.85,0.2681,0.303,0.5405
Zimbabwe,Premier Soccer League,2017,02-07-2017,23:00,Highlanders,Yadah,1,0,1.40,4.00,6.45,0.7143,0.25,0.155
Zimbabwe,Premier Soccer League,2017,02-07-2017,23:00,Harare City,Hwange,0,0,2.01,3.00,3.59,0.4975,0.3333,0.2786
Zimbabwe,Premier Soccer League,2017,08-07-2017,21:00,Bantu Rovers,Bulawayo City FC,0,0,3.10,3.20,2.10,0.3226,0.3125,0.4762
Zimbabwe,Premier Soccer League,2017,08-07-2017,23:00,Yadah,Shabanie,0,2,2.23,2.86,3.24,0.4484,0.3497,0.3086
Zimbabwe,Premier Soccer League,2017,08-07-2017,23:00,Platinum,Chapungu Utd,1,0,1.83,2.80,4.75,0.5464,0.3571,0.2105
Zimbabwe,Premier Soccer League,2017,08-07-2017,23:00,How Mine,Harare City,2,1,2.12,2.78,3.60,0.4717,0.3597,0.2778
Zimbabwe,Premier Soccer League,2017,09-07-2017,23:00,Black Rhinos,Tsholotsho,3,0,1.35,4.56,7.34,0.7407,0.2193,0.1362
Zimbabwe,Premier Soccer League,2017,20-07-2017,03:00,CAPS Utd,How Mine,1,3,1.81,3.25,3.98,0.5525,0.3077,0.2513
Zimbabwe,Premier Soccer League,2017,26-07-2017,21:00,Chicken Inn,Bantu Rovers,1,0,1.37,4.19,6.88,0.7299,0.2387,0.1453
Zimbabwe,Premier Soccer League,2017,26-07-2017,23:00,Yadah,Harare City,1,0,2.50,3.00,2.63,0.4,0.3333,0.3802
Zimbabwe,Premier Soccer League,2017,26-07-2017,23:00,Platinum,Dynamos,3,1,2.11,3.20,3.13,0.4739,0.3125,0.3195
Zimbabwe,Premier Soccer League,2017,26-07-2017,23:00,How Mine,ZPC Kariba,0,0,1.91,3.12,3.80,0.5236,0.3205,0.2632
Zimbabwe,Premier Soccer League,2017,26-07-2017,23:00,CAPS Utd,Shabanie,0,0,1.67,3.22,5.12,0.5988,0.3106,0.1953
Zimbabwe,Premier Soccer League,2017,27-07-2017,23:00,Triangle,Chapungu Utd,2,0,1.62,3.20,5.66,0.6173,0.3125,0.1767
Zimbabwe,Premier Soccer League,2017,27-07-2017,23:00,Bulawayo City FC,Highlanders,2,1,2.40,3.30,2.50,0.4167,0.303,0.4
Zimbabwe,Premier Soccer League,2017,27-07-2017,23:00,Black Rhinos,Ngezi Platinum,2,4,1.73,3.26,4.50,0.578,0.3067,0.2222
Zimbabwe,Premier Soccer League,2017,29-07-2017,23:00,ZPC Kariba,Yadah,0,0,1.62,3.42,4.96,0.6173,0.2924,0.2016
Zimbabwe,Premier Soccer League,2017,29-07-2017,23:00,Tsholotsho,How Mine,0,0,6.97,4.00,1.40,0.1435,0.25,0.7143
Zimbabwe,Premier Soccer League,2017,29-07-2017,23:00,Harare City,CAPS Utd,3,2,2.41,2.75,3.00,0.4149,0.3636,0.3333
