Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1927-08-27,,Everton,4,0,The Wednesday,,,,
1,Sat,1927-08-27,,Derby County,2,3,West Ham,,,,
1,Sat,1927-08-27,,Huddersfield,1,3,Newcastle Utd,,,,
1,Sat,1927-08-27,,Tottenham,1,0,Birmingham,,,,
1,Sat,1927-08-27,,Sheffield Utd,1,1,Liverpool,,,,
1,Sat,1927-08-27,,Cardiff City,2,1,Bolton,,,,
1,Sat,1927-08-27,,Aston Villa,0,3,Leicester City,,,,
1,Sat,1927-08-27,,Bury,5,1,Arsenal,,,,
1,Sat,1927-08-27,,Sunderland,3,3,Portsmouth,,,,
1,Sat,1927-08-27,,Blackburn,2,1,Burnley,,,,
1,Sat,1927-08-27,,Manchester Utd,3,0,Middlesbrough,,,,
2,Mon,1927-08-29,,Leicester City,3,1,Sheffield Utd,,,,
2,Mon,1927-08-29,,The Wednesday,0,2,Manchester Utd,,,,
2,Mon,1927-08-29,,Birmingham,3,1,Huddersfield,,,,
2,Wed,1927-08-31,,Portsmouth,3,1,Aston Villa,,,,
2,Wed,1927-08-31,,Arsenal,4,1,Burnley,,,,
2,Wed,1927-08-31,,Middlesbrough,3,1,Tottenham,,,,
2,Wed,1927-08-31,,Liverpool,5,1,Bury,,,,
2,Thu,1927-09-01,,West Ham,2,4,Sunderland,,,,
3,Sat,1927-09-03,,The Wednesday,3,3,Cardiff City,,,,
3,Sat,1927-09-03,,Middlesbrough,4,2,Everton,,,,
3,Sat,1927-09-03,,Burnley,2,3,Bury,,,,
3,Sat,1927-09-03,,Newcastle Utd,4,1,Tottenham,,,,
3,Sat,1927-09-03,,Arsenal,6,1,Sheffield Utd,,,,
3,Sat,1927-09-03,,Birmingham,0,0,Manchester Utd,,,,
3,Sat,1927-09-03,,Leicester City,3,3,Sunderland,,,,
3,Sat,1927-09-03,,Portsmouth,2,2,Derby County,,,,
3,Sat,1927-09-03,,West Ham,4,2,Huddersfield,,,,
3,Sat,1927-09-03,,Bolton,3,1,Blackburn,,,,
3,Sat,1927-09-03,,Liverpool,0,0,Aston Villa,,,,
4,Mon,1927-09-05,,Blackburn,0,0,Cardiff City,,,,
4,Mon,1927-09-05,,Derby County,1,1,Newcastle Utd,,,,
4,Mon,1927-09-05,,Aston Villa,7,2,Portsmouth,,,,
4,Mon,1927-09-05,,Burnley,1,2,Arsenal,,,,
4,Mon,1927-09-05,,Sheffield Utd,1,1,Leicester City,,,,
4,Mon,1927-09-05,,Bolton,1,1,Everton,,,,
4,Wed,1927-09-07,,Manchester Utd,1,1,The Wednesday,,,,
22,Wed,1927-09-07,,Sunderland,4,2,Birmingham,,,,
5,Sat,1927-09-10,,West Ham,4,2,Portsmouth,,,,
5,Sat,1927-09-10,,Tottenham,2,2,Huddersfield,,,,
