country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,COSAFA Cup Women,2022,11-Sep-2022,23:00,Zambia W,South Africa W,1,0,3.03,3.07,2.39,0.33,0.3257,0.4184
Africa,COSAFA Cup Women,2022,11-Sep-2022,20:00,Tanzania W,Namibia W,2,1,2.90,2.90,2.58,0.3448,0.3448,0.3876
Africa,COSAFA Cup Women,2022,09-Sep-2022,23:30,South Africa W,Namibia W,1,0,1.27,5.05,11.31,0.7874,0.198,0.0884
Africa,COSAFA Cup Women,2022,09-Sep-2022,20:00,Zambia W,Tanzania W,2,1,1.34,4.80,7.94,0.7463,0.2083,0.1259
Africa,COSAFA Cup Women,2022,07-Sep-2022,23:30,Tanzania W,Malawi W,3,1,2.71,3.10,2.61,0.369,0.3226,0.3831
Africa,COSAFA Cup Women,2022,05-Sep-2022,23:30,Botswana W,Tanzania W,0,0,2.80,3.18,2.42,0.3571,0.3145,0.4132
Africa,COSAFA Cup Women,2022,05-Sep-2022,20:00,Malawi W,Comoros W,6,0,1.03,16.00,24.00,0.9709,0.0625,0.0417
Africa,COSAFA Cup Women,2022,04-Sep-2022,23:30,Zambia W,Lesotho W,7,0,1.05,11.00,34.00,0.9524,0.0909,0.0294
Africa,COSAFA Cup Women,2022,04-Sep-2022,20:00,Namibia W,Eswatini W,5,1,1.13,7.63,17.67,0.885,0.1311,0.0566
Africa,COSAFA Cup Women,2022,03-Sep-2022,20:00,Angola W,Mozambique W,0,0,2.04,3.72,3.08,0.4902,0.2688,0.3247
Africa,COSAFA Cup Women,2022,02-Sep-2022,23:30,Botswana W,Malawi W,0,0,2.95,3.34,2.30,0.339,0.2994,0.4348
Africa,COSAFA Cup Women,2022,01-Sep-2022,23:30,Zambia W,Namibia W,2,0,1.20,5.94,14.18,0.8333,0.1684,0.0705
Africa,COSAFA Cup Women,2022,31-Aug-2022,23:30,South Africa W,Angola W,3,0,1.32,4.85,8.41,0.7576,0.2062,0.1189
