country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,COSAFA Cup Women,2023,16-Oct-2023,00:00,Zambia W,Malawi W,1,2,2.65,2.80,2.89,0.3774,0.3571,0.346
Africa,COSAFA Cup Women,2023,15-Oct-2023,21:00,Zimbabwe W,Mozambique W,0,2,1.94,3.19,3.83,0.5155,0.3135,0.2611
Africa,COSAFA Cup Women,2023,13-Oct-2023,21:00,Zambia W,Zimbabwe W,1,0,1.78,3.22,4.59,0.5618,0.3106,0.2179
Africa,COSAFA Cup Women,2023,12-Oct-2023,00:30,Namibia W,Lesotho W,2,0,1.40,4.35,7.04,0.7143,0.2299,0.142
Africa,COSAFA Cup Women,2023,12-Oct-2023,00:30,Zimbabwe W,Botswana W,0,0,2.45,3.10,2.79,0.4082,0.3226,0.3584
Africa,COSAFA Cup Women,2023,11-Oct-2023,00:30,Madagascar W,Malawi W,1,3,17.47,11.81,1.08,0.0572,0.0847,0.9259
Africa,COSAFA Cup Women,2023,11-Oct-2023,00:30,South Africa W,Eswatini W,3,0,1.02,15.39,24.63,0.9804,0.065,0.0406
Africa,COSAFA Cup Women,2023,10-Oct-2023,21:00,Angola W,Mozambique W,0,1,2.79,3.52,2.25,0.3584,0.2841,0.4444
Africa,COSAFA Cup Women,2023,10-Oct-2023,21:00,Zambia W,Comoros W,5,1,1.01,17.17,31.00,0.9901,0.0582,0.0323
Africa,COSAFA Cup Women,2023,10-Oct-2023,00:30,Namibia W,Zimbabwe W,0,2,2.87,3.10,2.39,0.3484,0.3226,0.4184
Africa,COSAFA Cup Women,2023,09-Oct-2023,21:00,Botswana W,Lesotho W,3,0,1.17,6.48,12.58,0.8547,0.1543,0.0795
Africa,COSAFA Cup Women,2023,09-Oct-2023,00:30,Mozambique W,Comoros W,3,1,1.03,15.15,23.63,0.9709,0.066,0.0423
Africa,COSAFA Cup Women,2023,08-Oct-2023,21:00,Zambia W,Angola W,3,1,2.19,3.22,3.15,0.4566,0.3106,0.3175
Africa,COSAFA Cup Women,2023,08-Oct-2023,00:00,South Africa W,Madagascar W,3,1,1.04,10.53,29.17,0.9615,0.095,0.0343
Africa,COSAFA Cup Women,2023,07-Oct-2023,21:00,Malawi W,Eswatini W,8,0,1.13,8.00,14.05,0.885,0.125,0.0712
Africa,COSAFA Cup Women,2023,07-Oct-2023,00:30,Namibia W,Botswana W,0,0,3.39,3.47,1.99,0.295,0.2882,0.5025
Africa,COSAFA Cup Women,2023,06-Oct-2023,21:00,Zimbabwe W,Lesotho W,1,0,1.27,5.41,8.43,0.7874,0.1848,0.1186
Africa,COSAFA Cup Women,2023,06-Oct-2023,00:30,Zambia W,Mozambique W,0,0,1.56,4.41,4.55,0.641,0.2268,0.2198
Africa,COSAFA Cup Women,2023,05-Oct-2023,21:00,Angola W,Comoros W,5,0,1.41,4.46,6.55,0.7092,0.2242,0.1527
Africa,COSAFA Cup Women,2023,05-Oct-2023,00:00,South Africa W,Malawi W,3,4,1.99,3.76,3.16,0.5025,0.266,0.3165
Africa,COSAFA Cup Women,2023,04-Oct-2023,21:00,Madagascar W,Eswatini W,1,2,2.83,3.10,2.40,0.3534,0.3226,0.4167
