country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JORDAN,PREMIER-LEAGUE,2011/2012,06-08-2011,05:30,Shabab Al Ordon,Kfarsoum,1,0,1.44,4.20,5.50,0.6944,0.2381,0.1818
JORDAN,PREMIER-LEAGUE,2011/2012,06-08-2011,05:30,Al Jalil,Al-Faisaly Amman,2,3,5.50,3.97,1.45,0.1818,0.2519,0.6897
JORDAN,PREMIER-LEAGUE,2011/2012,13-08-2011,05:30,Kfarsoum,That Ras,4,2,1.80,3.40,3.80,0.5556,0.2941,0.2632
JORDAN,PREMIER-LEAGUE,2011/2012,13-08-2011,05:30,Al Yarmouk,Mansheyat,0,0,2.25,3.20,2.80,0.4444,0.3125,0.3571
JORDAN,PREMIER-LEAGUE,2011/2012,14-08-2011,05:30,Al Jazeera Amman,Shabab Al Ordon,0,2,4.08,3.50,1.73,0.2451,0.2857,0.578
JORDAN,PREMIER-LEAGUE,2011/2012,14-08-2011,05:30,Al Jalil,Al Wehdat,0,3,12.25,5.15,1.19,0.0816,0.1942,0.8403
JORDAN,PREMIER-LEAGUE,2011/2012,14-08-2011,05:30,Al-Faisaly Amman,Al Arabi Irbid,3,2,1.40,3.77,7.38,0.7143,0.2653,0.1355
JORDAN,PREMIER-LEAGUE,2011/2012,19-08-2011,05:30,Kfarsoum,Al Wehdat,0,2,9.25,4.85,1.23,0.1081,0.2062,0.813
JORDAN,PREMIER-LEAGUE,2011/2012,19-08-2011,05:30,Al-Faisaly Amman,Al Ramtha,1,0,1.56,3.47,5.17,0.641,0.2882,0.1934
JORDAN,PREMIER-LEAGUE,2011/2012,20-08-2011,05:30,That Ras,Al Jazeera Amman,5,1,4.23,3.50,1.66,0.2364,0.2857,0.6024
JORDAN,PREMIER-LEAGUE,2011/2012,20-08-2011,05:30,Al Arabi Irbid,Al Jalil,0,0,1.73,3.40,4.10,0.578,0.2941,0.2439
JORDAN,PREMIER-LEAGUE,2011/2012,21-08-2011,05:30,Shabab Al Ordon,Al Yarmouk,0,0,1.73,3.80,4.50,0.578,0.2632,0.2222
JORDAN,PREMIER-LEAGUE,2011/2012,21-08-2011,05:30,Mansheyat,Al Buqaa,0,3,2.50,3.30,2.80,0.4,0.303,0.3571
JORDAN,PREMIER-LEAGUE,2011/2012,10-09-2011,02:00,That Ras,Al Yarmouk,0,0,2.92,3.13,2.13,0.3425,0.3195,0.4695
JORDAN,PREMIER-LEAGUE,2011/2012,10-09-2011,02:00,Al Jazeera Amman,Kfarsoum,1,2,2.13,3.15,2.92,0.4695,0.3175,0.3425
JORDAN,PREMIER-LEAGUE,2011/2012,10-09-2011,02:00,Al Buqaa,Shabab Al Ordon,1,0,2.27,3.22,2.70,0.4405,0.3106,0.3704
