country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JORDAN,SUPER-CUP,2012,20-07-2012,04:00,Al-Faisaly Amman,Mansheyat,3,0,1.27,4.8,8.5,0.7874,0.2083,0.1176
JORDAN,SUPER-CUP,2013,13-07-2013,06:00,Shabab Al Ordon,That Ras,2,0,1.58,3.92,4.47,0.6329,0.2551,0.2237
JORDAN,SUPER-CUP,2014,01-08-2014,01:00,Al Wehdat,Al Buqaa,2,0,1.5,3.75,5.5,0.6667,0.2667,0.1818
JORDAN,SUPER-CUP,2015,22-08-2015,03:00,Al Wehdat,Al-Faisaly Amman,0,1,2.49,3.05,2.61,0.4016,0.3279,0.3831
JORDAN,SUPER-CUP,2016,30-07-2016,00:00,Al Wehdat,Al Ahli,1,2,1.76,3.37,4.45,0.5682,0.2967,0.2247
JORDAN,SUPER-CUP,2017,12-08-2017,02:00,Al-Faisaly Amman,Al Jazeera Amman,2,1,2.19,2.91,3.36,0.4566,0.3436,0.2976
JORDAN,SUPER-CUP,2018,18-08-2018,02:00,Al Wehdat,Al Jazeera Amman,2,1,1.93,3.53,3.67,0.5181,0.2833,0.2725
JORDAN,SUPER-CUP,2019,01-03-2020,02:00,Al-Faisaly Amman,Al Jazeera Amman,2,1,2.12,3.34,3.42,0.4717,0.2994,0.2924
JORDAN,SUPER-CUP,2021,05-04-2021,01:00,Al Wehdat,Al Jazeera Amman,2,0,1.56,3.63,5.85,0.641,0.2755,0.1709
JORDAN,SUPER-CUP,2022,06-04-2022,05:30,Al Ramtha,Al-Faisaly Amman,2,0,3.68,3.14,2.05,0.2717,0.3185,0.4878
JORDAN,SUPER-CUP,2023,22-07-2023,03:00,Al-Faisaly Amman,Al Wehdat,1,2,2.15,3.1,3.36,0.4651,0.3226,0.2976
JORDAN,SUPER-CUP,2023,29-07-2023,03:00,Al Wehdat,Al-Faisaly Amman,1,0,2.85,3.01,2.47,0.3509,0.3322,0.4049
