country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JORDAN,JORDAN-CUP,2012/2013,15-02-2013,23:00,Al Arabi Irbid,That Ras,0,0,1.76,3.40,4.00,0.5682,0.2941,0.25
JORDAN,JORDAN-CUP,2012/2013,16-02-2013,01:00,Mansheyat,Shabab Al Ordon,0,0,5.50,3.90,1.48,0.1818,0.2564,0.6757
JORDAN,JORDAN-CUP,2012/2013,16-02-2013,23:00,Al Ramtha,Al Wehdat,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
JORDAN,JORDAN-CUP,2012/2013,17-02-2013,01:00,Al Buqaa,Al-Faisaly Amman,0,0,3.77,3.50,1.77,0.2653,0.2857,0.565
JORDAN,JORDAN-CUP,2012/2013,19-02-2013,23:00,That Ras,Al Arabi Irbid,0,0,2.58,3.23,2.42,0.3876,0.3096,0.4132
JORDAN,JORDAN-CUP,2012/2013,20-02-2013,01:00,Shabab Al Ordon,Mansheyat,1,0,1.35,4.50,6.75,0.7407,0.2222,0.1481
JORDAN,JORDAN-CUP,2012/2013,21-02-2013,01:00,Al Wehdat,Al Ramtha,1,2,1.83,3.38,3.73,0.5464,0.2959,0.2681
JORDAN,JORDAN-CUP,2012/2013,21-02-2013,01:00,Al-Faisaly Amman,Al Buqaa,2,0,1.50,3.73,5.75,0.6667,0.2681,0.1739
JORDAN,JORDAN-CUP,2012/2013,06-04-2013,23:00,That Ras,Al-Faisaly Amman,0,0,2.63,3.30,2.29,0.3802,0.303,0.4367
JORDAN,JORDAN-CUP,2012/2013,07-04-2013,01:30,Shabab Al Ordon,Al Ramtha,1,2,-,-,-,0.0,0.0,0.0
JORDAN,JORDAN-CUP,2012/2013,26-04-2013,23:00,Al Ramtha,Shabab Al Ordon,0,1,-,-,-,0.0,0.0,0.0
JORDAN,JORDAN-CUP,2012/2013,28-04-2013,00:30,Al-Faisaly Amman,That Ras,0,3,1.84,3.27,3.62,0.5435,0.3058,0.2762
JORDAN,JORDAN-CUP,2012/2013,11-05-2013,01:00,That Ras,Al Ramtha,2,1,3.14,3.33,2.00,0.3185,0.3003,0.5
JORDAN,JORDAN-CUP,2013/2014,19-07-2013,06:00,That Ras,Mansheyat,1,2,2.02,3.35,3.13,0.495,0.2985,0.3195
JORDAN,JORDAN-CUP,2013/2014,19-07-2013,06:00,Al Ramtha,Al-Faisaly Amman,1,2,2.53,3.20,2.50,0.3953,0.3125,0.4
JORDAN,JORDAN-CUP,2013/2014,20-07-2013,06:00,Al Wehdat,Al Sheikh Hussein,1,0,1.29,4.75,7.30,0.7752,0.2105,0.137
JORDAN,JORDAN-CUP,2013/2014,20-07-2013,06:00,Al Sareeh,Al Jazeera Amman,0,1,2.84,3.16,2.17,0.3521,0.3165,0.4608
JORDAN,JORDAN-CUP,2013/2014,21-07-2013,06:00,Al Hussein,Shabab Al Ordon,3,1,4.89,3.95,1.50,0.2045,0.2532,0.6667
JORDAN,JORDAN-CUP,2013/2014,21-07-2013,06:00,Al Arabi Irbid,Al Buqaa,1,2,1.90,3.30,3.41,0.5263,0.303,0.2933
JORDAN,JORDAN-CUP,2013/2014,25-07-2013,06:00,Al Sheikh Hussein,Al-Faisaly Amman,1,2,4.76,3.77,1.54,0.2101,0.2653,0.6494
JORDAN,JORDAN-CUP,2013/2014,26-07-2013,06:00,Al Sareeh,Al Wehdat,0,6,5.33,4.08,1.46,0.1876,0.2451,0.6849
JORDAN,JORDAN-CUP,2013/2014,26-07-2013,06:00,Al Jazeera Amman,Al Ramtha,1,3,3.05,3.50,2.00,0.3279,0.2857,0.5
JORDAN,JORDAN-CUP,2013/2014,27-07-2013,06:00,That Ras,Al Hussein,2,1,1.99,3.43,3.08,0.5025,0.2915,0.3247
JORDAN,JORDAN-CUP,2013/2014,27-07-2013,06:00,Shabab Al Ordon,Al Buqaa,3,2,1.80,3.55,3.52,0.5556,0.2817,0.2841
JORDAN,JORDAN-CUP,2013/2014,28-07-2013,06:00,Mansheyat,Al Arabi Irbid,1,3,2.75,3.25,2.23,0.3636,0.3077,0.4484
JORDAN,JORDAN-CUP,2013/2014,02-08-2013,06:00,Al Ramtha,Al Sheikh Hussein,3,2,1.40,4.13,6.25,0.7143,0.2421,0.16
JORDAN,JORDAN-CUP,2013/2014,02-08-2013,06:00,Al Jazeera Amman,Al Wehdat,1,0,4.35,3.73,1.65,0.2299,0.2681,0.6061
JORDAN,JORDAN-CUP,2013/2014,02-08-2013,06:00,Al Hussein,Mansheyat,0,2,2.40,3.30,2.50,0.4167,0.303,0.4
JORDAN,JORDAN-CUP,2013/2014,03-08-2013,06:00,Al-Faisaly Amman,Al Sareeh,2,0,1.38,4.40,6.17,0.7246,0.2273,0.1621
JORDAN,JORDAN-CUP,2013/2014,03-08-2013,06:00,Al Buqaa,That Ras,0,2,2.29,3.40,2.57,0.4367,0.2941,0.3891
JORDAN,JORDAN-CUP,2013/2014,03-08-2013,06:00,Al Arabi Irbid,Shabab Al Ordon,2,1,-,-,-,0.0,0.0,0.0
JORDAN,JORDAN-CUP,2013/2014,18-08-2013,23:00,Al Sareeh,Al Sheikh Hussein,2,3,3.40,3.60,1.85,0.2941,0.2778,0.5405
JORDAN,JORDAN-CUP,2013/2014,20-08-2013,02:30,Mansheyat,Al Buqaa,0,2,2.56,3.18,2.45,0.3906,0.3145,0.4082
JORDAN,JORDAN-CUP,2013/2014,20-08-2013,02:30,Al-Faisaly Amman,Al Jazeera Amman,3,0,2.12,3.23,3.03,0.4717,0.3096,0.33
JORDAN,JORDAN-CUP,2013/2014,21-08-2013,00:00,That Ras,Shabab Al Ordon,0,0,2.53,3.23,2.40,0.3953,0.3096,0.4167
JORDAN,JORDAN-CUP,2013/2014,21-08-2013,02:30,Al Wehdat,Al Ramtha,3,1,2.46,3.17,2.51,0.4065,0.3155,0.3984
JORDAN,JORDAN-CUP,2013/2014,26-08-2013,00:00,Al Sareeh,Al Ramtha,1,5,7.00,4.28,1.35,0.1429,0.2336,0.7407
JORDAN,JORDAN-CUP,2013/2014,26-08-2013,02:30,Al-Faisaly Amman,Al Wehdat,2,4,2.60,3.30,2.35,0.3846,0.303,0.4255
JORDAN,JORDAN-CUP,2013/2014,27-08-2013,00:00,Shabab Al Ordon,Mansheyat,3,1,1.74,3.60,3.85,0.5747,0.2778,0.2597
JORDAN,JORDAN-CUP,2013/2014,27-08-2013,00:00,Al Buqaa,Al Hussein,0,0,2.04,3.47,3.07,0.4902,0.2882,0.3257
JORDAN,JORDAN-CUP,2013/2014,27-08-2013,00:00,Al Arabi Irbid,That Ras,0,0,2.29,3.30,2.65,0.4367,0.303,0.3774
JORDAN,JORDAN-CUP,2013/2014,28-10-2013,02:30,Al Ramtha,Al Yarmouk,0,0,-,-,-,0.0,0.0,0.0
JORDAN,JORDAN-CUP,2013/2014,29-10-2013,00:00,Shabab Al Ordon,Sahab,0,0,1.10,9.50,13.00,0.9091,0.1053,0.0769
JORDAN,JORDAN-CUP,2013/2014,30-10-2013,02:30,Al Wehdat,Etehad Al Zarqah,1,0,1.17,6.13,9.13,0.8547,0.1631,0.1095
JORDAN,JORDAN-CUP,2013/2014,01-11-2013,00:00,Al Sheikh Hussein,Al Jalil,2,0,1.91,3.27,3.50,0.5236,0.3058,0.2857
JORDAN,JORDAN-CUP,2013/2014,01-11-2013,00:00,Al Ahli,Al Buqaa,1,5,2.96,3.22,2.13,0.3378,0.3106,0.4695
JORDAN,JORDAN-CUP,2013/2014,01-11-2013,02:30,Al Yarmouk,Al Ramtha,0,1,4.05,3.50,1.73,0.2469,0.2857,0.578
JORDAN,JORDAN-CUP,2013/2014,01-11-2013,02:30,Al-Faisaly Amman,Balama,2,1,1.50,4.03,4.93,0.6667,0.2481,0.2028
JORDAN,JORDAN-CUP,2013/2014,02-11-2013,00:00,That Ras,Al Salt,5,1,1.41,4.00,6.50,0.7092,0.25,0.1538
JORDAN,JORDAN-CUP,2013/2014,02-11-2013,00:00,Sahab,Shabab Al Ordon,0,1,5.00,4.00,1.50,0.2,0.25,0.6667
JORDAN,JORDAN-CUP,2013/2014,02-11-2013,02:30,Al Hussein,Sama Al Sarhan,3,1,1.33,4.90,6.00,0.7519,0.2041,0.1667
JORDAN,JORDAN-CUP,2013/2014,03-11-2013,02:30,Etehad Al Zarqah,Al Wehdat,1,3,5.32,4.18,1.43,0.188,0.2392,0.6993
JORDAN,JORDAN-CUP,2013/2014,05-04-2014,01:00,Al Ramtha,Al-Faisaly Amman,1,0,2.45,3.13,2.48,0.4082,0.3195,0.4032
JORDAN,JORDAN-CUP,2013/2014,05-04-2014,01:00,Al Buqaa,Al Sheikh Hussein,5,2,1.38,3.90,6.83,0.7246,0.2564,0.1464
JORDAN,JORDAN-CUP,2013/2014,23-04-2014,00:00,Al Sheikh Hussein,Al Buqaa,0,2,4.23,3.53,1.71,0.2364,0.2833,0.5848
JORDAN,JORDAN-CUP,2013/2014,25-04-2014,00:00,Al-Faisaly Amman,Al Ramtha,0,0,2.63,3.00,2.63,0.3802,0.3333,0.3802
JORDAN,JORDAN-CUP,2013/2014,15-05-2014,00:00,Shabab Al Ordon,Al Hussein,2,0,2.20,3.10,3.20,0.4545,0.3226,0.3125
JORDAN,JORDAN-CUP,2013/2014,12-06-2014,00:00,That Ras,Al Wehdat,0,1,3.42,3.00,2.00,0.2924,0.3333,0.5
JORDAN,JORDAN-CUP,2013/2014,12-06-2014,01:00,Al Hussein,Shabab Al Ordon,2,1,1.79,3.35,4.15,0.5587,0.2985,0.241
JORDAN,JORDAN-CUP,2013/2014,14-06-2014,23:00,Al Ramtha,Al Buqaa,0,0,1.63,3.73,4.56,0.6135,0.2681,0.2193
JORDAN,JORDAN-CUP,2013/2014,17-06-2014,23:00,Al Buqaa,Al Ramtha,2,1,2.67,3.19,2.39,0.3745,0.3135,0.4184
JORDAN,JORDAN-CUP,2013/2014,18-06-2014,01:00,Al Wehdat,Shabab Al Ordon,5,0,1.43,3.91,6.51,0.6993,0.2558,0.1536
JORDAN,JORDAN-CUP,2013/2014,21-06-2014,02:00,Al Buqaa,Al Wehdat,0,2,5.38,3.87,1.53,0.1859,0.2584,0.6536
JORDAN,JORDAN-CUP,2014/2015,03-08-2014,02:00,Mansheyat,That Ras,0,1,2.60,3.20,2.40,0.3846,0.3125,0.4167
JORDAN,JORDAN-CUP,2014/2015,04-08-2014,02:00,Al Hussein,Al-Faisaly Amman,0,0,3.33,3.27,1.90,0.3003,0.3058,0.5263
JORDAN,JORDAN-CUP,2014/2015,04-08-2014,02:00,Al Ahli,Al Jazeera Amman,0,0,3.65,3.33,1.80,0.274,0.3003,0.5556
JORDAN,JORDAN-CUP,2014/2015,05-08-2014,00:00,Al Buqaa,Al Sareeh,0,1,2.24,3.06,2.97,0.4464,0.3268,0.3367
JORDAN,JORDAN-CUP,2014/2015,05-08-2014,02:00,Al Wehdat,Al Ramtha,3,1,1.56,3.53,5.25,0.641,0.2833,0.1905
JORDAN,JORDAN-CUP,2014/2015,09-08-2014,00:00,Al Buqaa,Al Jazeera Amman,0,0,2.90,2.99,2.29,0.3448,0.3344,0.4367
