country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Intertoto Cup,2005,24-Aug-2005,06:00,Valencia,Hamburger SV,0,0,1.59,3.43,5.23,0.6289,0.2915,0.1912
Europe,Intertoto Cup,2005,24-Aug-2005,05:00,Marseille,Dep. La Coruna,5,1,2.22,3.10,2.87,0.4505,0.3226,0.3484
Europe,Intertoto Cup,2005,24-Aug-2005,04:00,Lens,CFR Cluj,3,1,1.35,4.02,7.17,0.7407,0.2488,0.1395
Europe,Intertoto Cup,2005,10-Aug-2005,05:00,Dep. La Coruna,Marseille,2,0,1.64,3.34,4.88,0.6098,0.2994,0.2049
Europe,Intertoto Cup,2005,10-Aug-2005,04:15,Hamburger SV,Valencia,1,0,2.17,3.21,2.94,0.4608,0.3115,0.3401
Europe,Intertoto Cup,2005,10-Aug-2005,00:00,CFR Cluj,Lens,0,0,2.85,3.10,2.29,0.3509,0.3226,0.4367
Europe,Intertoto Cup,2005,04-Aug-2005,05:00,Marseille,Lazio,3,0,1.92,3.12,3.57,0.5208,0.3205,0.2801
Europe,Intertoto Cup,2005,04-Aug-2005,04:45,Newcastle,Dep. La Coruna,1,2,2.15,3.25,2.84,0.4651,0.3077,0.3521
Europe,Intertoto Cup,2005,04-Aug-2005,04:15,Hamburger SV,Sigma Olomouc,3,0,1.38,3.98,6.70,0.7246,0.2513,0.1493
Europe,Intertoto Cup,2005,04-Aug-2005,04:00,Roda,Valencia,0,0,2.70,3.50,2.10,0.3704,0.2857,0.4762
Europe,Intertoto Cup,2005,04-Aug-2005,03:00,Lens,Wolfsburg,4,0,1.97,3.20,3.32,0.5076,0.3125,0.3012
Europe,Intertoto Cup,2005,28-Jul-2005,06:00,Valencia,Roda,4,0,1.28,4.43,8.66,0.7812,0.2257,0.1155
Europe,Intertoto Cup,2005,28-Jul-2005,05:00,Dep. La Coruna,Newcastle,2,1,1.91,3.21,3.50,0.5236,0.3115,0.2857
Europe,Intertoto Cup,2005,28-Jul-2005,05:00,Lazio,Marseille,0,0,2.00,3.17,3.23,0.5,0.3155,0.3096
Europe,Intertoto Cup,2005,28-Jul-2005,04:15,Sigma Olomouc,Hamburger SV,0,1,2.82,3.17,2.22,0.3546,0.3155,0.4505
Europe,Intertoto Cup,2005,28-Jul-2005,03:00,Wolfsburg,Lens,0,0,1.97,3.23,3.28,0.5076,0.3096,0.3049
Europe,Intertoto Cup,2005,28-Jul-2005,01:30,Zalgiris,CFR Cluj,1,2,3.15,3.55,1.90,0.3175,0.2817,0.5263
Europe,Intertoto Cup,2005,25-Jul-2005,01:30,St Etienne,CFR Cluj,0,0,1.30,4.37,7.67,0.7692,0.2288,0.1304
Europe,Intertoto Cup,2005,24-Jul-2005,06:00,Valencia,Gent,2,0,1.23,4.93,9.00,0.813,0.2028,0.1111
Europe,Intertoto Cup,2005,24-Jul-2005,05:00,Marseille,Young Boys,2,1,1.39,3.87,6.83,0.7194,0.2584,0.1464
Europe,Intertoto Cup,2005,24-Jul-2005,04:00,Wolfsburg,Goteborg,2,0,1.40,3.88,6.50,0.7143,0.2577,0.1538
Europe,Intertoto Cup,2005,24-Jul-2005,03:05,Sigma Olomouc,Dortmund,0,0,3.17,3.17,2.03,0.3155,0.3155,0.4926
Europe,Intertoto Cup,2005,24-Jul-2005,03:00,Lens,Varazdin,4,1,1.29,4.50,7.57,0.7752,0.2222,0.1321
Europe,Intertoto Cup,2005,24-Jul-2005,03:00,Liberec,Roda,0,0,1.78,3.25,3.88,0.5618,0.3077,0.2577
Europe,Intertoto Cup,2005,24-Jul-2005,02:00,Hamburger SV,Leiria,2,0,1.25,4.50,9.66,0.8,0.2222,0.1035
Europe,Intertoto Cup,2005,24-Jul-2005,02:00,Tampere Utd,Lazio,0,0,3.17,3.23,2.00,0.3155,0.3096,0.5
Europe,Intertoto Cup,2005,24-Jul-2005,01:00,Slaven Belupo,Dep. La Coruna,0,3,3.36,3.22,1.93,0.2976,0.3106,0.5181
Europe,Intertoto Cup,2005,24-Jul-2005,00:00,Newcastle,Dubnica,2,0,1.13,6.33,9.99,0.885,0.158,0.1001
Europe,Intertoto Cup,2005,18-Jul-2005,02:00,Gent,Valencia,0,0,4.00,3.30,1.75,0.25,0.303,0.5714
Europe,Intertoto Cup,2005,18-Jul-2005,00:00,CFR Cluj,St Etienne,0,0,3.18,3.22,2.00,0.3145,0.3106,0.5
Europe,Intertoto Cup,2005,18-Jul-2005,00:00,Dubnica,Newcastle,1,3,4.90,3.36,1.64,0.2041,0.2976,0.6098
Europe,Intertoto Cup,2005,17-Jul-2005,21:00,Goteborg,Wolfsburg,0,2,2.59,3.22,2.34,0.3861,0.3106,0.4274
Europe,Intertoto Cup,2005,17-Jul-2005,05:00,Dep. La Coruna,Slaven Belupo,1,0,1.20,5.13,9.83,0.8333,0.1949,0.1017
Europe,Intertoto Cup,2005,17-Jul-2005,04:30,Roda,Liberec,0,0,1.83,3.33,3.58,0.5464,0.3003,0.2793
Europe,Intertoto Cup,2005,17-Jul-2005,03:30,Young Boys,Marseille,2,3,2.80,3.20,2.18,0.3571,0.3125,0.4587
Europe,Intertoto Cup,2005,17-Jul-2005,03:00,Leiria,Hamburger SV,0,1,3.65,3.25,1.84,0.274,0.3077,0.5435
Europe,Intertoto Cup,2005,17-Jul-2005,03:00,PAE Egaleo,Zalgiris,1,3,1.61,3.50,4.53,0.6211,0.2857,0.2208
Europe,Intertoto Cup,2005,17-Jul-2005,03:00,Varazdin,Lens,0,0,3.52,3.25,1.86,0.2841,0.3077,0.5376
Europe,Intertoto Cup,2005,17-Jul-2005,00:30,Dortmund,Sigma Olomouc,0,0,1.31,4.30,7.67,0.7634,0.2326,0.1304
Europe,Intertoto Cup,2005,11-Jul-2005,02:00,Inter Turku,Varazdin,0,0,2.06,3.33,2.95,0.4854,0.3003,0.339
Europe,Intertoto Cup,2005,11-Jul-2005,02:00,Lech Poznan,Lens,0,1,3.03,3.23,2.08,0.33,0.3096,0.4808
Europe,Intertoto Cup,2005,11-Jul-2005,02:00,Zlin,Gent,0,0,2.17,3.29,2.82,0.4608,0.304,0.3546
Europe,Intertoto Cup,2005,11-Jul-2005,01:30,Pobeda,Hamburger SV,1,4,6.15,4.27,1.37,0.1626,0.2342,0.7299
Europe,Intertoto Cup,2005,11-Jul-2005,01:30,Xamax,St Etienne,1,2,4.16,3.28,1.75,0.2404,0.3049,0.5714
Europe,Intertoto Cup,2005,11-Jul-2005,00:00,Gloria Bistrita,Slaven Belupo,0,1,1.98,3.35,3.13,0.5051,0.2985,0.3195
Europe,Intertoto Cup,2005,11-Jul-2005,00:00,Young Boys,Lokeren,2,1,1.54,3.70,4.85,0.6494,0.2703,0.2062
Europe,Intertoto Cup,2005,10-Jul-2005,05:00,Ath Bilbao,CFR Cluj,0,0,1.23,4.93,8.83,0.813,0.2028,0.1133
Europe,Intertoto Cup,2005,10-Jul-2005,04:00,Buducnost,Dep. La Coruna,2,1,3.73,3.34,1.79,0.2681,0.2994,0.5587
Europe,Intertoto Cup,2005,10-Jul-2005,04:00,Charleroi,Tampere Utd,0,0,1.41,3.72,6.27,0.7092,0.2688,0.1595
Europe,Intertoto Cup,2005,10-Jul-2005,02:00,Pogon Szczecin,Sigma Olomouc,0,0,1.98,3.31,3.23,0.5051,0.3021,0.3096
Europe,Intertoto Cup,2005,10-Jul-2005,01:30,Dubnica,Ankaraspor,0,1,1.80,3.75,3.10,0.5556,0.2667,0.3226
Europe,Intertoto Cup,2005,10-Jul-2005,01:15,Sturm Graz,Wolfsburg,1,3,3.40,3.30,1.93,0.2941,0.303,0.5181
Europe,Intertoto Cup,2005,10-Jul-2005,01:00,Dinaburg,Zalgiris,2,1,2.76,4.34,1.85,0.3623,0.2304,0.5405
Europe,Intertoto Cup,2005,04-Jul-2005,02:00,Lens,Lech Poznan,2,1,1.23,4.99,9.12,0.813,0.2004,0.1096
Europe,Intertoto Cup,2005,04-Jul-2005,02:00,Tampere Utd,Charleroi,1,0,2.30,3.17,2.67,0.4348,0.3155,0.3745
Europe,Intertoto Cup,2005,04-Jul-2005,01:00,Zalgiris,Dinaburg,2,0,1.91,3.12,3.68,0.5236,0.3205,0.2717
Europe,Intertoto Cup,2005,03-Jul-2005,05:15,Dep. La Coruna,Buducnost,3,0,1.12,6.50,9.75,0.8929,0.1538,0.1026
Europe,Intertoto Cup,2005,03-Jul-2005,04:00,Lokeren,Young Boys,1,4,1.97,3.32,3.23,0.5076,0.3012,0.3096
Europe,Intertoto Cup,2005,03-Jul-2005,04:00,St Etienne,Xamax,0,0,1.38,3.98,6.96,0.7246,0.2513,0.1437
Europe,Intertoto Cup,2005,03-Jul-2005,04:00,Varazdin,Inter Turku,4,3,1.61,3.50,4.78,0.6211,0.2857,0.2092
Europe,Intertoto Cup,2005,03-Jul-2005,03:30,Ankaraspor,Dubnica,0,4,1.96,3.42,3.25,0.5102,0.2924,0.3077
Europe,Intertoto Cup,2005,03-Jul-2005,03:00,Gent,Zlin,1,0,1.49,3.72,5.58,0.6711,0.2688,0.1792
