country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Intertoto Cup,2008,28-Jul-2008,02:00,Stuttgart,Saturn Ramenskoye,3,0,1.51,3.69,5.66,0.6623,0.271,0.1767
Europe,Intertoto Cup,2008,28-Jul-2008,01:00,FK Riga,Elfsborg,0,0,4.08,3.44,1.74,0.2451,0.2907,0.5747
Europe,Intertoto Cup,2008,27-Jul-2008,23:45,Rosenborg,NAC Breda,2,0,1.80,3.33,3.88,0.5556,0.3003,0.2577
Europe,Intertoto Cup,2008,27-Jul-2008,05:00,Dep. La Coruna,Sakhnin,1,0,1.14,5.90,12.40,0.8772,0.1695,0.0806
Europe,Intertoto Cup,2008,27-Jul-2008,05:00,Napoli,Panionios,1,0,1.34,4.18,7.70,0.7463,0.2392,0.1299
Europe,Intertoto Cup,2008,27-Jul-2008,04:00,Braga,Sivasspor,3,0,1.71,3.36,4.15,0.5848,0.2976,0.241
Europe,Intertoto Cup,2008,27-Jul-2008,04:00,Honved,Sturm Graz,1,2,2.54,3.20,2.45,0.3937,0.3125,0.4082
Europe,Intertoto Cup,2008,27-Jul-2008,03:45,Chernomorets Burgas,Grasshoppers,0,1,2.43,3.18,2.52,0.4115,0.3145,0.3968
Europe,Intertoto Cup,2008,27-Jul-2008,02:30,Sporting Vaslui,Neftci Baku,2,0,1.46,3.78,6.44,0.6849,0.2646,0.1553
Europe,Intertoto Cup,2008,27-Jul-2008,02:15,Aston Villa,Odense,1,0,1.27,4.76,8.60,0.7874,0.2101,0.1163
Europe,Intertoto Cup,2008,27-Jul-2008,02:00,Tavriya,Rennes,0,0,2.97,3.22,2.24,0.3367,0.3106,0.4464
Europe,Intertoto Cup,2008,21-Jul-2008,02:00,Panionios,Napoli,0,1,2.80,3.01,2.34,0.3571,0.3322,0.4274
Europe,Intertoto Cup,2008,21-Jul-2008,02:00,Sivasspor,Braga,0,2,1.97,3.16,3.30,0.5076,0.3165,0.303
Europe,Intertoto Cup,2008,20-Jul-2008,04:05,Odense,Aston Villa,0,0,4.76,3.39,1.81,0.2101,0.295,0.5525
Europe,Intertoto Cup,2008,20-Jul-2008,03:30,NAC Breda,Rosenborg,1,0,2.19,3.12,2.94,0.4566,0.3205,0.3401
Europe,Intertoto Cup,2008,20-Jul-2008,03:00,Rennes,Tavriya,1,0,1.44,3.78,6.03,0.6944,0.2646,0.1658
Europe,Intertoto Cup,2008,20-Jul-2008,03:00,Sakhnin,Dep. La Coruna,1,2,4.77,3.41,1.64,0.2096,0.2933,0.6098
Europe,Intertoto Cup,2008,20-Jul-2008,02:00,Neftci Baku,Sporting Vaslui,2,1,2.33,3.04,2.75,0.4292,0.3289,0.3636
Europe,Intertoto Cup,2008,20-Jul-2008,02:00,Sturm Graz,Honved,0,0,1.52,3.55,5.37,0.6579,0.2817,0.1862
Europe,Intertoto Cup,2008,20-Jul-2008,01:45,Grasshoppers,Chernomorets Burgas,3,0,1.46,3.71,6.10,0.6849,0.2695,0.1639
Europe,Intertoto Cup,2008,20-Jul-2008,00:00,Saturn Ramenskoye,Stuttgart,1,0,2.42,3.10,2.62,0.4132,0.3226,0.3817
Europe,Intertoto Cup,2008,19-Jul-2008,23:30,Elfsborg,FK Riga,2,0,1.22,4.84,10.50,0.8197,0.2066,0.0952
Europe,Intertoto Cup,2008,14-Jul-2008,02:00,Ettelbruck,Saturn Ramenskoye,0,0,7.13,4.75,1.31,0.1403,0.2105,0.7634
Europe,Intertoto Cup,2008,14-Jul-2008,02:00,Odense,TPS,2,0,1.36,4.05,7.30,0.7353,0.2469,0.137
Europe,Intertoto Cup,2008,14-Jul-2008,02:00,Panionios,OFK Beograd,3,1,1.65,3.45,4.58,0.6061,0.2899,0.2183
Europe,Intertoto Cup,2008,14-Jul-2008,02:00,Sivasspor,Grbalj,1,0,1.23,4.97,9.00,0.813,0.2012,0.1111
Europe,Intertoto Cup,2008,14-Jul-2008,02:00,Tavriya,FC Tiraspol,3,1,1.30,4.38,7.80,0.7692,0.2283,0.1282
Europe,Intertoto Cup,2008,14-Jul-2008,01:00,Shakhtyor Soligorsk,Sturm Graz,0,0,2.75,3.29,2.17,0.3636,0.304,0.4608
Europe,Intertoto Cup,2008,14-Jul-2008,00:00,Rosenborg,Ekranas,4,0,1.16,5.60,11.50,0.8621,0.1786,0.087
Europe,Intertoto Cup,2008,13-Jul-2008,04:00,Bohemians,FK Riga,2,1,1.47,3.75,5.96,0.6803,0.2667,0.1678
Europe,Intertoto Cup,2008,13-Jul-2008,04:00,ND Gorica,Chernomorets Burgas,0,2,1.75,3.38,4.05,0.5714,0.2959,0.2469
Europe,Intertoto Cup,2008,13-Jul-2008,03:00,Sakhnin,Renova,1,0,1.77,3.35,3.94,0.565,0.2985,0.2538
Europe,Intertoto Cup,2008,13-Jul-2008,02:00,Honved,Teplice,0,2,2.52,3.27,2.39,0.3968,0.3058,0.4184
Europe,Intertoto Cup,2008,13-Jul-2008,02:00,Neftci Baku,Beerschot AC,1,0,2.56,3.29,2.31,0.3906,0.304,0.4329
Europe,Intertoto Cup,2008,13-Jul-2008,01:30,Besa Kavaje,Grasshoppers,0,3,4.24,3.49,1.69,0.2358,0.2865,0.5917
Europe,Intertoto Cup,2008,12-Jul-2008,23:30,Elfsborg,Hibernian,2,0,1.64,3.45,4.67,0.6098,0.2899,0.2141
Europe,Intertoto Cup,2008,07-Jul-2008,02:00,Renova,Sakhnin,1,2,1.81,3.29,3.83,0.5525,0.304,0.2611
Europe,Intertoto Cup,2008,07-Jul-2008,01:30,TPS,Odense,1,2,2.91,3.16,2.16,0.3436,0.3165,0.463
Europe,Intertoto Cup,2008,07-Jul-2008,01:00,FK Riga,Bohemians,1,0,2.68,3.22,2.27,0.3731,0.3106,0.4405
