country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Catarinense 2,2023,28-Aug-2023,04:00,Nacao,Inter de Lages,3,0,2.56,2.90,2.77,0.3906,0.3448,0.361
Brazil,Campeonato Catarinense 2,2023,24-Aug-2023,09:30,Inter de Lages,Nacao,1,0,1.70,3.20,5.22,0.5882,0.3125,0.1916
Brazil,Campeonato Catarinense 2,2023,21-Aug-2023,04:00,Santa Catarina,Inter de Lages,0,0,1.87,3.03,4.42,0.5348,0.33,0.2262
Brazil,Campeonato Catarinense 2,2023,20-Aug-2023,04:00,Nacao,Guarani de Palhoca,0,0,2.06,3.03,3.56,0.4854,0.33,0.2809
Brazil,Campeonato Catarinense 2,2023,14-Aug-2023,04:00,Guarani de Palhoca,Nacao,0,0,2.03,3.09,3.59,0.4926,0.3236,0.2786
Brazil,Campeonato Catarinense 2,2023,14-Aug-2023,04:00,Inter de Lages,Santa Catarina,4,2,2.27,2.94,3.20,0.4405,0.3401,0.3125
Brazil,Campeonato Catarinense 2,2023,07-Aug-2023,04:00,Gremio Juventus,Inter de Lages,0,1,2.72,2.78,2.74,0.3676,0.3597,0.365
Brazil,Campeonato Catarinense 2,2023,07-Aug-2023,04:00,Guarani de Palhoca,Metropolitano,3,1,2.01,3.32,3.39,0.4975,0.3012,0.295
Brazil,Campeonato Catarinense 2,2023,07-Aug-2023,04:00,Santa Catarina,Carlos Renaux,4,1,1.59,4.12,4.50,0.6289,0.2427,0.2222
Brazil,Campeonato Catarinense 2,2023,06-Aug-2023,04:00,Nacao,Caravaggio,1,0,1.74,3.38,4.28,0.5747,0.2959,0.2336
Brazil,Campeonato Catarinense 2,2023,31-Jul-2023,04:00,Metropolitano,Guarani de Palhoca,0,1,2.25,2.95,3.27,0.4444,0.339,0.3058
Brazil,Campeonato Catarinense 2,2023,31-Jul-2023,04:00,Caravaggio,Nacao,1,0,2.72,3.32,2.37,0.3676,0.3012,0.4219
Brazil,Campeonato Catarinense 2,2023,31-Jul-2023,04:00,Inter de Lages,Gremio Juventus,0,0,2.15,2.89,3.62,0.4651,0.346,0.2762
Brazil,Campeonato Catarinense 2,2023,30-Jul-2023,08:00,Carlos Renaux,Santa Catarina,0,0,3.33,3.14,2.10,0.3003,0.3185,0.4762
Brazil,Campeonato Catarinense 2,2023,24-Jul-2023,04:00,Carlos Renaux,Caravaggio,0,1,2.32,2.70,3.60,0.431,0.3704,0.2778
Brazil,Campeonato Catarinense 2,2023,24-Jul-2023,04:00,Gremio Juventus,Guarani de Palhoca,0,0,2.38,3.15,2.84,0.4202,0.3175,0.3521
Brazil,Campeonato Catarinense 2,2023,24-Jul-2023,04:00,Inter de Lages,Santa Catarina,0,0,2.38,2.84,3.14,0.4202,0.3521,0.3185
Brazil,Campeonato Catarinense 2,2023,24-Jul-2023,04:00,Nacao,Metropolitano,3,2,2.17,3.10,3.25,0.4608,0.3226,0.3077
Brazil,Campeonato Catarinense 2,2023,17-Jul-2023,04:00,Metropolitano,Gremio Juventus,0,3,1.95,3.12,3.86,0.5128,0.3205,0.2591
