country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Norway,Nasjonal U19 CL,2021,23-06-2021,00:30,Valerenga U19,Stabaek U19,0,0,2.27,3.77,2.47,0.4405,0.2653,0.4049
Norway,Nasjonal U19 CL,2022,30-01-2022,00:00,Molde U19,Aalesund U19,4,0,1.54,4.75,4.49,0.6494,0.2105,0.2227
Norway,Nasjonal U19 CL,2022,13-02-2022,00:00,Mjondalen U19,Start U19,0,5,-,-,-,0.0,0.0,0.0
Norway,Nasjonal U19 CL,2022,19-02-2022,00:30,Start U19,Stromsgodset U19,6,2,3.22,4.41,1.82,0.3106,0.2268,0.5495
Norway,Nasjonal U19 CL,2022,05-03-2022,00:30,Viking U19,Brann U19,4,2,1.63,4.87,3.73,0.6135,0.2053,0.2681
Norway,Nasjonal U19 CL,2022,14-03-2022,00:00,Viking U19,Haugesund U19,4,0,1.83,4.04,3.66,0.5464,0.2475,0.2732
Norway,Nasjonal U19 CL,2022,16-03-2022,22:00,Haugesund U19,Sogndal U19,3,2,-,-,-,0.0,0.0,0.0
Norway,Nasjonal U19 CL,2022,17-03-2022,03:00,Stromsgodset U19,Mjondalen U19,6,1,1.29,6.21,6.54,0.7752,0.161,0.1529
Norway,Nasjonal U19 CL,2022,19-03-2022,23:30,Brann U19,Sogndal U19,8,1,1.85,4.67,3.07,0.5405,0.2141,0.3257
Norway,Nasjonal U19 CL,2022,24-03-2022,02:00,Brann U19,Haugesund U19,4,0,1.22,6.70,8.16,0.8197,0.1493,0.1225
Norway,Nasjonal U19 CL,2022,31-03-2022,01:30,Kristiansund U19,Molde U19,2,0,2.32,4.56,2.24,0.431,0.2193,0.4464
Norway,Nasjonal U19 CL,2022,31-03-2022,22:00,Haugesund U19,Viking U19,2,3,8.02,6.55,1.24,0.1247,0.1527,0.8065
Norway,Nasjonal U19 CL,2022,02-04-2022,01:00,Valerenga U19,Bodo/Glimt U19,5,2,1.27,5.95,6.53,0.7874,0.1681,0.1531
Norway,Nasjonal U19 CL,2022,02-04-2022,22:00,Rosenborg U19,Aalesund U19,1,9,4.92,4.72,1.47,0.2033,0.2119,0.6803
