country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORWAY,OBOSLIGAEN,2004,13-04-2004,02:00,V. Haugesund,Tromsdalen,0,0,1.95,3.58,3.15,0.5128,0.2793,0.3175
NORWAY,OBOSLIGAEN,2004,13-04-2004,02:00,Start,Pors,4,0,1.27,4.83,7.42,0.7874,0.207,0.1348
NORWAY,OBOSLIGAEN,2004,13-04-2004,02:00,Sandefjord,Hodd,3,1,1.35,4.27,6.05,0.7407,0.2342,0.1653
NORWAY,OBOSLIGAEN,2004,13-04-2004,02:00,Moss,Raufoss,0,0,1.82,3.47,3.50,0.5495,0.2882,0.2857
NORWAY,OBOSLIGAEN,2004,13-04-2004,02:00,Kongsvinger,Skeid,2,0,2.05,3.42,2.77,0.4878,0.2924,0.361
NORWAY,OBOSLIGAEN,2004,13-04-2004,02:00,Honefoss,Stromsgodset,0,1,2.03,3.48,2.90,0.4926,0.2874,0.3448
NORWAY,OBOSLIGAEN,2004,13-04-2004,02:00,Bryne,Mandalskameratene,0,1,1.98,3.45,2.90,0.5051,0.2899,0.3448
NORWAY,OBOSLIGAEN,2004,19-04-2004,02:00,Tromsdalen,Sandefjord,1,2,4.00,3.80,1.68,0.25,0.2632,0.5952
NORWAY,OBOSLIGAEN,2004,19-04-2004,02:00,Stromsgodset,Kongsvinger,0,0,2.02,3.55,3.02,0.495,0.2817,0.3311
NORWAY,OBOSLIGAEN,2004,19-04-2004,02:00,Skeid,Aalesund,4,1,3.70,3.67,1.77,0.2703,0.2725,0.565
NORWAY,OBOSLIGAEN,2004,19-04-2004,02:00,Raufoss,V. Haugesund,0,1,1.45,4.00,5.88,0.6897,0.25,0.1701
NORWAY,OBOSLIGAEN,2004,19-04-2004,02:00,Pors,Honefoss,4,3,2.85,3.50,2.13,0.3509,0.2857,0.4695
NORWAY,OBOSLIGAEN,2004,19-04-2004,02:00,Mandalskameratene,Start,1,4,3.42,3.60,1.85,0.2924,0.2778,0.5405
NORWAY,OBOSLIGAEN,2004,19-04-2004,02:00,Hodd,Bryne,0,0,2.15,3.45,2.85,0.4651,0.2899,0.3509
NORWAY,OBOSLIGAEN,2004,19-04-2004,02:00,Haugesund,Moss,2,4,2.00,3.42,3.17,0.5,0.2924,0.3155
NORWAY,OBOSLIGAEN,2004,26-04-2004,02:00,Start,Hodd,4,1,1.30,4.75,7.50,0.7692,0.2105,0.1333
NORWAY,OBOSLIGAEN,2004,26-04-2004,02:00,Sandefjord,Raufoss,3,0,1.50,4.00,5.10,0.6667,0.25,0.1961
NORWAY,OBOSLIGAEN,2004,26-04-2004,02:00,Moss,V. Haugesund,2,1,1.52,3.92,5.13,0.6579,0.2551,0.1949
NORWAY,OBOSLIGAEN,2004,26-04-2004,02:00,Kongsvinger,Pors,2,0,1.54,3.97,4.88,0.6494,0.2519,0.2049
NORWAY,OBOSLIGAEN,2004,26-04-2004,02:00,Honefoss,Mandalskameratene,0,2,1.95,3.60,3.13,0.5128,0.2778,0.3195
NORWAY,OBOSLIGAEN,2004,26-04-2004,02:00,Haugesund,Skeid,3,4,2.00,3.60,3.05,0.5,0.2778,0.3279
NORWAY,OBOSLIGAEN,2004,26-04-2004,02:00,Bryne,Tromsdalen,6,1,1.63,3.88,4.25,0.6135,0.2577,0.2353
NORWAY,OBOSLIGAEN,2004,26-04-2004,02:00,Aalesund,Stromsgodset,3,0,1.72,3.73,3.90,0.5814,0.2681,0.2564
NORWAY,OBOSLIGAEN,2004,03-05-2004,02:00,V. Haugesund,Sandefjord,0,0,4.18,3.85,1.64,0.2392,0.2597,0.6098
