country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORWAY,DIVISION-1-WOMEN,2022,21-05-2022,20:00,Grand Bodo W,Medkila W,4,1,1.51,4.49,5.03,0.6623,0.2227,0.1988
NORWAY,DIVISION-1-WOMEN,2022,22-05-2022,00:00,Grimstad W,Aalesund W,1,0,2.64,3.7,2.28,0.3788,0.2703,0.4386
NORWAY,DIVISION-1-WOMEN,2022,22-05-2022,21:00,Kil/Hemne W,Klepp W,0,1,2.35,3.8,2.54,0.4255,0.2632,0.3937
NORWAY,DIVISION-1-WOMEN,2022,22-05-2022,23:00,Ovrevoll Hosle W,Asane W,1,0,1.9,3.61,3.54,0.5263,0.277,0.2825
NORWAY,DIVISION-1-WOMEN,2022,22-05-2022,23:00,Honefoss W,Tromso W,1,4,2.92,3.46,2.19,0.3425,0.289,0.4566
NORWAY,DIVISION-1-WOMEN,2022,28-05-2022,21:00,Medkila W,Grand Bodo W,0,0,3.86,4.48,1.66,0.2591,0.2232,0.6024
NORWAY,DIVISION-1-WOMEN,2022,28-05-2022,23:00,Tromso W,Ovrevoll Hosle W,3,0,2.79,3.85,2.14,0.3584,0.2597,0.4673
NORWAY,DIVISION-1-WOMEN,2022,29-05-2022,00:00,Aalesund W,Grimstad W,1,0,2.1,4.04,2.76,0.4762,0.2475,0.3623
NORWAY,DIVISION-1-WOMEN,2022,29-05-2022,21:00,Klepp W,Kil/Hemne W,0,2,1.89,3.67,3.5,0.5291,0.2725,0.2857
NORWAY,DIVISION-1-WOMEN,2022,30-05-2022,00:00,Asane W,Honefoss W,1,0,1.44,4.75,5.54,0.6944,0.2105,0.1805
NORWAY,DIVISION-1-WOMEN,2022,05-06-2022,22:00,Grimstad W,Tromso W,2,1,3.42,3.88,1.86,0.2924,0.2577,0.5376
NORWAY,DIVISION-1-WOMEN,2022,05-06-2022,23:00,Ovrevoll Hosle W,Klepp W,4,1,1.62,4.42,4.11,0.6173,0.2262,0.2433
NORWAY,DIVISION-1-WOMEN,2022,05-06-2022,23:00,Kil/Hemne W,Asane W,0,0,2.79,3.5,2.25,0.3584,0.2857,0.4444
NORWAY,DIVISION-1-WOMEN,2022,05-06-2022,23:30,Grand Bodo W,Aalesund W,1,2,2.08,4.03,2.82,0.4808,0.2481,0.3546
NORWAY,DIVISION-1-WOMEN,2022,06-06-2022,00:00,Honefoss W,Medkila W,5,0,1.54,4.41,4.67,0.6494,0.2268,0.2141
NORWAY,DIVISION-1-WOMEN,2022,11-06-2022,22:00,Asane W,Grand Bodo W,4,0,1.69,4.2,3.96,0.5917,0.2381,0.2525
NORWAY,DIVISION-1-WOMEN,2022,12-06-2022,02:00,Ovrevoll Hosle W,Honefoss W,2,1,1.48,4.62,5.06,0.6757,0.2165,0.1976
NORWAY,DIVISION-1-WOMEN,2022,12-06-2022,20:00,Kil/Hemne W,Tromso W,1,4,2.67,3.79,2.23,0.3745,0.2639,0.4484
NORWAY,DIVISION-1-WOMEN,2022,12-06-2022,22:00,Aalesund W,Medkila W,6,1,1.35,5.05,6.58,0.7407,0.198,0.152
NORWAY,DIVISION-1-WOMEN,2022,13-06-2022,01:00,Klepp W,Grimstad W,3,1,1.74,3.99,3.84,0.5747,0.2506,0.2604
NORWAY,DIVISION-1-WOMEN,2022,18-06-2022,22:00,Grimstad W,Ovrevoll Hosle W,1,4,3.37,3.66,1.95,0.2967,0.2732,0.5128
NORWAY,DIVISION-1-WOMEN,2022,19-06-2022,23:00,Medkila W,Asane W,1,0,7.4,5.38,1.31,0.1351,0.1859,0.7634
NORWAY,DIVISION-1-WOMEN,2022,19-06-2022,23:00,Honefoss W,Kil/Hemne W,5,1,2.06,3.98,2.89,0.4854,0.2513,0.346
NORWAY,DIVISION-1-WOMEN,2022,19-06-2022,23:00,Grand Bodo W,Klepp W,3,0,2.13,3.98,2.72,0.4695,0.2513,0.3676
NORWAY,DIVISION-1-WOMEN,2022,30-07-2022,22:00,Asane W,Tromso W,0,0,1.89,4.15,3.16,0.5291,0.241,0.3165
NORWAY,DIVISION-1-WOMEN,2022,30-07-2022,23:00,Kil/Hemne W,Grimstad W,2,1,1.68,4.11,4.03,0.5952,0.2433,0.2481
NORWAY,DIVISION-1-WOMEN,2022,31-07-2022,22:00,Klepp W,Medkila W,4,0,1.35,5.17,6.6,0.7407,0.1934,0.1515
NORWAY,DIVISION-1-WOMEN,2022,01-08-2022,00:30,Ovrevoll Hosle W,Aalesund W,2,3,1.48,4.64,5.18,0.6757,0.2155,0.1931
NORWAY,DIVISION-1-WOMEN,2022,01-08-2022,01:00,Honefoss W,Grand Bodo W,3,1,1.68,4.52,3.71,0.5952,0.2212,0.2695
NORWAY,DIVISION-1-WOMEN,2022,03-08-2022,21:30,Aalesund W,Ovrevoll Hosle W,1,2,2.4,3.66,2.49,0.4167,0.2732,0.4016
NORWAY,DIVISION-1-WOMEN,2022,07-08-2022,03:00,Medkila W,Kil/Hemne W,0,1,6.78,5.15,1.35,0.1475,0.1942,0.7407
NORWAY,DIVISION-1-WOMEN,2022,07-08-2022,20:00,Tromso W,Honefoss W,1,0,1.39,4.9,6.2,0.7194,0.2041,0.1613
NORWAY,DIVISION-1-WOMEN,2022,07-08-2022,21:00,Aalesund W,Klepp W,5,4,1.91,3.81,3.33,0.5236,0.2625,0.3003
NORWAY,DIVISION-1-WOMEN,2022,07-08-2022,23:00,Grimstad W,Asane W,1,2,5.95,4.27,1.45,0.1681,0.2342,0.6897
NORWAY,DIVISION-1-WOMEN,2022,07-08-2022,23:00,Grand Bodo W,Ovrevoll Hosle W,0,2,3.73,4.41,1.69,0.2681,0.2268,0.5917
NORWAY,DIVISION-1-WOMEN,2022,14-08-2022,20:00,Kil/Hemne W,Grand Bodo W,0,0,1.84,4.15,3.31,0.5435,0.241,0.3021
NORWAY,DIVISION-1-WOMEN,2022,14-08-2022,21:30,Medkila W,Grimstad W,3,1,3.1,3.7,2.03,0.3226,0.2703,0.4926
NORWAY,DIVISION-1-WOMEN,2022,14-08-2022,22:00,Klepp W,Tromso W,0,1,2.82,4.13,2.05,0.3546,0.2421,0.4878
NORWAY,DIVISION-1-WOMEN,2022,14-08-2022,23:00,Asane W,Ovrevoll Hosle W,4,1,2.76,3.6,2.24,0.3623,0.2778,0.4464
NORWAY,DIVISION-1-WOMEN,2022,15-08-2022,00:00,Honefoss W,Aalesund W,3,1,2.42,3.85,2.38,0.4132,0.2597,0.4202
NORWAY,DIVISION-1-WOMEN,2022,21-08-2022,21:00,Aalesund W,Kil/Hemne W,0,0,1.78,4.23,3.32,0.5618,0.2364,0.3012
NORWAY,DIVISION-1-WOMEN,2022,21-08-2022,23:00,Grimstad W,Honefoss W,3,2,2.59,3.76,2.24,0.3861,0.266,0.4464
NORWAY,DIVISION-1-WOMEN,2022,22-08-2022,01:00,Klepp W,Asane W,0,3,2.95,3.53,2.1,0.339,0.2833,0.4762
NORWAY,DIVISION-1-WOMEN,2022,22-08-2022,02:00,Tromso W,Grand Bodo W,5,0,1.35,4.98,6.56,0.7407,0.2008,0.1524
NORWAY,DIVISION-1-WOMEN,2022,23-08-2022,00:45,Ovrevoll Hosle W,Medkila W,3,0,1.17,7.12,10.76,0.8547,0.1404,0.0929
NORWAY,DIVISION-1-WOMEN,2022,25-08-2022,03:00,Tromso W,Aalesund W,1,0,1.4,5.03,5.63,0.7143,0.1988,0.1776
NORWAY,DIVISION-1-WOMEN,2022,28-08-2022,23:00,Medkila W,Tromso W,0,6,11.44,6.11,1.18,0.0874,0.1637,0.8475
NORWAY,DIVISION-1-WOMEN,2022,28-08-2022,23:00,Kil/Hemne W,Ovrevoll Hosle W,1,0,3.34,3.77,1.86,0.2994,0.2653,0.5376
NORWAY,DIVISION-1-WOMEN,2022,28-08-2022,23:00,Honefoss W,Klepp W,3,2,1.49,4.59,4.72,0.6711,0.2179,0.2119
NORWAY,DIVISION-1-WOMEN,2022,28-08-2022,23:00,Grand Bodo W,Grimstad W,0,0,2.02,3.8,2.86,0.495,0.2632,0.3497
NORWAY,DIVISION-1-WOMEN,2022,28-08-2022,23:00,Asane W,Aalesund W,4,0,1.37,4.72,6.53,0.7299,0.2119,0.1531
NORWAY,DIVISION-1-WOMEN,2022,10-09-2022,21:00,Aalesund W,Kil/Hemne W,1,0,2.0,3.72,3.05,0.5,0.2688,0.3279
NORWAY,DIVISION-1-WOMEN,2022,10-09-2022,23:00,Grimstad W,Klepp W,0,0,2.15,3.99,2.65,0.4651,0.2506,0.3774
NORWAY,DIVISION-1-WOMEN,2022,12-09-2022,00:00,Honefoss W,Medkila W,3,0,1.17,6.97,11.18,0.8547,0.1435,0.0894
NORWAY,DIVISION-1-WOMEN,2022,12-09-2022,01:30,Ovrevoll Hosle W,Grand Bodo W,0,0,1.25,6.09,8.29,0.8,0.1642,0.1206
NORWAY,DIVISION-1-WOMEN,2022,18-09-2022,01:00,Medkila W,Aalesund W,1,3,4.57,4.43,1.52,0.2188,0.2257,0.6579
NORWAY,DIVISION-1-WOMEN,2022,18-09-2022,21:00,Kil/Hemne W,Grimstad W,3,1,1.37,4.72,6.56,0.7299,0.2119,0.1524
NORWAY,DIVISION-1-WOMEN,2022,18-09-2022,21:00,Grand Bodo W,Honefoss W,3,0,2.17,3.77,2.69,0.4608,0.2653,0.3717
NORWAY,DIVISION-1-WOMEN,2022,18-09-2022,23:00,Klepp W,Ovrevoll Hosle W,0,4,3.15,3.72,1.99,0.3175,0.2688,0.5025
NORWAY,DIVISION-1-WOMEN,2022,25-09-2022,22:00,Kil/Hemne W,Klepp W,3,1,1.64,4.16,4.17,0.6098,0.2404,0.2398
NORWAY,DIVISION-1-WOMEN,2022,25-09-2022,22:00,Grimstad W,Medkila W,2,0,1.37,4.95,6.63,0.7299,0.202,0.1508
NORWAY,DIVISION-1-WOMEN,2022,25-09-2022,22:00,Aalesund W,Grand Bodo W,0,0,1.59,4.23,4.34,0.6289,0.2364,0.2304
NORWAY,DIVISION-1-WOMEN,2022,25-09-2022,23:00,Honefoss W,Ovrevoll Hosle W,0,0,3.62,3.86,1.78,0.2762,0.2591,0.5618
NORWAY,DIVISION-1-WOMEN,2022,02-10-2022,00:30,Medkila W,Kil/Hemne W,2,4,6.35,4.57,1.4,0.1575,0.2188,0.7143
NORWAY,DIVISION-1-WOMEN,2022,02-10-2022,22:00,Grand Bodo W,Grimstad W,2,1,1.76,3.56,4.14,0.5682,0.2809,0.2415
NORWAY,DIVISION-1-WOMEN,2022,03-10-2022,01:00,Ovrevoll Hosle W,Aalesund W,2,1,1.52,4.55,4.86,0.6579,0.2198,0.2058
NORWAY,DIVISION-1-WOMEN,2022,03-10-2022,02:00,Klepp W,Honefoss W,4,2,2.27,3.83,2.54,0.4405,0.2611,0.3937
NORWAY,DIVISION-1-WOMEN,2022,16-10-2022,21:00,Kil/Hemne W,Grand Bodo W,1,2,1.72,3.88,3.84,0.5814,0.2577,0.2604
NORWAY,DIVISION-1-WOMEN,2022,16-10-2022,23:00,Klepp W,Medkila W,2,3,1.24,5.43,9.41,0.8065,0.1842,0.1063
NORWAY,DIVISION-1-WOMEN,2022,17-10-2022,00:00,Grimstad W,Ovrevoll Hosle W,1,0,4.4,4.01,1.61,0.2273,0.2494,0.6211
NORWAY,DIVISION-1-WOMEN,2022,17-10-2022,01:00,Honefoss W,Aalesund W,1,0,1.99,4.13,2.83,0.5025,0.2421,0.3534
NORWAY,DIVISION-1-WOMEN,2022,22-10-2022,23:00,Ovrevoll Hosle W,Kil/Hemne W,4,0,1.57,3.98,4.75,0.6369,0.2513,0.2105
NORWAY,DIVISION-1-WOMEN,2022,22-10-2022,23:00,Honefoss W,Grimstad W,3,1,1.7,3.94,3.93,0.5882,0.2538,0.2545
NORWAY,DIVISION-1-WOMEN,2022,22-10-2022,23:00,Grand Bodo W,Medkila W,2,0,1.34,4.96,6.81,0.7463,0.2016,0.1468
NORWAY,DIVISION-1-WOMEN,2022,23-10-2022,01:00,Aalesund W,Klepp W,6,1,1.69,3.83,4.04,0.5917,0.2611,0.2475
NORWAY,DIVISION-1-WOMEN,2022,30-10-2022,23:00,Medkila W,Ovrevoll Hosle W,5,1,8.2,5.61,1.25,0.122,0.1783,0.8
NORWAY,DIVISION-1-WOMEN,2022,30-10-2022,23:00,Klepp W,Grand Bodo W,5,0,2.42,3.88,2.38,0.4132,0.2577,0.4202
NORWAY,DIVISION-1-WOMEN,2022,30-10-2022,23:00,Kil/Hemne W,Honefoss W,0,1,1.98,3.94,2.96,0.5051,0.2538,0.3378
NORWAY,DIVISION-1-WOMEN,2022,30-10-2022,23:00,Grimstad W,Aalesund W,1,0,2.38,3.94,2.41,0.4202,0.2538,0.4149
NORWAY,DIVISION-1-WOMEN,2022,07-11-2022,00:00,Ovrevoll Hosle W,Avaldsnes W,0,0,4.44,4.34,1.58,0.2252,0.2304,0.6329
NORWAY,DIVISION-1-WOMEN,2022,19-11-2022,23:00,Avaldsnes W,Ovrevoll Hosle W,2,1,1.38,4.89,6.21,0.7246,0.2045,0.161
NORWAY,DIVISION-1-WOMEN,2023,25-03-2023,23:00,Honefoss W,Ovrevoll Hosle W,1,2,3.12,3.64,2.05,0.3205,0.2747,0.4878
NORWAY,DIVISION-1-WOMEN,2023,25-03-2023,23:00,Fyllingsdalen W,Kil/Hemne W,3,0,3.07,3.49,2.14,0.3257,0.2865,0.4673
NORWAY,DIVISION-1-WOMEN,2023,26-03-2023,23:00,Aalesund W,Kolbotn W,2,3,2.71,3.75,2.23,0.369,0.2667,0.4484
NORWAY,DIVISION-1-WOMEN,2023,27-03-2023,00:00,Grei W,Klepp W,0,2,2.91,3.77,2.12,0.3436,0.2653,0.4717
NORWAY,DIVISION-1-WOMEN,2023,27-03-2023,02:30,Tromso W,Grand Bodo W,4,2,1.41,4.79,6.1,0.7092,0.2088,0.1639
NORWAY,DIVISION-1-WOMEN,2023,01-04-2023,22:00,Kolbotn W,Tromso W,0,0,2.44,3.42,2.61,0.4098,0.2924,0.3831
