country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORWAY,DIVISION-2-GROUP-3,2009,13-04-2009,23:00,Randaberg,Fana,3,4,1.26,5.67,7.23,0.7937,0.1764,0.1383
NORWAY,DIVISION-2-GROUP-3,2009,14-04-2009,00:00,Nest-Sotra,Sandnes,0,3,4.19,4.85,1.50,0.2387,0.2062,0.6667
NORWAY,DIVISION-2-GROUP-3,2009,14-04-2009,00:00,Kopervik,Algard,2,1,2.50,4.45,2.02,0.4,0.2247,0.495
NORWAY,DIVISION-2-GROUP-3,2009,14-04-2009,23:00,V. Haugesund,Lyn 2,3,2,2.10,4.59,2.45,0.4762,0.2179,0.4082
NORWAY,DIVISION-2-GROUP-3,2009,15-04-2009,03:00,Drammen,Stromsgodset 2,2,5,2.51,4.53,1.97,0.3984,0.2208,0.5076
NORWAY,DIVISION-2-GROUP-3,2009,18-04-2009,23:00,Sandnes,V. Haugesund,2,1,1.38,5.17,5.05,0.7246,0.1934,0.198
NORWAY,DIVISION-2-GROUP-3,2009,18-04-2009,23:00,Fyllingen,Drammen,2,0,1.46,4.90,4.35,0.6849,0.2041,0.2299
NORWAY,DIVISION-2-GROUP-3,2009,18-04-2009,23:00,Fana,Asane,0,0,2.41,4.44,2.10,0.4149,0.2252,0.4762
NORWAY,DIVISION-2-GROUP-3,2009,18-04-2009,23:00,Algard,Stord,3,2,1.48,4.85,4.20,0.6757,0.2062,0.2381
NORWAY,DIVISION-2-GROUP-3,2009,21-04-2009,01:00,Lyn 2,Randaberg,0,2,2.90,4.40,1.90,0.3448,0.2273,0.5263
NORWAY,DIVISION-2-GROUP-3,2009,21-04-2009,02:00,Stromsgodset 2,Kopervik,0,0,1.55,4.53,3.94,0.6452,0.2208,0.2538
NORWAY,DIVISION-2-GROUP-3,2009,22-04-2009,00:00,Fredrikstad 2,Nest-Sotra,4,0,1.50,4.75,4.50,0.6667,0.2105,0.2222
NORWAY,DIVISION-2-GROUP-3,2009,23-04-2009,02:00,Stord,Fyllingen,1,3,2.45,4.50,1.95,0.4082,0.2222,0.5128
NORWAY,DIVISION-2-GROUP-3,2009,26-04-2009,00:00,V. Haugesund,Algard,2,1,1.74,4.57,3.08,0.5747,0.2188,0.3247
NORWAY,DIVISION-2-GROUP-3,2009,26-04-2009,00:00,Kopervik,Fana,4,3,2.25,4.29,2.25,0.4444,0.2331,0.4444
NORWAY,DIVISION-2-GROUP-3,2009,26-04-2009,23:00,Randaberg,Fyllingen,5,2,1.49,4.90,4.20,0.6711,0.2041,0.2381
NORWAY,DIVISION-2-GROUP-3,2009,27-04-2009,01:00,Stord,Drammen,3,2,1.75,4.45,2.90,0.5714,0.2247,0.3448
NORWAY,DIVISION-2-GROUP-3,2009,28-04-2009,00:30,Asane,Lyn 2,1,0,1.90,4.25,2.92,0.5263,0.2353,0.3425
NORWAY,DIVISION-2-GROUP-3,2009,28-04-2009,01:00,Nest-Sotra,Stromsgodset 2,3,4,2.28,4.13,2.27,0.4386,0.2421,0.4405
NORWAY,DIVISION-2-GROUP-3,2009,28-04-2009,02:00,Fredrikstad 2,Sandnes,1,5,2.78,4.28,1.91,0.3597,0.2336,0.5236
NORWAY,DIVISION-2-GROUP-3,2009,02-05-2009,00:00,Algard,Nest-Sotra,0,0,1.54,4.85,3.83,0.6494,0.2062,0.2611
NORWAY,DIVISION-2-GROUP-3,2009,02-05-2009,23:00,Stord,Asane,0,2,2.65,4.50,1.92,0.3774,0.2222,0.5208
NORWAY,DIVISION-2-GROUP-3,2009,02-05-2009,23:00,Fyllingen,Kopervik,6,3,1.45,5.10,4.25,0.6897,0.1961,0.2353
NORWAY,DIVISION-2-GROUP-3,2009,04-05-2009,02:00,Drammen,V. Haugesund,1,2,2.52,4.41,2.01,0.3968,0.2268,0.4975
NORWAY,DIVISION-2-GROUP-3,2009,05-05-2009,01:00,Stromsgodset 2,Randaberg,0,3,3.48,4.33,1.70,0.2874,0.2309,0.5882
NORWAY,DIVISION-2-GROUP-3,2009,05-05-2009,01:00,Fana,Fredrikstad 2,3,4,1.81,4.54,2.90,0.5525,0.2203,0.3448
NORWAY,DIVISION-2-GROUP-3,2009,05-05-2009,02:00,Lyn 2,Sandnes,1,4,3.67,5.08,1.58,0.2725,0.1969,0.6329
NORWAY,DIVISION-2-GROUP-3,2009,12-05-2009,02:00,Fredrikstad 2,Lyn 2,1,6,1.64,4.75,3.50,0.6098,0.2105,0.2857
NORWAY,DIVISION-2-GROUP-3,2009,16-05-2009,02:00,Sandnes,Algard,0,0,1.25,5.87,6.93,0.8,0.1704,0.1443
NORWAY,DIVISION-2-GROUP-3,2009,16-05-2009,02:00,Nest-Sotra,Fana,3,2,2.26,4.32,2.24,0.4425,0.2315,0.4464
NORWAY,DIVISION-2-GROUP-3,2009,16-05-2009,02:00,Asane,Fyllingen,3,1,2.03,4.27,2.60,0.4926,0.2342,0.3846
NORWAY,DIVISION-2-GROUP-3,2009,16-05-2009,23:00,Randaberg,Stord,6,1,1.15,6.73,9.83,0.8696,0.1486,0.1017
NORWAY,DIVISION-2-GROUP-3,2009,17-05-2009,02:00,Kopervik,Drammen,0,0,1.68,4.80,3.30,0.5952,0.2083,0.303
NORWAY,DIVISION-2-GROUP-3,2009,19-05-2009,01:00,V. Haugesund,Stromsgodset 2,3,0,1.48,4.92,4.14,0.6757,0.2033,0.2415
NORWAY,DIVISION-2-GROUP-3,2009,23-05-2009,22:00,Fana,Sandnes,1,4,3.28,5.00,1.66,0.3049,0.2,0.6024
NORWAY,DIVISION-2-GROUP-3,2009,23-05-2009,23:00,Drammen,Randaberg,2,1,5.67,5.42,1.33,0.1764,0.1845,0.7519
NORWAY,DIVISION-2-GROUP-3,2009,24-05-2009,00:00,Stord,Kopervik,0,1,2.18,4.37,2.35,0.4587,0.2288,0.4255
NORWAY,DIVISION-2-GROUP-3,2009,24-05-2009,00:00,Fyllingen,V. Haugesund,1,0,2.00,4.45,2.62,0.5,0.2247,0.3817
NORWAY,DIVISION-2-GROUP-3,2009,24-05-2009,00:00,Algard,Asane,0,0,2.38,4.40,2.13,0.4202,0.2273,0.4695
NORWAY,DIVISION-2-GROUP-3,2009,26-05-2009,02:00,Stromsgodset 2,Fredrikstad 2,0,0,1.85,4.58,2.81,0.5405,0.2183,0.3559
NORWAY,DIVISION-2-GROUP-3,2009,26-05-2009,02:00,Lyn 2,Nest-Sotra,0,1,1.50,5.08,4.22,0.6667,0.1969,0.237
NORWAY,DIVISION-2-GROUP-3,2009,31-05-2009,00:00,Sandnes,Drammen,6,0,1.17,6.90,8.33,0.8547,0.1449,0.12
NORWAY,DIVISION-2-GROUP-3,2009,31-05-2009,00:00,Randaberg,Kopervik,2,3,1.19,6.90,7.58,0.8403,0.1449,0.1319
NORWAY,DIVISION-2-GROUP-3,2009,31-05-2009,00:00,Nest-Sotra,Fyllingen,4,2,2.51,4.47,2.01,0.3984,0.2237,0.4975
NORWAY,DIVISION-2-GROUP-3,2009,02-06-2009,00:00,V. Haugesund,Stord,2,1,1.25,6.17,6.73,0.8,0.1621,0.1486
NORWAY,DIVISION-2-GROUP-3,2009,03-06-2009,00:30,Fana,Lyn 2,0,1,1.97,4.40,2.70,0.5076,0.2273,0.3704
NORWAY,DIVISION-2-GROUP-3,2009,03-06-2009,02:00,Fredrikstad 2,Algard,4,2,2.25,4.37,2.25,0.4444,0.2288,0.4444
NORWAY,DIVISION-2-GROUP-3,2009,06-06-2009,01:00,Stord,Lyn 2,3,2,2.25,4.33,2.25,0.4444,0.2309,0.4444
NORWAY,DIVISION-2-GROUP-3,2009,06-06-2009,23:00,Algard,Fana,3,2,1.81,4.53,2.98,0.5525,0.2208,0.3356
NORWAY,DIVISION-2-GROUP-3,2009,08-06-2009,00:00,Drammen,Nest-Sotra,2,3,2.38,4.38,2.13,0.4202,0.2283,0.4695
NORWAY,DIVISION-2-GROUP-3,2009,08-06-2009,02:00,Randaberg,Asane,3,4,1.63,4.93,3.47,0.6135,0.2028,0.2882
NORWAY,DIVISION-2-GROUP-3,2009,08-06-2009,02:00,Kopervik,V. Haugesund,1,3,1.93,4.37,2.75,0.5181,0.2288,0.3636
NORWAY,DIVISION-2-GROUP-3,2009,09-06-2009,01:00,Fyllingen,Fredrikstad 2,1,0,1.72,4.47,3.27,0.5814,0.2237,0.3058
NORWAY,DIVISION-2-GROUP-3,2009,09-06-2009,02:00,Stromsgodset 2,Sandnes,0,9,5.92,5.35,1.33,0.1689,0.1869,0.7519
NORWAY,DIVISION-2-GROUP-3,2009,12-06-2009,03:00,V. Haugesund,Randaberg,0,0,2.20,4.23,2.37,0.4545,0.2364,0.4219
NORWAY,DIVISION-2-GROUP-3,2009,13-06-2009,23:00,Asane,Drammen,7,0,1.25,5.92,6.98,0.8,0.1689,0.1433
NORWAY,DIVISION-2-GROUP-3,2009,14-06-2009,22:00,Nest-Sotra,Kopervik,0,0,1.62,4.97,3.38,0.6173,0.2012,0.2959
NORWAY,DIVISION-2-GROUP-3,2009,14-06-2009,23:00,Sandnes,Fyllingen,5,1,1.30,5.67,6.07,0.7692,0.1764,0.1647
NORWAY,DIVISION-2-GROUP-3,2009,15-06-2009,23:30,Fredrikstad 2,Stord,2,4,1.51,4.80,4.33,0.6623,0.2083,0.2309
NORWAY,DIVISION-2-GROUP-3,2009,16-06-2009,01:00,Fana,Stromsgodset 2,0,0,1.96,4.41,2.78,0.5102,0.2268,0.3597
NORWAY,DIVISION-2-GROUP-3,2009,16-06-2009,02:00,Lyn 2,Algard,1,2,2.19,4.35,2.42,0.4566,0.2299,0.4132
