country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,12-07-2011,23:00,Molde U19,Ranheim U19,5,0,1.33,5.0,6.0,0.7519,0.2,0.1667
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,12-07-2011,23:00,Lillestrom U19,Aalesund U19,1,2,1.91,4.5,2.63,0.5236,0.2222,0.3802
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,12-07-2011,23:00,Haugesund U19,Sport Academy U19,0,1,1.29,6.0,6.0,0.7752,0.1667,0.1667
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,13-07-2011,01:00,Rosenborg U19,Hibernian U19,4,1,1.36,5.0,5.5,0.7353,0.2,0.1818
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,13-07-2011,23:00,Valerenga U19,Sport Academy U19,1,4,5.5,5.25,1.36,0.1818,0.1905,0.7353
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,13-07-2011,23:00,Sogndal U19,Molde U19,0,1,5.25,5.0,1.4,0.1905,0.2,0.7143
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,13-07-2011,23:00,Aalesund U19,Brann U19,0,3,4.2,5.0,1.5,0.2381,0.2,0.6667
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,14-07-2011,01:00,Sandefjord U19,Rosenborg U19,0,0,9.0,7.0,1.17,0.1111,0.1429,0.8547
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,14-07-2011,20:00,Lillestrom U19,Valerenga U19,5,1,1.5,4.75,4.2,0.6667,0.2105,0.2381
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,14-07-2011,22:00,Sogndal U19,Hibernian U19,4,1,4.0,5.0,1.5,0.25,0.2,0.6667
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,14-07-2011,22:00,Aalesund U19,Haugesund U19,0,0,2.25,4.5,2.25,0.4444,0.2222,0.4444
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,16-07-2011,00:00,Stromsgodset U19,Bodo/Glimt U19,4,1,1.73,4.0,3.5,0.578,0.25,0.2857
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,16-07-2011,00:00,Stabaek U19,Rosenborg U19,3,1,3.4,4.5,1.67,0.2941,0.2222,0.5988
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,16-07-2011,00:00,Molde U19,Brann U19,3,2,3.4,4.5,1.67,0.2941,0.2222,0.5988
NORWAY,JUNIOR-ELITE-TOURNAMENT,2011,17-07-2011,21:00,Stromsgodset U19,Viking U19,0,1,1.67,4.0,3.8,0.5988,0.25,0.2632
NORWAY,JUNIOR-ELITE-TOURNAMENT,2013,11-07-2013,23:00,Rosenborg U19,Start U19,2,0,1.3,5.5,6.0,0.7692,0.1818,0.1667
NORWAY,JUNIOR-ELITE-TOURNAMENT,2013,12-07-2013,01:00,Brann U19,Tromso U19,2,1,3.0,4.5,1.8,0.3333,0.2222,0.5556
NORWAY,JUNIOR-ELITE-TOURNAMENT,2013,12-07-2013,23:00,Odds U19,Rosenborg U19,1,2,3.4,3.5,1.91,0.2941,0.2857,0.5236
NORWAY,JUNIOR-ELITE-TOURNAMENT,2013,13-07-2013,01:00,Valerenga U19,Brann U19,2,0,1.75,3.6,4.0,0.5714,0.2778,0.25
NORWAY,JUNIOR-ELITE-TOURNAMENT,2013,13-07-2013,23:00,Valerenga U19,Rosenborg U19,2,1,2.45,3.4,2.45,0.4082,0.2941,0.4082
NORWAY,JUNIOR-ELITE-TOURNAMENT,2014,10-07-2014,23:00,Rosenborg U19,Viking U19,1,2,1.63,3.6,4.95,0.6135,0.2778,0.202
NORWAY,JUNIOR-ELITE-TOURNAMENT,2014,10-07-2014,23:00,Odds U19,Start U19,3,2,2.0,3.58,3.1,0.5,0.2793,0.3226
NORWAY,JUNIOR-ELITE-TOURNAMENT,2014,11-07-2014,01:00,Sandnes Ulf U19,Lillestrom U19,4,1,3.15,3.75,1.93,0.3175,0.2667,0.5181
NORWAY,JUNIOR-ELITE-TOURNAMENT,2014,11-07-2014,01:00,Mjallby U19,Valerenga U19,1,5,4.55,3.6,1.68,0.2198,0.2778,0.5952
NORWAY,JUNIOR-ELITE-TOURNAMENT,2014,12-07-2014,23:00,Valerenga U19,Viking U19,1,0,2.1,3.77,2.77,0.4762,0.2653,0.361
