country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Norway,Eliteserien,2004,13-04-2004,02:00,Tromso,Viking,4,0,2.35,3.35,2.44,0.4255,0.2985,0.4098
Norway,Eliteserien,2004,13-04-2004,02:00,Sogndal,HamKam,0,0,1.67,3.5,4.16,0.5988,0.2857,0.2404
Norway,Eliteserien,2004,13-04-2004,02:00,Odd,Stabaek,2,0,1.98,3.35,3.12,0.5051,0.2985,0.3205
Norway,Eliteserien,2004,13-04-2004,02:00,Molde,Lyn,2,0,2.05,3.35,2.88,0.4878,0.2985,0.3472
Norway,Eliteserien,2004,13-04-2004,02:00,Lillestrom,Fredrikstad,2,0,1.55,3.63,4.9,0.6452,0.2755,0.2041
Norway,Eliteserien,2004,13-04-2004,04:15,Rosenborg,Brann,1,0,1.4,3.93,6.32,0.7143,0.2545,0.1582
Norway,Eliteserien,2004,14-04-2004,03:00,Valerenga,Bodo/Glimt,1,0,2.23,3.28,2.66,0.4484,0.3049,0.3759
Norway,Eliteserien,2004,19-04-2004,02:00,Stabaek,Sogndal,3,1,1.93,3.42,3.28,0.5181,0.2924,0.3049
Norway,Eliteserien,2004,19-04-2004,02:00,HamKam,Tromso,0,0,2.37,3.35,2.43,0.4219,0.2985,0.4115
Norway,Eliteserien,2004,19-04-2004,02:00,Bodo/Glimt,Odd,0,2,1.93,3.42,3.17,0.5181,0.2924,0.3155
Norway,Eliteserien,2004,19-04-2004,03:00,Brann,Molde,3,0,1.92,3.42,3.23,0.5208,0.2924,0.3096
Norway,Eliteserien,2004,19-04-2004,04:05,Fredrikstad,Rosenborg,0,2,6.73,3.93,1.38,0.1486,0.2545,0.7246
Norway,Eliteserien,2004,20-04-2004,03:00,Lyn,Valerenga,0,0,2.34,3.27,2.53,0.4274,0.3058,0.3953
Norway,Eliteserien,2004,26-04-2004,02:00,Tromso,Lillestrom,1,0,2.4,3.23,2.4,0.4167,0.3096,0.4167
Norway,Eliteserien,2004,26-04-2004,02:00,Sogndal,Bodo/Glimt,1,2,2.35,3.17,2.45,0.4255,0.3155,0.4082
Norway,Eliteserien,2004,26-04-2004,02:00,Odd,Lyn,0,0,1.93,3.25,3.22,0.5181,0.3077,0.3106
Norway,Eliteserien,2004,26-04-2004,02:00,Molde,Fredrikstad,0,1,1.4,3.85,6.1,0.7143,0.2597,0.1639
Norway,Eliteserien,2004,26-04-2004,02:00,HamKam,Stabaek,0,0,2.4,3.15,2.4,0.4167,0.3175,0.4167
Norway,Eliteserien,2004,26-04-2004,03:00,Rosenborg,Viking,0,0,1.35,4.15,6.6,0.7407,0.241,0.1515
Norway,Eliteserien,2004,26-04-2004,04:05,Valerenga,Brann,1,0,2.4,3.13,2.42,0.4167,0.3195,0.4132
Norway,Eliteserien,2004,02-05-2004,00:00,Viking,Molde,0,0,2.06,3.23,3.03,0.4854,0.3096,0.33
Norway,Eliteserien,2004,03-05-2004,02:00,Stabaek,Tromso,1,2,2.23,3.27,2.68,0.4484,0.3058,0.3731
Norway,Eliteserien,2004,03-05-2004,02:00,Lyn,Sogndal,2,0,1.66,3.4,4.4,0.6024,0.2941,0.2273
Norway,Eliteserien,2004,03-05-2004,02:00,Brann,Odd,0,0,1.89,3.35,3.4,0.5291,0.2985,0.2941
Norway,Eliteserien,2004,03-05-2004,02:00,Bodo/Glimt,HamKam,0,2,1.55,3.57,5.02,0.6452,0.2801,0.1992
Norway,Eliteserien,2004,03-05-2004,04:00,Lillestrom,Rosenborg,0,0,3.45,3.33,1.87,0.2899,0.3003,0.5348
Norway,Eliteserien,2004,04-05-2004,03:00,Fredrikstad,Valerenga,0,0,2.73,3.23,2.23,0.3663,0.3096,0.4484
Norway,Eliteserien,2004,10-05-2004,02:00,Stabaek,Bodo/Glimt,2,5,2.06,3.25,3.0,0.4854,0.3077,0.3333
Norway,Eliteserien,2004,10-05-2004,02:00,Odd,Fredrikstad,5,2,1.55,3.57,5.0,0.6452,0.2801,0.2
Norway,Eliteserien,2004,10-05-2004,02:00,Molde,Lillestrom,0,0,2.38,3.22,2.53,0.4202,0.3106,0.3953
Norway,Eliteserien,2004,10-05-2004,02:00,HamKam,Lyn,1,0,2.38,3.15,2.58,0.4202,0.3175,0.3876
Norway,Eliteserien,2004,10-05-2004,03:00,Sogndal,Brann,3,1,2.71,3.22,2.25,0.369,0.3106,0.4444
Norway,Eliteserien,2004,10-05-2004,04:15,Valerenga,Viking,0,0,2.03,3.2,3.15,0.4926,0.3125,0.3175
Norway,Eliteserien,2004,11-05-2004,03:00,Tromso,Rosenborg,4,1,3.78,3.4,1.76,0.2646,0.2941,0.5682
Norway,Eliteserien,2004,13-05-2004,03:00,Viking,Lillestrom,0,0,2.36,3.23,2.53,0.4237,0.3096,0.3953
Norway,Eliteserien,2004,17-05-2004,00:00,Bodo/Glimt,Tromso,2,1,2.36,3.33,2.47,0.4237,0.3003,0.4049
Norway,Eliteserien,2004,17-05-2004,02:00,Viking,Odd,0,0,2.35,3.28,2.53,0.4255,0.3049,0.3953
Norway,Eliteserien,2004,17-05-2004,02:00,Rosenborg,Molde,0,2,1.43,3.82,5.98,0.6993,0.2618,0.1672
Norway,Eliteserien,2004,17-05-2004,02:00,Lyn,Stabaek,2,0,1.97,3.33,3.18,0.5076,0.3003,0.3145
Norway,Eliteserien,2004,17-05-2004,02:00,Fredrikstad,Sogndal,0,0,2.26,3.32,2.6,0.4425,0.3012,0.3846
Norway,Eliteserien,2004,17-05-2004,02:00,Brann,HamKam,2,0,1.72,3.42,3.99,0.5814,0.2924,0.2506
Norway,Eliteserien,2004,17-05-2004,04:05,Lillestrom,Valerenga,0,1,2.02,3.31,3.09,0.495,0.3021,0.3236
Norway,Eliteserien,2004,20-05-2004,03:00,Valerenga,Rosenborg,0,0,3.15,3.32,1.98,0.3175,0.3012,0.5051
Norway,Eliteserien,2004,21-05-2004,02:00,Tromso,Molde,2,1,1.92,3.28,3.37,0.5208,0.3049,0.2967
Norway,Eliteserien,2004,21-05-2004,02:00,Sogndal,Viking,0,2,2.21,3.15,2.82,0.4525,0.3175,0.3546
Norway,Eliteserien,2004,21-05-2004,02:00,Odd,Lillestrom,3,2,1.91,3.3,3.37,0.5236,0.303,0.2967
Norway,Eliteserien,2004,21-05-2004,02:00,HamKam,Fredrikstad,3,2,1.82,3.32,3.6,0.5495,0.3012,0.2778
Norway,Eliteserien,2004,21-05-2004,02:00,Bodo/Glimt,Lyn,0,0,1.95,3.3,3.25,0.5128,0.303,0.3077
Norway,Eliteserien,2004,21-05-2004,04:00,Stabaek,Brann,2,1,2.43,3.28,2.43,0.4115,0.3049,0.4115
