country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Norway,Division 3 - Group 2,2018,14-04-2018,22:00,Skjetten,Kvik Halden,0,1,3.57,4.59,1.58,0.2801,0.2179,0.6329
Norway,Division 3 - Group 2,2018,14-04-2018,23:00,Lorenskog,Krakeroy,1,0,1.76,4.65,2.9,0.5682,0.2151,0.3448
Norway,Division 3 - Group 2,2018,14-04-2018,23:00,Bjornevatn,Gjellerasen,0,2,3.81,4.76,1.52,0.2625,0.2101,0.6579
Norway,Division 3 - Group 2,2018,15-04-2018,00:00,Vestfossen,Valdres,1,4,2.18,4.45,2.25,0.4587,0.2247,0.4444
Norway,Division 3 - Group 2,2018,15-04-2018,00:00,Ostsiden,Skedsmo,0,0,1.98,4.52,2.49,0.5051,0.2212,0.4016
Norway,Division 3 - Group 2,2018,15-04-2018,00:00,Eidsvold TF,Selbak,5,1,1.19,6.56,7.22,0.8403,0.1524,0.1385
Norway,Division 3 - Group 2,2018,17-04-2018,03:00,Lillestrom 2,Stromsgodset 2,2,1,1.47,4.91,4.7,0.6803,0.2037,0.2128
Norway,Division 3 - Group 2,2018,21-04-2018,23:00,Skedsmo,Vestfossen,1,2,1.56,4.99,3.78,0.641,0.2004,0.2646
Norway,Division 3 - Group 2,2018,22-04-2018,00:00,Valdres,Skjetten,5,1,2.1,4.57,2.42,0.4762,0.2188,0.4132
Norway,Division 3 - Group 2,2018,22-04-2018,00:00,Krakeroy,Eidsvold TF,2,3,2.61,4.5,1.99,0.3831,0.2222,0.5025
Norway,Division 3 - Group 2,2018,22-04-2018,00:00,Gjellerasen,Ostsiden,0,0,2.4,4.58,2.11,0.4167,0.2183,0.4739
Norway,Division 3 - Group 2,2018,22-04-2018,02:15,Selbak,Bjornevatn,2,3,1.59,4.88,3.76,0.6289,0.2049,0.266
Norway,Division 3 - Group 2,2018,24-04-2018,02:00,Kvik Halden,Lillestrom 2,0,2,2.11,4.5,2.5,0.4739,0.2222,0.4
Norway,Division 3 - Group 2,2018,24-04-2018,03:00,Stromsgodset 2,Lorenskog,3,4,1.45,5.2,4.63,0.6897,0.1923,0.216
Norway,Division 3 - Group 2,2018,28-04-2018,22:00,Skjetten,Skedsmo,5,0,2.12,4.72,2.26,0.4717,0.2119,0.4425
Norway,Division 3 - Group 2,2018,29-04-2018,00:00,Vestfossen,Gjellerasen,0,0,1.97,4.75,2.48,0.5076,0.2105,0.4032
Norway,Division 3 - Group 2,2018,29-04-2018,00:00,Selbak,Krakeroy,1,2,3.96,4.86,1.5,0.2525,0.2058,0.6667
Norway,Division 3 - Group 2,2018,29-04-2018,00:00,Lorenskog,Kvik Halden,0,0,2.29,4.57,2.14,0.4367,0.2188,0.4673
Norway,Division 3 - Group 2,2018,29-04-2018,01:00,Bjornevatn,Ostsiden,0,0,3.35,4.88,1.61,0.2985,0.2049,0.6211
Norway,Division 3 - Group 2,2018,01-05-2018,02:30,Eidsvold TF,Stromsgodset 2,2,0,1.27,5.92,7.03,0.7874,0.1689,0.1422
Norway,Division 3 - Group 2,2018,05-05-2018,22:00,Gjellerasen,Skjetten,0,0,2.52,4.55,2.06,0.3968,0.2198,0.4854
Norway,Division 3 - Group 2,2018,06-05-2018,00:00,Ostsiden,Vestfossen,3,2,1.79,4.7,2.97,0.5587,0.2128,0.3367
Norway,Division 3 - Group 2,2018,06-05-2018,00:00,Kvik Halden,Eidsvold TF,0,0,2.08,4.56,2.41,0.4808,0.2193,0.4149
Norway,Division 3 - Group 2,2018,06-05-2018,02:30,Krakeroy,Bjornevatn,3,0,1.37,5.46,4.95,0.7299,0.1832,0.202
Norway,Division 3 - Group 2,2018,07-05-2018,00:00,Valdres,Lorenskog,0,1,2.25,4.53,2.24,0.4444,0.2208,0.4464
Norway,Division 3 - Group 2,2018,08-05-2018,02:45,Skedsmo,Lillestrom 2,0,0,1.86,4.26,2.97,0.5376,0.2347,0.3367
Norway,Division 3 - Group 2,2018,01-07-2018,00:00,Skjetten,Krakeroy,0,0,2.35,4.36,2.22,0.4255,0.2294,0.4505
Norway,Division 3 - Group 2,2018,01-07-2018,00:00,Ostsiden,Kvik Halden,0,2,4.36,4.57,1.53,0.2294,0.2188,0.6536
Norway,Division 3 - Group 2,2018,01-07-2018,00:00,Lorenskog,Eidsvold TF,0,0,3.63,4.29,1.67,0.2755,0.2331,0.5988
Norway,Division 3 - Group 2,2018,02-07-2018,00:00,Bjornevatn,Skedsmo,2,0,2.02,4.4,2.52,0.495,0.2273,0.3968
Norway,Division 3 - Group 2,2018,04-07-2018,03:00,Vestfossen,Stromsgodset 2,1,0,2.35,4.38,2.27,0.4255,0.2283,0.4405
Norway,Division 3 - Group 2,2018,04-07-2018,03:00,Lillestrom 2,Selbak,6,0,1.03,12.89,20.54,0.9709,0.0776,0.0487
Norway,Division 3 - Group 2,2018,08-07-2018,00:00,Valdres,Ostsiden,3,0,1.85,4.44,2.86,0.5405,0.2252,0.3497
Norway,Division 3 - Group 2,2018,08-07-2018,00:00,Selbak,Lorenskog,0,2,6.95,6.12,1.25,0.1439,0.1634,0.8
Norway,Division 3 - Group 2,2018,08-07-2018,02:00,Eidsvold TF,Bjornevatn,4,0,1.11,7.98,13.97,0.9009,0.1253,0.0716
Norway,Division 3 - Group 2,2018,09-07-2018,02:00,Skedsmo,Gjellerasen,6,3,3.11,4.31,1.83,0.3215,0.232,0.5464
Norway,Division 3 - Group 2,2018,09-07-2018,02:00,Kvik Halden,Vestfossen,3,0,1.31,5.45,6.39,0.7634,0.1835,0.1565
Norway,Division 3 - Group 2,2018,10-07-2018,03:00,Krakeroy,Lillestrom 2,2,0,1.42,5.19,5.57,0.7042,0.1927,0.1795
Norway,Division 3 - Group 2,2018,11-07-2018,04:00,Stromsgodset 2,Skjetten,5,1,1.27,5.75,7.25,0.7874,0.1739,0.1379
Norway,Division 3 - Group 2,2018,15-07-2018,00:00,Valdres,Vestfossen,3,1,1.65,4.51,3.61,0.6061,0.2217,0.277
Norway,Division 3 - Group 2,2018,15-07-2018,01:00,Gjellerasen,Bjornevatn,2,1,1.36,5.45,5.62,0.7353,0.1835,0.1779
Norway,Division 3 - Group 2,2018,15-07-2018,22:00,Skedsmo,Ostsiden,0,0,2.18,4.02,2.57,0.4587,0.2488,0.3891
