country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Norway,Division 2 - Group 4,2008,18-10-2008,22:00,Tromsdalen,Baerum Sportsklubb,1,0,1.30,5.50,5.20,0.7692,0.1818,0.1923
Norway,Division 2 - Group 4,2008,18-10-2008,22:00,Skjetten,Tonsberg,3,6,4.09,4.80,1.45,0.2445,0.2083,0.6897
Norway,Division 2 - Group 4,2008,18-10-2008,22:00,Lofoten,Pors,0,5,3.70,4.84,1.50,0.2703,0.2066,0.6667
Norway,Division 2 - Group 4,2008,18-10-2008,22:00,Eidsvold TF,Skarp,6,1,1.40,5.07,4.75,0.7143,0.1972,0.2105
Norway,Division 2 - Group 4,2008,18-10-2008,22:00,Asker,Mo IL,2,1,1.65,4.50,3.20,0.6061,0.2222,0.3125
Norway,Division 2 - Group 4,2008,25-10-2008,22:00,Ull/Kisa,Lofoten,3,1,1.10,8.00,9.30,0.9091,0.125,0.1075
Norway,Division 2 - Group 4,2008,25-10-2008,22:00,Tonsberg,Eidsvold TF,8,1,1.14,6.50,8.30,0.8772,0.1538,0.1205
Norway,Division 2 - Group 4,2008,25-10-2008,22:00,Skarp,Asker,1,3,2.73,4.57,1.85,0.3663,0.2188,0.5405
Norway,Division 2 - Group 4,2008,25-10-2008,22:00,Senja,Skjetten,1,0,2.05,4.71,2.35,0.4878,0.2123,0.4255
Norway,Division 2 - Group 4,2008,25-10-2008,22:00,Pors,Tromsdalen,0,0,2.83,4.40,1.85,0.3534,0.2273,0.5405
Norway,Division 2 - Group 4,2009,13-04-2009,22:00,Korsvoll,Bossekop,0,0,1.30,5.35,6.13,0.7692,0.1869,0.1631
Norway,Division 2 - Group 4,2009,14-04-2009,00:00,Valdres,Ranheim,0,1,3.58,4.05,1.71,0.2793,0.2469,0.5848
Norway,Division 2 - Group 4,2009,14-04-2009,00:00,Lillehammer,Raufoss,0,0,4.80,5.20,1.35,0.2083,0.1923,0.7407
Norway,Division 2 - Group 4,2009,14-04-2009,00:00,Asker,Manglerud Star,1,2,1.56,4.52,4.00,0.641,0.2212,0.25
Norway,Division 2 - Group 4,2009,14-04-2009,23:00,Tromso 2,Baerum Sportsklubb,2,1,2.51,4.28,2.05,0.3984,0.2336,0.4878
Norway,Division 2 - Group 4,2009,15-04-2009,01:30,Kjelsas,Bodo/Glimt 2,2,0,1.53,4.52,4.08,0.6536,0.2212,0.2451
Norway,Division 2 - Group 4,2009,16-04-2009,00:00,Mo IL,Stabaek 2,0,0,2.28,4.40,2.20,0.4386,0.2273,0.4545
Norway,Division 2 - Group 4,2009,18-04-2009,23:00,Ranheim,Kjelsas,0,0,1.27,5.75,6.57,0.7874,0.1739,0.1522
Norway,Division 2 - Group 4,2009,18-04-2009,23:00,Baerum Sportsklubb,Korsvoll,2,1,1.37,4.93,5.40,0.7299,0.2028,0.1852
Norway,Division 2 - Group 4,2009,19-04-2009,01:00,Manglerud Star,Mo IL,4,2,1.35,4.97,5.60,0.7407,0.2012,0.1786
Norway,Division 2 - Group 4,2009,20-04-2009,00:00,Raufoss,Asker,3,0,2.22,4.20,2.34,0.4505,0.2381,0.4274
Norway,Division 2 - Group 4,2009,21-04-2009,01:00,Bodo/Glimt 2,Valdres,2,4,2.59,4.35,1.98,0.3861,0.2299,0.5051
Norway,Division 2 - Group 4,2009,21-04-2009,02:00,Stabaek 2,Lillehammer,0,0,1.35,5.00,5.00,0.7407,0.2,0.2
Norway,Division 2 - Group 4,2009,26-04-2009,00:00,Kjelsas,Raufoss,2,3,2.73,4.48,1.92,0.3663,0.2232,0.5208
Norway,Division 2 - Group 4,2009,26-04-2009,01:00,Mo IL,Asker,0,0,3.53,4.53,1.63,0.2833,0.2208,0.6135
Norway,Division 2 - Group 4,2009,26-04-2009,22:00,Baerum Sportsklubb,Bossekop,6,1,1.14,7.15,9.50,0.8772,0.1399,0.1053
Norway,Division 2 - Group 4,2009,27-04-2009,00:00,Lillehammer,Ranheim,2,1,5.00,5.00,1.35,0.2,0.2,0.7407
Norway,Division 2 - Group 4,2009,28-04-2009,01:00,Tromso 2,Manglerud Star,0,2,2.23,4.28,2.30,0.4484,0.2336,0.4348
Norway,Division 2 - Group 4,2009,28-04-2009,02:00,Valdres,Stabaek 2,0,0,2.08,4.05,2.55,0.4808,0.2469,0.3922
Norway,Division 2 - Group 4,2009,29-04-2009,02:00,Korsvoll,Bodo/Glimt 2,2,1,1.66,4.63,3.55,0.6024,0.216,0.2817
Norway,Division 2 - Group 4,2009,01-05-2009,23:00,Raufoss,Tromso 2,2,0,1.33,5.35,5.63,0.7519,0.1869,0.1776
Norway,Division 2 - Group 4,2009,03-05-2009,00:00,Manglerud Star,Lillehammer,5,2,1.45,4.20,4.70,0.6897,0.2381,0.2128
Norway,Division 2 - Group 4,2009,03-05-2009,00:00,Asker,Kjelsas,1,0,1.48,4.63,4.50,0.6757,0.216,0.2222
Norway,Division 2 - Group 4,2009,03-05-2009,01:00,Mo IL,Valdres,4,0,2.23,4.25,2.29,0.4484,0.2353,0.4367
