country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORWAY,JUNIOR-U19,2011,14-10-2011,03:00,Sarpsborg U19,Kongsvinger U19,8,1,1.25,6.00,6.50,0.8,0.1667,0.1538
NORWAY,JUNIOR-U19,2011,14-10-2011,03:45,Lyn U19,Lillestrom U19,0,1,2.00,4.00,2.70,0.5,0.25,0.3704
NORWAY,JUNIOR-U19,2011,14-10-2011,03:45,Kfum Oslo U19,Baerum U19,0,0,1.83,4.50,2.88,0.5464,0.2222,0.3472
NORWAY,JUNIOR-U19,2016,08-03-2016,04:45,Stabaek U19,Sprint-Jeloy U19,7,0,1.06,9.00,15.50,0.9434,0.1111,0.0645
NORWAY,JUNIOR-U19,2016,11-03-2016,05:00,Lillestrom U19,Valerenga U19,0,0,3.06,5.72,1.64,0.3268,0.1748,0.6098
NORWAY,JUNIOR-U19,2016,18-03-2016,05:00,Lillestrom U19,Nordstrand U19,2,1,1.21,6.50,7.80,0.8264,0.1538,0.1282
NORWAY,JUNIOR-U19,2016,18-03-2016,06:15,Gjellerasen U19,Lyn U19,1,2,3.20,5.50,1.62,0.3125,0.1818,0.6173
NORWAY,JUNIOR-U19,2016,19-03-2016,05:00,Sprint-Jeloy U19,Baerum U19,3,6,3.80,5.10,1.52,0.2632,0.1961,0.6579
NORWAY,JUNIOR-U19,2016,23-03-2016,04:30,Baerum U19,Skeid U19,5,2,2.25,6.00,2.00,0.4444,0.1667,0.5
NORWAY,JUNIOR-U19,2016,23-03-2016,22:00,Stabaek U19,Fredrikstad U19,2,1,1.18,7.00,9.50,0.8475,0.1429,0.1053
NORWAY,JUNIOR-U19,2016,08-04-2016,03:00,Lillestrom U19,Baerum U19,1,0,1.17,7.00,9.00,0.8547,0.1429,0.1111
NORWAY,JUNIOR-U19,2016,08-04-2016,04:15,Sprint-Jeloy U19,Gjellerasen U19,4,2,2.20,4.75,2.25,0.4545,0.2105,0.4444
NORWAY,JUNIOR-U19,2016,08-04-2016,04:15,Skeid U19,Valerenga U19,0,0,4.33,5.25,1.44,0.2309,0.1905,0.6944
NORWAY,JUNIOR-U19,2016,15-04-2016,02:30,Nordstrand U19,Skeid U19,1,2,1.55,6.00,3.30,0.6452,0.1667,0.303
NORWAY,JUNIOR-U19,2016,15-04-2016,04:15,Lyn U19,Valerenga U19,2,1,3.85,4.50,1.62,0.2597,0.2222,0.6173
NORWAY,JUNIOR-U19,2016,15-04-2016,04:15,Gjellerasen U19,Fredrikstad U19,2,4,7.00,7.50,1.20,0.1429,0.1333,0.8333
NORWAY,JUNIOR-U19,2016,16-04-2016,03:00,Baerum U19,Raufoss U19,5,2,1.16,7.00,8.47,0.8621,0.1429,0.1181
NORWAY,JUNIOR-U19,2016,21-04-2016,03:00,Lillestrom U19,Gjellerasen U19,12,1,1.24,7.00,6.30,0.8065,0.1429,0.1587
NORWAY,JUNIOR-U19,2016,22-04-2016,02:45,Valerenga U19,Nordstrand U19,2,1,1.29,6.25,5.44,0.7752,0.16,0.1838
NORWAY,JUNIOR-U19,2016,22-04-2016,02:45,Skeid U19,Stabaek U19,0,0,7.44,6.17,1.25,0.1344,0.1621,0.8
NORWAY,JUNIOR-U19,2016,22-04-2016,04:15,Follo U19,Baerum U19,0,0,2.10,4.50,2.50,0.4762,0.2222,0.4
NORWAY,JUNIOR-U19,2016,27-04-2016,04:15,Gjellerasen U19,Raufoss U19,5,4,2.25,4.50,2.26,0.4444,0.2222,0.4425
NORWAY,JUNIOR-U19,2016,05-05-2016,21:00,Fredrikstad U19,Lyn U19,5,1,1.75,5.00,2.88,0.5714,0.2,0.3472
NORWAY,JUNIOR-U19,2016,05-05-2016,21:00,Follo U19,Gjellerasen U19,6,1,1.17,7.00,9.00,0.8547,0.1429,0.1111
NORWAY,JUNIOR-U19,2016,06-05-2016,02:30,Nordstrand U19,Stabaek U19,0,3,7.00,6.50,1.22,0.1429,0.1538,0.8197
NORWAY,JUNIOR-U19,2016,06-05-2016,03:00,Lillestrom U19,Sprint-Jeloy U19,7,1,1.03,14.00,21.00,0.9709,0.0714,0.0476
NORWAY,JUNIOR-U19,2016,13-05-2016,03:30,Ham-Kam U19,Valerenga U19,2,0,1.67,5.00,3.28,0.5988,0.2,0.3049
NORWAY,JUNIOR-U19,2016,13-05-2016,04:15,Lyn U19,Stabaek U19,2,5,3.40,6.45,1.50,0.2941,0.155,0.6667
NORWAY,JUNIOR-U19,2016,14-05-2016,02:30,Baerum U19,Nordstrand U19,4,0,1.54,5.50,3.57,0.6494,0.1818,0.2801
NORWAY,JUNIOR-U19,2016,20-05-2016,02:30,Stabaek U19,Baerum U19,5,0,1.10,9.00,13.17,0.9091,0.1111,0.0759
NORWAY,JUNIOR-U19,2016,20-05-2016,02:30,Skeid U19,Sarpsborg U19,1,4,6.28,5.17,1.32,0.1592,0.1934,0.7576
NORWAY,JUNIOR-U19,2016,20-05-2016,02:30,Nordstrand U19,Ham-Kam U19,1,3,3.76,5.00,1.56,0.266,0.2,0.641
NORWAY,JUNIOR-U19,2016,20-05-2016,02:30,Follo U19,Sprint-Jeloy U19,1,3,1.13,8.00,10.25,0.885,0.125,0.0976
NORWAY,JUNIOR-U19,2016,20-05-2016,02:45,Valerenga U19,Gjellerasen U19,6,2,1.17,7.00,8.40,0.8547,0.1429,0.119
NORWAY,JUNIOR-U19,2016,20-05-2016,03:00,Lillestrom U19,Lyn U19,8,2,2.06,5.00,2.37,0.4854,0.2,0.4219
NORWAY,JUNIOR-U19,2016,25-05-2016,04:15,Sarpsborg U19,Valerenga U19,0,1,1.39,5.33,5.35,0.7194,0.1876,0.1869
NORWAY,JUNIOR-U19,2016,26-05-2016,03:00,Fredrikstad U19,Follo U19,1,2,1.45,5.00,4.47,0.6897,0.2,0.2237
NORWAY,JUNIOR-U19,2016,26-05-2016,03:30,Ham-Kam U19,Stabaek U19,0,2,5.45,4.50,1.40,0.1835,0.2222,0.7143
NORWAY,JUNIOR-U19,2016,26-05-2016,04:15,Lyn U19,Baerum U19,3,0,1.33,6.00,4.95,0.7519,0.1667,0.202
NORWAY,JUNIOR-U19,2016,27-05-2016,04:15,Lillestrom U19,Raufoss U19,4,0,1.03,17.00,23.00,0.9709,0.0588,0.0435
NORWAY,JUNIOR-U19,2016,02-06-2016,04:00,Stabaek U19,Gjellerasen U19,12,0,-,-,-,0.0,0.0,0.0
NORWAY,JUNIOR-U19,2016,02-06-2016,04:15,Skeid U19,Fredrikstad U19,0,0,3.37,5.88,1.60,0.2967,0.1701,0.625
NORWAY,JUNIOR-U19,2016,03-06-2016,02:30,Nordstrand U19,Sarpsborg U19,0,0,8.00,9.00,1.14,0.125,0.1111,0.8772
NORWAY,JUNIOR-U19,2016,03-06-2016,02:30,Follo U19,Lillestrom U19,3,1,2.55,5.95,1.81,0.3922,0.1681,0.5525
NORWAY,JUNIOR-U19,2016,03-06-2016,02:30,Baerum U19,Ham-Kam U19,6,0,2.30,4.84,2.10,0.4348,0.2066,0.4762
NORWAY,JUNIOR-U19,2016,03-06-2016,02:45,Valerenga U19,Sprint-Jeloy U19,7,0,1.11,9.00,11.25,0.9009,0.1111,0.0889
NORWAY,JUNIOR-U19,2016,03-06-2016,04:15,Lyn U19,Raufoss U19,0,2,1.06,11.00,15.50,0.9434,0.0909,0.0645
NORWAY,JUNIOR-U19,2016,09-06-2016,03:00,Lillestrom U19,Skeid U19,3,1,1.56,4.92,3.92,0.641,0.2033,0.2551
NORWAY,JUNIOR-U19,2016,09-06-2016,03:30,Sarpsborg U19,Stabaek U19,0,7,3.83,4.99,1.52,0.2611,0.2004,0.6579
NORWAY,JUNIOR-U19,2016,09-06-2016,04:00,Ham-Kam U19,Lyn U19,3,1,2.13,5.03,2.26,0.4695,0.1988,0.4425
