country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Norway,Division 3 - Group 5,2018,15-04-2018,00:00,Tynset,Verdal,1,2,2.27,4.42,2.17,0.4405,0.2262,0.4608
Norway,Division 3 - Group 5,2018,15-04-2018,00:00,Ottestad,SK Gjovik-Lyn,0,2,2.23,4.58,2.18,0.4484,0.2183,0.4587
Norway,Division 3 - Group 5,2018,15-04-2018,00:00,Orkla,Steinkjer,3,6,1.66,4.75,3.16,0.6024,0.2105,0.3165
Norway,Division 3 - Group 5,2018,15-04-2018,00:00,Kolstad,Byasen,0,0,3.56,4.95,1.54,0.2809,0.202,0.6494
Norway,Division 3 - Group 5,2018,17-04-2018,03:00,Tillerbyen,Levanger 2,0,3,-,-,-,0.0,0.0,0.0
Norway,Division 3 - Group 5,2018,21-04-2018,23:00,Byasen,Tillerbyen,0,1,1.39,5.63,5.10,0.7194,0.1776,0.1961
Norway,Division 3 - Group 5,2018,22-04-2018,00:00,Verdal,Ottestad,0,0,1.69,4.76,3.16,0.5917,0.2101,0.3165
Norway,Division 3 - Group 5,2018,22-04-2018,00:00,Steinkjer,Tynset,3,1,1.84,4.71,2.84,0.5435,0.2123,0.3521
Norway,Division 3 - Group 5,2018,22-04-2018,00:00,Loten,Kolstad,2,0,2.52,4.67,1.97,0.3968,0.2141,0.5076
Norway,Division 3 - Group 5,2018,22-04-2018,00:00,Brumunddal,Melhus,0,0,1.72,5.38,3.41,0.5814,0.1859,0.2933
Norway,Division 3 - Group 5,2018,24-04-2018,01:00,SK Gjovik-Lyn,Rosenborg 2,0,4,1.63,4.62,3.73,0.6135,0.2165,0.2681
Norway,Division 3 - Group 5,2018,24-04-2018,03:00,Levanger 2,Orkla,2,0,1.88,4.66,3.20,0.5319,0.2146,0.3125
Norway,Division 3 - Group 5,2018,29-04-2018,00:00,Verdal,Steinkjer,1,0,2.14,4.49,2.27,0.4673,0.2227,0.4405
Norway,Division 3 - Group 5,2018,29-04-2018,00:00,Tillerbyen,Loten,0,0,1.95,4.70,2.48,0.5128,0.2128,0.4032
Norway,Division 3 - Group 5,2018,29-04-2018,00:00,Orkla,Byasen,0,1,2.57,4.66,1.89,0.3891,0.2146,0.5291
Norway,Division 3 - Group 5,2018,29-04-2018,00:00,Kolstad,Brumunddal,0,0,2.08,4.43,2.35,0.4808,0.2257,0.4255
Norway,Division 3 - Group 5,2018,29-04-2018,01:00,Ottestad,Rosenborg 2,0,0,3.85,5.25,1.45,0.2597,0.1905,0.6897
Norway,Division 3 - Group 5,2018,01-05-2018,01:30,Tynset,Levanger 2,8,1,1.67,4.87,3.88,0.5988,0.2053,0.2577
Norway,Division 3 - Group 5,2018,05-05-2018,22:00,SK Gjovik-Lyn,Kolstad,4,5,1.92,4.75,2.61,0.5208,0.2105,0.3831
Norway,Division 3 - Group 5,2018,06-05-2018,00:00,Steinkjer,Ottestad,3,1,1.56,4.96,3.68,0.641,0.2016,0.2717
