country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
NORWAY,NORWAY-CUP-WOMEN,2011,26-05-2011,01:00,Grand Bodo W,Medkila W,0,1,3.55,4.24,1.66,0.2817,0.2358,0.6024
NORWAY,NORWAY-CUP-WOMEN,2011,26-05-2011,01:00,Brann W,Roa W,1,6,9.50,7.00,1.13,0.1053,0.1429,0.885
NORWAY,NORWAY-CUP-WOMEN,2011,26-05-2011,02:00,Klepp W,Grimstad W,2,1,1.74,4.21,3.20,0.5747,0.2375,0.3125
NORWAY,NORWAY-CUP-WOMEN,2011,26-05-2011,04:00,Aalesund W,Stabaek W,1,6,17.00,10.00,1.06,0.0588,0.1,0.9434
NORWAY,NORWAY-CUP-WOMEN,2011,27-05-2011,02:00,Voss W,Arna-Bjornar W,0,3,12.50,8.25,1.10,0.08,0.1212,0.9091
NORWAY,NORWAY-CUP-WOMEN,2011,27-05-2011,02:00,Rosenborg W,Kattem W,5,3,1.50,4.70,4.17,0.6667,0.2128,0.2398
NORWAY,NORWAY-CUP-WOMEN,2011,27-05-2011,02:00,Kolbotn W,Linderud-Grei W,4,1,1.06,9.50,15.00,0.9434,0.1053,0.0667
NORWAY,NORWAY-CUP-WOMEN,2011,17-08-2011,01:00,Roa W,Arna-Bjornar W,2,0,1.66,4.20,3.53,0.6024,0.2381,0.2833
NORWAY,NORWAY-CUP-WOMEN,2011,17-08-2011,02:00,Stabaek W,LSK Kvinner W,3,1,1.19,6.15,9.00,0.8403,0.1626,0.1111
NORWAY,NORWAY-CUP-WOMEN,2011,17-08-2011,02:00,Medkila W,Kolbotn W,1,2,11.50,7.25,1.11,0.087,0.1379,0.9009
NORWAY,NORWAY-CUP-WOMEN,2011,17-08-2011,02:00,Klepp W,Rosenborg W,0,1,2.55,3.67,2.20,0.3922,0.2725,0.4545
NORWAY,NORWAY-CUP-WOMEN,2011,08-09-2011,01:00,Rosenborg W,Roa W,1,3,4.82,4.55,1.46,0.2075,0.2198,0.6849
NORWAY,NORWAY-CUP-WOMEN,2011,09-09-2011,01:00,Kolbotn W,Stabaek W,1,3,3.38,4.00,1.75,0.2959,0.25,0.5714
NORWAY,NORWAY-CUP-WOMEN,2011,06-11-2011,02:00,Roa W,Stabaek W,2,3,2.63,3.63,2.21,0.3802,0.2755,0.4525
NORWAY,NORWAY-CUP-WOMEN,2012,28-06-2012,01:00,Roa W,Kattem W,6,1,1.08,8.50,13.50,0.9259,0.1176,0.0741
NORWAY,NORWAY-CUP-WOMEN,2012,28-06-2012,01:00,Floya W,Stabaek W,0,3,20.00,10.00,1.02,0.05,0.1,0.9804
NORWAY,NORWAY-CUP-WOMEN,2012,28-06-2012,02:00,Valerenga W,Brann W,0,1,2.13,4.00,2.50,0.4695,0.25,0.4
NORWAY,NORWAY-CUP-WOMEN,2012,28-06-2012,02:00,Grimstad W,Avaldsnes W,3,0,1.40,4.50,5.09,0.7143,0.2222,0.1965
NORWAY,NORWAY-CUP-WOMEN,2012,28-06-2012,02:00,Arna-Bjornar W,Klepp W,4,1,1.35,5.00,5.40,0.7407,0.2,0.1852
NORWAY,NORWAY-CUP-WOMEN,2012,28-06-2012,02:15,Rosenborg W,Medkila W,2,1,1.45,4.50,4.50,0.6897,0.2222,0.2222
NORWAY,NORWAY-CUP-WOMEN,2012,28-06-2012,03:00,LSK Kvinner W,Sarpsborg 08 W,5,1,-,-,-,0.0,0.0,0.0
NORWAY,NORWAY-CUP-WOMEN,2012,28-06-2012,03:30,Kolbotn W,Fart W,1,0,1.07,8.00,14.00,0.9346,0.125,0.0714
NORWAY,NORWAY-CUP-WOMEN,2012,01-08-2012,02:00,Stabaek W,Rosenborg W,4,0,1.09,8.50,13.67,0.9174,0.1176,0.0732
NORWAY,NORWAY-CUP-WOMEN,2012,01-08-2012,02:00,Brann W,Grimstad W,0,1,1.98,3.87,2.87,0.5051,0.2584,0.3484
NORWAY,NORWAY-CUP-WOMEN,2012,01-08-2012,02:00,Arna-Bjornar W,Kolbotn W,4,1,1.40,4.57,5.50,0.7143,0.2188,0.1818
NORWAY,NORWAY-CUP-WOMEN,2012,01-08-2012,03:00,LSK Kvinner W,Roa W,1,3,2.17,3.70,2.58,0.4608,0.2703,0.3876
NORWAY,NORWAY-CUP-WOMEN,2012,11-10-2012,00:30,Grimstad W,Stabaek W,0,3,11.33,7.50,1.11,0.0883,0.1333,0.9009
NORWAY,NORWAY-CUP-WOMEN,2012,12-10-2012,00:30,Roa W,Arna-Bjornar W,3,1,1.79,3.72,3.38,0.5587,0.2688,0.2959
NORWAY,NORWAY-CUP-WOMEN,2012,25-11-2012,02:00,Roa W,Stabaek W,0,4,2.50,3.52,2.23,0.4,0.2841,0.4484
NORWAY,NORWAY-CUP-WOMEN,2013,06-06-2013,02:00,Byasen W,Rosenborg W,1,2,17.00,15.00,1.01,0.0588,0.0667,0.9901
NORWAY,NORWAY-CUP-WOMEN,2013,14-08-2013,01:00,Klepp W,Rosenborg W,2,1,1.73,3.65,3.67,0.578,0.274,0.2725
