country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Norway,Division 3 - Group 1,2018,14-04-2018,02:00,Molde 2,Kristiansund 2,6,1,1.10,8.98,13.19,0.9091,0.1114,0.0758
Norway,Division 3 - Group 1,2018,15-04-2018,00:00,Spjelkavik,Traeff,0,0,2.61,4.44,1.93,0.3831,0.2252,0.5181
Norway,Division 3 - Group 1,2018,15-04-2018,00:00,Ready,Drobak-Frogn,0,1,2.54,4.54,1.95,0.3937,0.2203,0.5128
Norway,Division 3 - Group 1,2018,15-04-2018,23:00,Hodd 2,Oppsal,2,4,6.10,5.15,1.29,0.1639,0.1942,0.7752
Norway,Division 3 - Group 1,2018,15-04-2018,23:45,Herd,Lokomotiv Oslo,2,0,1.54,4.77,3.70,0.6494,0.2096,0.2703
Norway,Division 3 - Group 1,2018,21-04-2018,22:00,Ullern,Follo,0,0,1.57,4.98,3.73,0.6369,0.2008,0.2681
Norway,Division 3 - Group 1,2018,21-04-2018,22:00,Kristiansund 2,Spjelkavik,1,2,3.66,5.02,1.58,0.2732,0.1992,0.6329
Norway,Division 3 - Group 1,2018,23-04-2018,03:00,Traeff,Herd,2,1,1.69,4.95,3.23,0.5917,0.202,0.3096
Norway,Division 3 - Group 1,2018,24-04-2018,01:30,Oppsal,Molde 2,5,1,2.03,4.20,2.73,0.4926,0.2381,0.3663
Norway,Division 3 - Group 1,2018,24-04-2018,02:00,Lokomotiv Oslo,Rilindja,2,1,1.58,4.65,3.89,0.6329,0.2151,0.2571
Norway,Division 3 - Group 1,2018,24-04-2018,02:15,KFUM-Kameratene Oslo 2,Ready,3,1,1.40,5.49,5.65,0.7143,0.1821,0.177
Norway,Division 3 - Group 1,2018,27-04-2018,03:00,Traeff,Kristiansund 2,3,2,1.53,4.94,4.15,0.6536,0.2024,0.241
Norway,Division 3 - Group 1,2018,27-04-2018,22:00,Molde 2,Drobak-Frogn,5,1,1.98,4.82,2.59,0.5051,0.2075,0.3861
Norway,Division 3 - Group 1,2018,28-04-2018,02:00,Follo,Lokomotiv Oslo,5,1,1.70,4.42,3.44,0.5882,0.2262,0.2907
Norway,Division 3 - Group 1,2018,28-04-2018,23:00,Spjelkavik,Oppsal,2,3,3.03,4.63,1.74,0.33,0.216,0.5747
Norway,Division 3 - Group 1,2018,28-04-2018,23:00,Herd,Rilindja,0,1,1.33,5.46,5.06,0.7519,0.1832,0.1976
Norway,Division 3 - Group 1,2018,29-04-2018,00:00,Ready,Ullern,0,0,4.40,5.23,1.42,0.2273,0.1912,0.7042
Norway,Division 3 - Group 1,2018,05-05-2018,02:30,Lokomotiv Oslo,Ready,2,0,1.87,4.37,2.92,0.5348,0.2288,0.3425
Norway,Division 3 - Group 1,2018,05-05-2018,21:00,Oppsal,Traeff,1,2,1.71,4.53,3.39,0.5848,0.2208,0.295
Norway,Division 3 - Group 1,2018,05-05-2018,21:00,Drobak-Frogn,Spjelkavik,4,2,1.76,4.25,3.31,0.5682,0.2353,0.3021
Norway,Division 3 - Group 1,2018,05-05-2018,23:00,Kristiansund 2,Herd,0,0,2.50,4.89,1.90,0.4,0.2045,0.5263
Norway,Division 3 - Group 1,2018,06-05-2018,00:00,Rilindja,Follo,1,3,2.52,4.64,2.02,0.3968,0.2155,0.495
Norway,Division 3 - Group 1,2018,06-05-2018,23:30,Ullern,Hodd 2,13,0,1.08,9.18,15.83,0.9259,0.1089,0.0632
Norway,Division 3 - Group 1,2018,09-05-2018,01:00,KFUM-Kameratene Oslo 2,Molde 2,1,3,-,-,-,0.0,0.0,0.0
Norway,Division 3 - Group 1,2018,13-05-2018,00:00,Ready,Rilindja,2,5,2.15,4.46,2.32,0.4651,0.2242,0.431
Norway,Division 3 - Group 1,2018,13-05-2018,23:30,Herd,Follo,2,3,2.22,4.51,2.23,0.4505,0.2217,0.4484
Norway,Division 3 - Group 1,2018,14-05-2018,01:00,Traeff,Drobak-Frogn,0,0,1.76,4.57,2.99,0.5682,0.2188,0.3344
Norway,Division 3 - Group 1,2018,14-05-2018,22:00,Molde 2,Ullern,3,0,2.53,3.97,2.23,0.3953,0.2519,0.4484
Norway,Division 3 - Group 1,2018,14-05-2018,23:00,Kristiansund 2,Oppsal,0,3,4.00,4.55,1.55,0.25,0.2198,0.6452
Norway,Division 3 - Group 1,2018,19-05-2018,21:00,Ullern,Spjelkavik,5,2,1.70,4.46,3.50,0.5882,0.2242,0.2857
Norway,Division 3 - Group 1,2018,20-05-2018,00:00,Follo,Ready,1,0,1.33,5.34,6.23,0.7519,0.1873,0.1605
Norway,Division 3 - Group 1,2018,20-05-2018,21:30,Oppsal,Herd,6,0,1.57,4.67,3.99,0.6369,0.2141,0.2506
Norway,Division 3 - Group 1,2018,21-05-2018,23:00,Rilindja,Hodd 2,3,1,1.35,5.62,5.76,0.7407,0.1779,0.1736
Norway,Division 3 - Group 1,2018,22-05-2018,00:00,KFUM-Kameratene Oslo 2,Traeff,0,0,1.96,4.05,2.97,0.5102,0.2469,0.3367
Norway,Division 3 - Group 1,2018,22-05-2018,01:30,Drobak-Frogn,Kristiansund 2,4,2,1.21,6.39,8.38,0.8264,0.1565,0.1193
Norway,Division 3 - Group 1,2018,23-05-2018,02:00,Lokomotiv Oslo,Molde 2,0,1,4.37,4.72,1.52,0.2288,0.2119,0.6579
Norway,Division 3 - Group 1,2018,24-05-2018,03:00,Rilindja,Ullern,1,3,4.35,5.08,1.48,0.2299,0.1969,0.6757
Norway,Division 3 - Group 1,2018,26-05-2018,22:00,Oppsal,Drobak-Frogn,4,1,1.55,4.74,4.09,0.6452,0.211,0.2445
