country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,B PFG East,2011/2012,31-May-2012,00:00,Botev Plovdiv,Svoge,2,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Bulgaria,B PFG East,2011/2012,28-Oct-2011,22:30,Lyubimets 2007,Etar,0,0,1.91,3.50,3.25,0.5236,0.2857,0.3077
Bulgaria,B PFG East,2010/2011,27-Jun-2011,00:00,Svoge,Vidima-Rakovski,1,2,2.50,3.38,2.33,0.4,0.2959,0.4292
Bulgaria,B PFG East,2010/2011,13-Jun-2011,00:00,Vidima-Rakovski,Pomorie,0,3,1.40,4.23,6.00,0.7143,0.2364,0.1667
Bulgaria,B PFG East,2010/2011,09-Jun-2011,00:00,Pomorie,Svoge,2,1,3.45,3.45,1.85,0.2899,0.2899,0.5405
Bulgaria,B PFG East,2010/2011,08-Dec-2010,23:00,Dunav Ruse,Pomorie,0,2,2.10,3.30,3.00,0.4762,0.303,0.3333
Bulgaria,B PFG East,2009/2010,24-May-2010,00:00,Nesebar,Akademik Sofia,1,2,1.40,3.75,5.25,0.7143,0.2667,0.1905
Bulgaria,B PFG East,2009/2010,25-Apr-2010,18:00,Pomorie,Dunav Ruse,0,0,5.25,4.33,1.44,0.1905,0.2309,0.6944
Bulgaria,B PFG East,2009/2010,11-Apr-2010,18:00,Nesebar,Dunav Ruse,2,0,1.53,3.75,5.00,0.6536,0.2667,0.2
Bulgaria,B PFG East,2009/2010,04-Apr-2010,18:00,Kaliakra,Dunav Ruse,1,3,1.40,4.20,6.00,0.7143,0.2381,0.1667
Bulgaria,B PFG East,2009/2010,14-Nov-2009,20:00,Pomorie,Nesebar,1,0,3.50,3.60,1.80,0.2857,0.2778,0.5556
Bulgaria,B PFG East,2009/2010,08-Nov-2009,20:00,Kaliakra,Chernomorets Balchik,4,1,1.40,4.33,7.50,0.7143,0.2309,0.1333
Bulgaria,B PFG East,2009/2010,15-Sep-2009,00:00,Pomorie,Svetkavitsa,4,2,1.50,3.60,5.80,0.6667,0.2778,0.1724
